0,1,2
0,2,5
0,4,20
0,5,20
0,6,19
0,8,13
0,10,8
0,11,5
0,12,13
0,13,3
0,14,5
0,19,20
0,21,19
0,22,6
0,24,7
0,25,4
0,26,19
0,27,1
0,30,17
0,34,10
0,36,8
0,37,9
0,38,6
0,39,19
0,40,17
0,41,13
0,46,16
0,49,15
0,50,7
0,55,2
0,56,1
0,60,6
0,62,17
0,63,9
0,64,15
0,66,1
0,69,1
0,70,14
0,73,10
0,74,13
0,77,18
0,79,8
0,80,13
0,82,14
0,87,7
0,91,6
0,93,10
0,94,3
0,95,13
0,96,19
0,97,9
0,99,16
0,101,6
0,102,2
0,103,17
0,104,8
0,106,6
0,110,19
0,112,14
0,113,18
0,116,14
0,120,1
0,121,12
0,123,9
0,124,11
0,125,8
0,126,15
0,127,9
1,3,9
1,4,8
1,5,8
1,7,9
1,8,7
1,9,13
1,10,6
1,12,2
1,13,8
1,14,2
1,15,11
1,19,5
1,20,5
1,21,18
1,22,4
1,24,3
1,27,8
1,28,3
1,29,5
1,30,5
1,31,3
1,32,18
1,33,13
1,34,16
1,39,1
1,40,7
1,41,8
1,42,7
1,44,12
1,45,13
1,49,5
1,50,8
1,51,14
1,53,2
1,55,15
1,56,5
1,58,12
1,59,8
1,61,13
1,63,3
1,64,15
1,65,7
1,66,14
1,68,15
1,70,4
1,72,17
1,73,20
1,77,3
1,79,7
1,80,12
1,83,4
1,85,14
1,86,20
1,88,6
1,90,18
1,91,8
1,92,16
1,93,7
1,95,6
1,96,6
1,97,12
1,98,6
1,99,5
1,100,9
1,104,15
1,105,14
1,107,2
1,108,15
1,110,15
1,111,6
1,112,13
1,114,14
1,116,12
1,117,18
1,119,4
1,120,9
1,121,2
1,123,18
1,124,17
1,127,9
1,129,1
2,3,15
2,5,2
2,7,18
2,8,14
2,9,20
2,11,19
2,12,4
2,15,18
2,16,1
2,17,14
2,18,8
2,19,19
2,23,15
2,24,13
2,25,20
2,28,3
2,29,7
2,31,15
2,33,13
2,34,11
2,35,19
2,40,9
2,41,13
2,42,11
2,46,5
2,47,3
2,48,16
2,50,11
2,51,15
2,52,6
2,53,19
2,55,5
2,56,9
2,60,1
2,62,4
2,63,18
2,64,10
2,65,18
2,66,10
2,67,16
2,68,6
2,69,17
2,71,13
2,74,8
2,75,7
2,76,9
2,77,6
2,81,11
2,83,2
2,84,6
2,86,9
2,88,2
2,89,9
2,90,17
2,91,5
2,92,15
2,94,4
2,96,7
2,97,1
2,98,16
2,99,8
2,101,8
2,102,1
2,103,5
2,104,14
2,106,14
2,108,15
2,115,18
2,118,3
2,119,18
2,122,17
