0,3,6
0,4,10
0,6,19
0,7,6
0,8,16
0,9,4
0,12,20
0,13,3
0,14,14
0,17,11
0,18,12
0,19,14
0,20,4
0,21,7
0,22,18
0,23,1
0,24,13
0,26,1
0,27,18
0,28,4
0,29,17
0,30,6
0,31,7
0,36,12
0,37,15
0,39,5
0,40,7
0,42,5
0,43,2
0,44,17
0,45,11
0,46,11
0,47,1
0,49,9
0,52,10
0,53,2
0,54,20
0,57,16
0,58,5
0,59,5
0,60,16
0,64,10
0,65,6
0,66,16
0,67,11
0,70,14
0,71,19
0,73,16
0,75,20
0,79,1
0,84,19
0,86,14
0,87,17
0,88,8
0,89,12
0,91,18
0,92,14
0,95,12
0,98,17
0,99,16
0,100,20
0,101,19
0,102,10
0,104,13
0,105,19
0,107,19
0,110,16
0,111,14
0,113,18
0,114,13
0,115,9
0,116,16
0,117,15
0,119,8
0,120,9
0,121,16
0,124,10
0,125,4
0,126,17
0,127,2
0,128,10
0,129,3
1,2,5
1,3,16
1,4,5
1,6,8
1,7,18
1,8,7
1,9,6
1,11,16
1,13,16
1,16,13
1,18,9
1,19,5
1,20,17
1,22,17
1,23,14
1,24,6
1,25,19
1,26,13
1,27,6
1,28,18
1,29,8
1,30,8
1,31,4
1,35,13
1,36,3
1,39,1
1,42,20
1,44,9
1,49,6
1,50,2
1,51,14
1,52,9
1,53,11
1,54,16
1,55,5
1,56,7
1,58,11
1,59,19
1,60,1
1,61,10
1,62,9
1,63,19
1,64,5
1,68,1
1,69,18
1,70,16
1,71,20
1,72,17
1,73,14
1,74,7
1,78,4
1,80,2
1,81,3
1,83,4
1,84,5
1,85,10
1,86,9
1,87,5
1,91,11
1,92,1
1,94,15
1,95,9
1,100,10
1,101,11
1,102,19
1,105,11
1,106,18
1,109,10
1,112,18
1,113,3
1,115,3
1,117,8
1,119,2
1,120,2
1,121,5
1,124,9
1,127,1
2,3,4
2,5,11
2,8,3
2,9,9
2,10,10
2,11,11
2,12,11
2,16,12
2,18,14
2,19,11
2,20,11
2,21,19
2,22,17
2,23,2
2,24,4
2,25,3
2,28,11
2,30,11
2,31,13
2,33,8
2,34,4
2,35,16
2,36,9
2,38,10
2,40,13
2,43,3
2,44,7
2,46,2
2,48,8
2,50,11
2,53,19
2,55,13
2,57,5
2,59,19
2,61,3
2,62,14
2,63,5
2,64,19
2,66,9
2,67,6
2,68,17
2,71,5
2,73,11
2,74,12
2,75,16
2,76,2
2,78,13
2,80,6
2,81,14
2,82,16
2,83,1
2,85,5
2,86,10
2,87,16
2,88,7
2,89,15
2,90,14
2,91,7
2,92,13
2,94,18
2,98,7
2,99,11
2,100,9
2,102,18
2,103,12
2,104,13
2,105,18
2,106,6
2,111,11
2,114,8
2,115,13
2,116,4
2,118,17
2,119,2
2,120,15
2,124,16
2,125,18
2,126,18
2,127,11
2,129,1
3,5,17
3,7,1
3,8,16
3,9,19
3,11,11
3,13,4
3,14,18
3,15,4
3,16,11
3,17,7
3,20,15
3,23,11
3,25,2
3,27,11
3,29,15
3,32,9
3,34,6
3,36,19
3,37,2
3,38,13
3,39,2
3,40,9
3,42,1
3,46,19
3,48,15
3,50,20
3,51,11
3,53,7
3,55,16
3,56,10
3,59,1
3,60,18
3,62,14
3,63,2
3,64,4
3,65,5
3,66,19
3,67,17
3,68,5
3,73,9
3,74,19
3,75,1
3,77,12
3,82,14
3,83,4
3,84,16
3,85,7
3,86,4
3,87,18
3,88,9
3,90,5
3,91,16
3,92,6
3,93,16
3,95,7
3,97,19
3,98,14
3,99,7
3,100,11
3,103,11
3,105,4
3,106,12
3,110,19
3,111,8
3,115,7
3,116,4
3,120,15
3,121,17
3,122,1
3,123,16
3,124,12
3,125,16
3,126,16
3,127,19
3,128,6
4,5,19
4,6,16
4,7,3
4,9,15
4,10,15
4,11,10
4,14,18
4,15,2
4,16,3
4,17,11
4,18,5
4,19,3
4,21,9
4,24,3
4,29,9
4,31,18
4,33,10
4,34,1
4,35,16
4,36,16
4,37,14
4,38,11
4,39,20
4,41,9
4,42,18
4,43,16
4,45,15
4,46,2
4,47,14
4,48,7
4,50,7
4,51,19
4,52,5
4,53,15
4,54,3
4,58,11
4,61,17
4,65,16
4,71,15
4,72,9
4,73,14
4,74,8
4,75,20
4,76,4
4,83,17
4,84,8
4,85,14
4,88,15
4,89,18
4,90,9
4,91,11
4,92,10
4,93,8
4,95,6
4,97,15
4,99,9
4,100,14
4,101,16
4,103,6
4,104,11
4,105,18
4,106,14
4,108,7
4,109,2
4,116,1
4,117,8
4,118,7
4,119,15
4,120,14
4,123,2
4,124,15
4,125,19
4,126,20
4,127,18
4,128,15
5,7,18
5,9,15
5,10,3
5,15,8
5,18,10
5,19,18
5,20,6
5,21,9
5,22,9
5,23,2
5,24,7
5,25,18
5,26,15
5,27,14
5,28,15
5,29,2
5,30,18
5,31,14
5,32,16
5,33,14
5,34,11
5,36,13
5,38,7
5,39,15
5,40,16
5,41,13
5,43,10
5,44,1
5,45,16
5,46,2
5,48,2
5,49,8
5,50,6
5,51,9
5,52,11
5,53,5
5,54,12
5,56,3
5,57,4
5,58,3
5,59,15
5,61,13
5,62,13
5,64,16
5,67,20
5,68,10
5,69,10
5,70,15
5,71,3
5,72,4
5,74,6
5,76,6
5,77,1
5,78,15
5,81,1
5,83,5
5,84,18
5,85,19
5,86,3
5,87,2
5,88,1
5,89,2
5,91,19
5,92,3
5,95,13
5,97,18
5,99,17
5,100,15
5,101,1
5,102,20
5,103,16
5,104,11
5,106,20
5,109,4
5,111,17
5,112,4
5,115,1
5,118,17
5,122,3
5,124,13
5,125,8
5,126,17
5,127,8
5,128,16
6,11,8
6,13,9
6,14,3
6,18,3
6,22,18
6,23,19
6,24,12
6,25,13
6,26,5
6,27,3
6,29,17
6,30,7
6,31,18
6,32,11
6,35,18
6,36,8
6,37,6
6,40,5
6,41,8
6,42,15
6,44,17
6,46,14
6,49,16
6,50,5
6,51,12
6,52,4
6,55,15
6,56,8
6,57,18
6,60,12
6,63,11
6,65,20
6,67,8
6,68,12
6,69,12
6,71,2
6,72,15
6,74,19
6,75,2
6,77,19
6,78,13
6,79,15
6,81,1
6,82,12
6,84,8
6,88,15
6,89,4
6,90,7
6,93,13
6,99,13
6,101,17
6,102,11
6,103,10
6,106,12
6,107,9
6,108,17
6,111,17
6,112,5
6,114,7
6,115,10
6,116,19
6,118,9
6,119,12
6,121,9
6,122,18
6,123,7
6,125,3
6,126,20
6,127,16
6,129,4
7,8,4
7,10,4
7,11,6
7,12,7
7,13,11
7,14,2
7,15,2
7,18,15
7,19,4
7,20,17
7,22,1
7,23,1
7,24,17
7,25,11
7,27,10
7,28,7
7,30,7
7,31,15
7,37,8
7,38,17
7,39,20
7,43,20
7,44,8
7,46,5
7,47,5
7,50,18
7,52,14
7,54,14
7,57,20
7,58,8
7,59,19
7,60,10
7,61,6
7,62,19
7,63,8
7,66,6
7,68,15
7,70,9
7,71,5
7,72,3
7,73,10
7,75,3
7,77,4
7,78,17
7,80,4
7,81,19
7,84,15
7,85,6
7,86,6
7,88,1
7,89,18
7,91,10
7,92,15
7,95,8
7,96,10
7,98,4
7,99,19
7,101,17
7,103,18
7,104,1
7,105,12
7,107,12
7,109,4
7,112,14
7,113,4
7,114,10
7,117,9
7,119,6
7,120,9
7,124,13
7,125,8
7,126,8
7,127,2
7,129,18
8,10,10
8,11,10
8,12,2
8,17,3
8,21,11
8,24,9
8,26,10
8,27,15
8,28,15
8,30,4
8,31,1
8,32,20
8,33,9
8,35,6
8,36,6
8,37,18
8,38,14
8,39,19
8,41,7
8,42,13
8,43,6
8,46,9
8,49,16
8,51,14
8,52,4
8,53,17
8,54,6
8,55,5
8,56,20
8,60,13
8,62,6
8,64,18
8,65,5
8,68,3
8,69,18
8,70,9
8,73,9
8,74,11
8,75,10
8,78,16
8,79,1
8,82,9
8,83,8
8,86,14
8,88,11
8,89,8
8,90,8
8,92,10
8,93,19
8,95,16
8,96,11
8,98,3
8,99,13
8,100,2
8,102,16
8,105,13
8,106,11
8,107,8
8,109,20
8,113,13
8,114,19
8,116,11
8,118,8
8,119,16
8,121,4
8,122,15
8,124,20
8,125,7
8,126,17
8,127,17
8,129,10
9,10,18
9,13,13
9,14,4
9,15,3
9,16,6
9,17,6
9,18,19
9,19,7
9,20,9
9,21,8
9,23,10
9,24,19
9,27,4
9,28,15
9,29,4
9,31,2
9,38,3
9,39,6
9,40,4
9,41,15
9,42,17
9,43,8
9,45,20
9,48,8
9,50,2
9,53,19
9,54,2
9,55,2
9,57,15
9,58,20
9,60,16
9,64,20
9,65,2
9,66,12
9,70,6
9,73,2
9,75,4
9,76,10
9,77,12
9,79,2
9,80,20
9,81,7
9,83,1
9,84,11
9,85,19
9,87,16
9,88,6
9,89,16
9,90,2
9,91,18
9,93,2
9,94,19
9,96,17
9,97,16
9,101,5
9,106,19
9,109,15
9,110,4
9,111,2
9,113,11
9,115,6
9,116,14
9,120,17
9,121,3
9,126,5
9,127,12
9,129,19
10,12,15
10,13,1
10,16,3
10,17,17
10,18,9
10,21,4
10,24,13
10,25,11
10,26,2
10,27,11
10,28,2
10,29,12
10,31,15
10,32,6
10,33,1
10,34,6
10,35,19
10,36,13
10,39,11
10,40,17
10,41,10
10,43,20
10,44,17
10,45,5
10,46,12
10,47,13
10,48,16
10,49,16
10,50,7
10,51,4
10,52,7
10,53,13
10,54,15
10,57,4
10,60,20
10,61,4
10,62,16
10,63,11
10,64,11
10,65,17
10,67,18
10,68,20
10,69,2
10,70,11
10,72,5
10,74,19
10,76,2
10,80,19
10,81,13
10,82,15
10,83,14
10,85,16
10,87,19
10,88,7
10,89,17
10,91,20
10,94,15
10,96,2
10,97,8
10,98,8
10,100,4
10,101,14
10,102,4
10,105,5
10,107,3
10,108,14
10,109,13
10,111,3
10,113,6
10,117,1
10,119,11
10,121,13
10,122,16
10,124,19
10,126,5
10,127,1
10,128,10
10,129,5
11,12,9
11,13,8
11,14,15
11,15,18
11,18,2
11,23,11
11,26,6
11,30,9
11,32,2
11,33,15
11,34,15
11,36,13
11,38,1
11,39,17
11,40,9
11,43,11
11,45,11
11,48,19
11,49,5
11,50,3
11,52,9
11,54,3
11,55,12
11,57,17
11,61,6
11,62,11
11,63,2
11,64,18
11,66,10
11,67,1
11,68,12
11,70,10
11,71,6
11,77,14
11,78,6
11,80,15
11,82,15
11,83,13
11,84,5
11,85,9
11,86,8
11,89,17
11,92,18
11,94,17
11,95,16
11,96,1
11,97,3
11,100,11
11,102,1
11,103,7
11,104,4
11,106,13
11,108,9
11,109,4
11,111,4
11,112,5
11,113,11
11,114,17
11,116,14
11,117,20
11,118,9
11,119,19
11,120,3
11,123,16
11,124,11
11,126,19
11,128,14
12,14,9
12,17,8
12,18,7
12,19,10
12,20,11
12,21,18
12,25,16
12,26,2
12,27,20
12,31,11
12,32,15
12,34,17
12,35,3
12,36,4
12,37,5
12,38,20
12,39,17
12,42,15
12,43,6
12,45,19
12,46,11
12,47,16
12,48,3
12,49,20
12,50,3
12,54,6
12,55,13
12,59,14
12,60,15
12,61,17
12,62,4
12,64,7
12,70,15
12,71,12
12,72,8
12,74,5
12,75,1
12,77,6
12,78,14
12,79,14
12,81,17
12,83,14
12,85,11
12,86,9
12,92,16
12,93,6
12,94,3
12,96,6
12,97,17
12,98,11
12,103,11
12,105,16
12,106,15
12,107,12
12,108,19
12,109,13
12,110,14
12,112,15
12,114,6
12,115,5
12,117,12
12,118,10
12,119,11
12,120,9
12,121,19
12,123,13
12,124,14
12,127,2
12,128,17
13,18,19
13,19,7
13,20,4
13,21,14
13,22,1
13,24,13
13,25,13
13,27,16
13,31,18
13,32,1
13,33,7
13,36,19
13,37,4
13,38,10
13,40,9
13,43,3
13,44,12
13,45,16
13,48,5
13,49,19
13,50,2
13,52,12
13,53,3
13,54,14
13,56,10
13,57,11
13,61,9
13,62,19
13,64,4
13,66,12
13,68,9
13,69,18
13,72,1
13,75,16
13,77,11
13,79,4
13,80,15
13,81,3
13,83,12
13,84,16
13,88,18
13,89,20
13,92,10
13,93,7
13,94,14
13,95,1
13,97,11
13,98,20
13,99,15
13,100,16
13,101,9
13,102,2
13,103,4
13,104,10
13,105,15
13,106,17
13,110,3
13,111,10
13,113,10
13,114,2
13,116,9
13,117,12
13,118,18
13,120,9
13,122,4
13,124,5
13,125,10
13,126,12
13,127,4
13,128,19
14,16,3
14,19,10
14,20,20
14,21,18
14,22,2
14,23,1
14,24,18
14,25,20
14,26,4
14,27,17
14,29,4
14,32,17
14,33,18
14,35,17
14,38,18
14,39,20
14,41,7
14,42,17
14,45,11
14,48,13
14,49,20
14,51,10
14,59,16
14,60,11
14,61,17
14,62,20
14,63,18
14,65,5
14,66,2
14,68,2
14,69,2
14,70,2
14,71,6
14,73,12
14,75,3
14,77,9
14,78,19
14,79,1
14,81,18
14,85,9
14,87,3
14,88,11
14,92,6
14,93,4
14,94,19
14,95,12
14,96,8
14,97,2
14,100,4
14,102,6
14,103,16
14,105,2
14,107,10
14,109,2
14,110,4
14,111,15
14,112,3
14,113,20
14,114,7
14,118,8
14,119,6
14,124,19
14,129,7
15,20,2
15,21,8
15,24,8
15,26,10
15,27,13
15,28,11
15,31,18
15,32,20
15,33,16
15,34,2
15,36,1
15,37,19
15,38,12
15,39,18
15,40,12
15,43,18
15,46,2
15,48,20
15,49,9
15,51,7
15,55,10
15,56,5
15,61,19
15,63,9
15,64,11
15,65,9
15,66,10
15,69,18
15,71,12
15,73,12
15,74,15
15,75,15
15,76,14
15,77,18
15,81,12
15,82,12
15,83,13
15,84,15
15,85,10
15,88,11
15,89,8
15,92,11
15,93,14
15,94,7
15,95,5
15,96,6
15,97,4
15,99,2
15,103,13
15,107,15
15,108,1
15,109,20
15,111,2
15,113,4
15,114,5
15,115,8
15,116,14
15,117,7
15,118,17
15,120,15
15,121,5
15,122,10
15,123,17
15,125,18
15,126,8
15,127,10
15,128,8
16,17,18
16,19,4
16,20,3
16,23,11
16,24,10
16,25,5
16,26,16
16,27,1
16,28,13
16,29,18
16,30,3
16,32,4
16,34,11
16,35,11
16,37,10
16,38,15
16,40,15
16,42,13
16,43,19
16,44,20
16,45,20
16,47,4
16,49,17
16,50,7
16,51,13
16,55,8
16,56,6
16,57,11
16,60,7
16,61,10
16,62,13
16,64,16
16,67,6
16,71,20
16,78,20
16,79,15
16,80,8
16,85,17
16,86,20
16,87,12
16,89,17
16,90,10
16,92,1
16,93,6
16,94,15
16,96,10
16,98,15
16,99,5
16,100,7
16,103,7
16,105,11
16,108,14
16,111,15
16,112,4
16,113,4
16,114,14
16,116,7
16,117,16
16,119,20
16,120,12
16,123,4
16,124,1
16,126,15
16,127,15
16,128,1
16,129,2
17,21,4
17,22,19
17,23,19
17,24,14
17,25,11
17,26,7
17,27,19
17,28,14
17,29,15
17,30,7
17,31,17
17,34,8
17,35,2
17,36,14
17,37,1
17,38,1
17,41,1
17,43,19
17,44,17
17,45,18
17,46,5
17,47,15
17,48,1
17,52,3
17,55,4
17,57,7
17,60,3
17,61,7
17,62,16
17,63,14
17,64,7
17,67,9
17,70,1
17,71,14
17,76,4
17,78,12
17,79,12
17,81,11
17,84,2
17,85,13
17,86,19
17,87,10
17,96,5
17,97,15
17,100,12
17,101,14
17,102,16
17,104,20
17,108,12
17,110,10
17,113,2
17,115,7
17,117,14
17,120,4
17,122,11
17,123,10
17,126,2
18,20,10
18,23,19
18,24,17
18,26,10
18,31,1
18,33,7
18,34,10
18,36,12
18,37,15
18,40,19
18,41,16
18,43,12
18,44,18
18,47,7
18,51,2
18,53,9
18,57,13
18,60,16
18,62,11
18,63,11
18,65,8
18,67,19
18,68,9
18,70,6
18,71,13
18,72,16
18,73,20
18,76,13
18,77,5
18,78,14
18,79,10
18,81,10
18,82,14
18,83,12
18,85,18
18,88,11
18,91,14
18,92,7
18,93,1
18,96,16
18,97,20
18,99,6
18,103,6
18,105,4
18,106,20
18,108,14
18,110,2
18,111,6
18,112,3
18,113,2
18,114,19
18,115,19
18,116,16
18,118,11
18,119,11
18,120,11
18,121,11
18,122,17
18,124,15
18,125,10
18,126,3
18,127,18
18,129,9
19,20,6
19,21,8
19,22,7
19,23,8
19,25,19
19,26,7
19,28,18
19,29,3
19,35,16
19,36,7
19,38,2
19,40,16
19,41,12
19,42,16
19,44,2
19,47,15
19,48,2
19,49,19
19,50,19
19,51,15
19,52,9
19,53,15
19,54,20
19,56,4
19,58,14
