0,1,2
0,3,3
0,5,11
0,6,19
0,10,5
0,12,9
0,13,6
0,15,18
0,19,15
0,21,15
0,22,3
0,23,9
0,24,14
0,25,18
0,27,17
0,29,6
0,31,6
0,34,15
0,39,3
0,40,5
0,42,8
0,43,2
0,44,16
0,45,15
0,48,1
0,50,15
0,51,13
0,52,4
0,53,15
0,55,13
0,56,13
0,57,6
0,61,12
0,64,3
0,65,12
0,68,13
0,69,5
0,72,10
0,73,11
0,75,3
0,78,19
0,81,12
0,82,18
0,83,13
0,86,8
0,87,18
0,88,20
0,90,18
0,92,18
0,93,15
0,94,3
0,96,12
0,97,3
0,100,4
0,102,6
0,103,18
0,105,8
0,108,8
0,111,5
0,112,15
0,113,18
0,115,5
0,116,10
0,121,10
0,122,8
0,124,11
0,125,3
0,126,12
0,127,15
0,128,4
1,2,5
1,3,19
1,5,10
1,7,2
1,8,13
1,9,20
1,10,8
1,13,12
1,14,13
1,15,5
1,16,2
1,17,6
1,19,5
1,21,17
1,22,15
1,23,2
1,24,12
1,25,19
1,28,16
1,29,20
1,31,2
1,32,4
1,35,8
1,36,14
1,37,11
1,38,7
1,39,13
1,41,1
1,42,8
1,43,7
1,46,20
1,47,17
1,48,8
1,49,12
1,50,16
1,51,1
1,52,16
1,53,15
1,54,10
1,55,17
1,56,11
1,57,18
1,59,11
1,60,16
1,62,13
1,63,14
1,65,7
1,66,19
1,69,7
1,71,13
1,72,5
1,73,19
1,75,19
1,82,14
1,83,5
1,84,13
1,85,2
1,86,5
1,87,4
1,88,20
1,89,6
1,91,1
1,94,1
1,97,12
1,98,13
1,99,12
1,100,10
1,105,3
1,106,15
1,107,3
1,108,11
1,109,16
1,111,14
1,112,10
1,113,7
1,114,13
1,115,7
1,116,20
1,117,3
1,118,19
1,120,1
1,121,3
1,122,8
1,123,2
1,124,14
1,125,7
1,126,13
1,128,12
2,3,14
2,4,16
2,6,13
2,8,14
2,10,11
2,11,16
2,13,12
2,14,18
2,15,20
2,17,15
2,19,15
2,20,12
2,22,12
2,23,15
2,26,11
2,27,5
2,28,20
2,29,2
2,30,2
2,31,10
2,33,9
2,34,8
2,36,7
2,37,18
2,38,15
2,40,2
2,41,3
2,42,5
2,44,11
2,45,19
2,46,20
2,47,7
2,48,19
2,51,3
2,52,13
2,53,1
2,54,2
2,56,15
2,59,3
2,60,11
2,62,14
2,64,12
2,65,7
2,66,9
2,67,8
2,68,4
2,69,20
2,70,8
2,73,20
2,75,8
2,76,11
2,78,4
2,83,18
2,84,14
2,86,19
2,87,18
2,88,6
2,89,2
2,90,15
2,91,7
2,92,12
2,93,7
2,94,14
2,95,15
2,99,8
2,101,18
2,102,17
2,104,4
2,105,14
2,106,9
2,107,5
2,109,12
2,110,3
2,113,7
2,114,8
2,115,2
2,116,2
2,118,17
2,119,16
2,121,4
2,122,17
2,123,5
2,124,7
2,125,9
2,126,15
2,127,11
2,128,14
2,129,18
3,4,16
3,6,11
3,7,7
3,9,1
3,12,5
3,14,16
3,16,16
3,17,12
3,18,17
3,19,19
3,23,7
3,24,2
3,25,7
3,27,6
3,28,7
3,29,15
3,30,11
3,32,3
3,35,8
3,37,2
3,38,5
3,39,4
3,40,11
3,41,16
3,43,17
3,47,20
3,48,20
3,50,4
3,51,7
3,52,6
3,53,17
3,55,8
3,62,17
3,64,8
3,67,17
3,69,2
3,70,1
3,71,15
3,72,10
3,73,16
3,74,11
3,75,5
3,76,19
3,77,10
3,79,6
3,80,6
3,81,11
3,82,3
3,86,11
3,87,1
3,93,17
3,95,5
3,101,7
3,102,12
3,105,19
3,106,8
3,107,10
3,109,4
3,110,15
3,114,6
3,115,5
3,117,18
3,119,17
3,120,11
3,121,11
3,124,17
3,126,16
3,127,3
3,128,4
3,129,14
4,7,6
4,8,10
4,12,3
4,14,2
4,15,2
4,17,11
4,19,5
4,20,13
4,21,4
4,22,2
4,23,14
4,24,20
4,25,15
4,26,10
4,27,13
4,28,13
4,34,15
4,35,20
4,36,3
4,37,14
4,38,8
4,41,8
4,42,18
4,44,8
4,45,14
4,46,18
4,47,20
4,48,8
4,50,12
4,53,8
4,54,13
4,55,3
4,59,16
4,60,6
4,61,16
4,62,18
4,63,7
4,64,20
4,67,13
4,68,11
4,70,14
4,74,10
4,75,15
4,77,17
4,79,19
4,80,7
4,81,13
4,82,19
4,84,4
4,85,16
4,86,11
4,87,12
4,88,8
4,89,15
4,92,19
4,93,6
4,94,13
4,97,18
4,98,7
4,99,19
4,100,19
4,101,10
4,103,16
4,104,19
4,106,3
4,109,19
4,112,17
4,113,13
4,114,14
4,115,16
4,117,15
4,118,17
4,119,13
4,120,19
4,121,3
4,123,10
4,124,11
4,125,7
4,128,13
4,129,11
5,6,11
5,12,5
5,14,13
5,15,17
5,16,16
5,17,16
5,18,1
5,19,20
5,20,4
5,21,5
5,23,16
5,24,18
5,28,18
5,29,16
5,32,6
5,34,8
5,35,9
5,36,19
5,40,11
5,42,3
5,44,20
5,46,11
5,50,7
5,51,2
5,53,9
5,54,6
5,56,15
5,60,14
5,63,10
5,64,1
5,65,16
5,67,8
5,68,3
5,69,19
5,70,16
5,72,5
5,74,20
5,75,17
5,76,16
5,78,14
5,81,10
5,83,18
5,84,6
5,85,17
5,86,13
5,88,17
5,89,18
5,90,17
5,91,2
5,92,2
5,98,20
5,99,7
5,102,11
5,103,16
5,108,3
5,111,19
5,115,10
5,116,10
5,117,7
5,118,1
5,120,10
5,121,10
5,122,5
5,124,20
5,125,6
5,126,6
5,128,11
6,7,11
6,9,13
6,10,1
6,11,18
6,12,4
6,14,16
6,15,9
6,16,3
6,21,9
6,22,1
6,25,20
6,26,8
6,27,14
6,28,15
6,29,5
6,31,8
6,32,13
6,34,20
6,38,1
6,39,4
6,40,1
6,41,20
6,43,5
6,44,18
6,46,12
6,47,3
6,49,13
6,52,15
6,55,3
6,56,13
6,58,19
6,59,17
6,60,4
6,62,18
6,63,13
6,64,10
6,65,6
6,66,6
6,67,15
6,70,6
6,71,3
6,76,18
6,78,13
6,80,15
6,83,11
6,84,20
6,86,17
6,87,14
6,88,2
6,89,8
6,90,20
6,91,16
6,92,1
6,93,5
6,94,10
6,95,17
6,97,7
6,98,17
6,100,3
6,102,17
6,103,19
6,106,8
6,107,13
6,108,18
6,110,16
6,111,17
6,112,20
6,113,14
6,114,7
6,116,15
6,118,16
6,119,20
6,120,13
6,121,5
6,122,15
6,123,20
6,124,18
6,125,20
6,126,7
6,127,12
6,128,5
7,8,17
7,10,8
7,11,3
7,12,19
7,13,13
7,14,10
7,15,16
7,19,9
7,20,7
7,23,14
7,24,14
7,29,19
7,30,10
7,31,9
7,34,19
7,35,12
7,36,10
7,39,13
7,41,19
7,43,13
7,44,8
7,47,16
7,49,14
7,50,8
7,53,8
7,54,19
7,55,18
7,57,2
7,59,4
7,61,3
7,63,17
7,64,11
7,67,12
7,69,4
7,70,11
7,71,1
7,72,17
7,73,16
7,74,4
7,75,6
7,76,15
7,78,8
7,79,10
7,82,12
7,83,15
7,84,2
7,85,13
7,88,1
7,89,7
7,90,7
7,93,5
7,94,8
7,95,10
7,96,8
7,97,14
7,98,7
7,99,9
7,102,9
7,104,20
7,106,20
7,107,13
7,108,7
7,110,7
7,112,6
7,113,19
7,114,10
7,115,2
7,118,1
7,119,17
7,121,4
7,124,5
7,126,1
7,129,12
8,9,5
8,13,15
8,15,4
8,17,13
8,18,9
8,19,6
8,20,2
8,22,10
8,23,6
8,24,20
8,25,9
8,27,18
8,28,2
8,32,5
8,33,19
8,37,10
8,39,7
8,40,13
8,41,9
8,43,2
8,44,5
8,45,16
8,46,13
8,48,12
8,49,16
8,52,18
8,53,20
8,54,19
8,55,16
8,57,15
8,60,10
8,61,10
8,64,1
8,69,3
8,70,11
8,72,6
8,73,20
8,75,18
8,76,17
8,77,3
8,78,3
8,80,3
8,81,20
8,82,9
8,83,11
8,84,18
8,85,19
8,86,19
8,88,12
8,89,12
8,90,8
8,91,15
8,92,17
8,94,16
8,95,11
8,96,6
8,99,15
8,100,3
8,101,5
8,103,20
8,105,8
8,107,7
8,108,5
8,109,6
8,111,15
8,113,15
8,114,1
8,120,20
8,124,13
9,11,9
9,12,5
9,13,7
9,21,3
9,24,1
9,26,14
9,28,1
9,32,13
9,33,8
9,34,1
9,35,13
9,36,5
9,37,7
9,38,17
9,39,18
9,40,9
9,41,5
9,42,2
9,43,7
9,45,1
9,46,13
9,47,11
9,48,8
9,50,9
9,52,5
9,53,3
9,54,16
9,55,18
9,57,15
9,58,18
9,59,13
9,60,7
9,63,16
9,64,5
9,66,4
9,67,17
9,72,6
9,73,6
9,75,4
9,76,1
9,77,18
9,79,3
9,83,13
9,84,12
9,85,14
9,88,4
9,90,1
9,91,4
9,92,16
9,93,17
9,95,4
9,96,3
9,97,2
9,98,10
9,100,20
9,101,3
9,102,13
9,103,14
9,106,5
9,107,15
9,110,19
9,111,3
9,113,11
9,115,14
9,116,16
9,118,14
9,119,2
9,120,12
9,121,2
9,123,16
9,124,12
9,125,18
9,127,3
9,129,13
10,11,10
10,15,9
10,17,15
10,18,1
10,19,12
10,20,3
10,22,10
10,24,5
10,27,4
10,29,15
10,30,12
10,31,3
10,32,12
10,34,15
10,35,15
10,36,8
10,37,12
10,38,11
10,40,2
10,41,8
10,42,14
10,45,14
10,46,1
10,47,14
10,49,6
10,50,5
10,52,8
10,54,9
10,55,14
10,58,2
10,63,18
10,64,15
10,65,14
10,66,6
10,68,18
10,70,18
10,71,4
10,72,10
10,73,5
10,75,4
10,78,13
10,80,14
10,82,8
10,83,19
10,86,19
10,87,7
10,88,12
10,89,5
10,90,5
10,94,6
10,95,9
10,96,14
10,98,2
10,100,9
10,101,6
10,102,10
10,103,19
10,105,1
10,106,5
10,107,7
10,108,15
10,109,12
10,114,2
10,115,11
10,117,17
10,118,20
10,119,16
10,121,20
10,123,5
10,125,5
10,126,1
10,128,17
11,13,19
11,15,2
11,17,3
11,18,19
11,19,19
11,20,8
11,23,9
11,28,13
11,29,6
11,30,9
11,33,17
11,34,17
11,35,1
11,37,8
11,38,12
11,40,10
11,42,9
11,43,17
11,45,10
11,46,4
11,48,7
11,49,12
11,50,1
11,51,15
11,56,10
11,59,3
11,62,7
11,63,13
11,67,9
11,68,3
11,70,17
11,72,6
11,73,12
11,74,15
11,75,6
11,77,4
11,80,12
11,81,8
11,84,20
11,85,11
11,87,4
11,88,12
11,89,8
11,90,11
11,91,12
11,92,5
11,93,18
11,95,2
11,96,6
11,98,17
11,99,13
11,100,10
11,102,4
11,103,4
11,107,19
11,110,14
11,111,4
11,113,18
11,114,6
11,116,7
11,119,20
11,120,19
11,121,6
11,122,2
11,123,8
11,124,18
11,125,10
11,127,5
11,128,12
12,13,9
12,14,4
12,15,3
12,16,2
12,17,17
12,18,14
12,21,12
12,29,10
12,30,12
12,32,7
12,34,16
12,35,20
12,36,2
12,37,3
12,41,12
12,42,1
12,45,16
12,46,14
12,47,16
12,48,17
12,50,3
12,51,9
12,53,8
12,55,8
12,56,18
12,57,14
12,58,20
12,61,16
12,64,14
12,65,11
12,66,17
12,67,5
12,69,18
12,70,14
12,71,8
12,74,1
12,75,9
12,77,3
12,79,15
12,80,11
12,83,19
12,85,9
12,87,10
12,90,6
12,93,1
12,96,6
12,97,19
12,98,18
12,101,2
12,103,13
12,104,18
12,105,1
12,107,20
12,110,11
12,112,6
12,114,10
12,116,5
12,118,20
12,119,7
12,120,17
12,121,17
12,122,13
12,123,18
12,125,5
12,128,16
13,14,3
13,18,13
13,21,5
13,22,10
13,23,2
13,25,12
13,27,7
13,28,8
13,32,7
13,33,3
13,34,9
13,36,18
13,37,4
13,38,3
13,39,15
13,40,8
13,44,7
13,51,14
13,52,2
13,54,9
13,55,20
13,57,6
13,60,17
13,61,10
13,62,16
13,63,18
13,65,14
13,66,5
13,67,4
13,70,20
13,72,8
13,73,5
13,74,3
13,75,19
13,76,15
13,78,15
13,80,9
13,82,14
13,84,13
13,89,2
13,90,19
13,91,19
13,93,15
13,97,6
13,98,20
13,99,16
13,101,10
13,102,10
13,104,17
13,105,8
13,107,9
13,109,20
13,111,11
13,112,15
13,113,18
13,115,18
13,117,18
13,120,10
13,121,10
13,122,5
13,126,15
13,127,14
13,128,15
13,129,11
14,15,13
14,16,18
14,17,20
14,18,9
14,19,1
14,20,16
14,22,11
14,24,6
14,26,7
14,29,6
14,30,4
14,31,4
14,33,18
14,34,18
14,35,17
14,36,13
14,37,10
14,38,10
14,39,2
14,41,4
14,42,13
14,43,17
14,45,12
14,47,9
14,48,1
14,49,1
14,50,3
14,51,10
14,53,20
14,54,15
14,55,10
14,56,7
14,58,17
14,59,14
14,60,20
14,62,10
14,64,1
14,66,13
14,68,5
14,69,12
14,70,9
14,71,19
14,72,20
14,74,9
14,77,9
14,78,14
14,81,7
14,82,17
14,83,1
14,84,15
14,85,11
14,86,14
14,87,12
14,88,12
14,89,17
14,91,10
14,94,6
14,96,12
14,98,12
14,101,7
14,104,2
14,105,6
14,106,1
14,107,8
14,111,16
14,112,5
14,113,13
14,114,7
14,115,16
14,118,12
14,122,8
14,123,8
14,124,2
15,16,4
15,17,7
15,19,9
15,23,9
15,25,3
15,29,13
15,30,6
15,32,5
15,35,8
15,37,4
15,38,10
15,40,12
15,44,5
15,45,5
15,46,11
15,48,18
15,50,15
15,51,9
15,52,6
15,53,16
15,58,15
15,59,12
15,61,14
15,65,17
15,68,4
15,71,7
15,72,14
15,75,16
15,77,8
15,78,12
15,82,4
15,84,16
15,85,12
15,86,1
15,87,8
15,88,9
15,92,8
15,93,19
15,94,2
15,98,2
15,100,17
15,101,11
15,103,4
15,106,17
15,111,6
15,112,5
15,113,7
15,114,13
15,116,20
15,117,6
15,118,17
15,119,10
15,120,13
15,122,1
15,123,5
15,125,1
15,129,15
16,17,12
16,19,10
16,20,16
16,21,10
16,22,3
16,24,3
16,25,18
16,27,4
16,28,7
16,29,13
16,30,15
16,33,18
16,36,10
16,38,12
16,40,19
16,41,4
16,44,10
16,47,5
16,48,7
16,49,5
16,50,13
16,51,10
16,53,4
16,54,7
16,56,17
16,57,9
16,59,4
16,62,1
16,63,15
16,67,4
16,68,15
16,69,15
16,70,17
16,71,10
16,73,5
16,74,11
16,76,7
16,77,5
16,78,9
16,79,8
16,80,10
16,81,4
16,82,10
16,84,8
16,85,4
16,86,14
16,87,15
16,89,11
16,90,12
16,95,9
16,96,14
16,97,10
16,98,3
16,99,6
16,103,10
16,105,14
16,106,17
16,107,7
16,108,3
16,110,19
16,111,20
16,113,9
16,114,14
16,115,18
16,116,3
16,117,3
16,118,11
16,119,7
16,120,13
16,121,10
16,122,20
16,123,11
16,125,19
16,126,20
16,128,8
17,18,2
17,19,18
17,20,14
17,22,19
17,23,3
17,25,10
17,27,5
17,28,4
17,29,13
17,31,9
17,35,20
17,38,12
17,39,18
17,41,5
17,42,15
17,43,9
17,44,19
17,45,18
17,46,4
17,47,6
17,49,12
17,51,16
17,53,10
17,55,5
17,56,8
17,57,5
17,58,15
17,59,18
17,60,5
17,61,1
17,62,6
17,65,13
17,69,7
17,71,11
17,72,8
17,73,20
17,74,9
17,75,11
17,76,17
17,77,15
17,78,8
17,79,7
17,80,12
17,82,18
17,83,13
17,85,1
17,86,4
17,90,5
17,93,18
17,94,5
17,97,11
17,102,13
17,104,4
17,110,13
17,111,2
17,112,2
17,114,8
17,115,20
17,116,4
17,118,10
17,120,11
17,121,11
17,122,8
17,123,1
17,124,1
17,126,1
17,129,7
18,20,13
18,23,4
18,25,1
18,26,2
18,29,17
18,31,16
18,32,12
18,35,11
18,37,18
18,39,2
18,40,1
18,43,15
18,44,16
18,46,5
18,49,7
18,50,5
18,52,15
18,53,16
18,56,20
18,57,4
18,58,19
18,59,20
18,62,7
18,63,16
18,64,8
18,65,8
18,67,1
18,68,7
18,71,12
18,72,13
18,73,6
18,75,10
18,76,9
18,77,11
18,78,4
18,79,3
18,80,1
18,82,16
18,83,10
18,84,20
18,86,20
18,87,8
18,88,13
18,89,17
18,90,8
18,93,10
18,95,13
18,98,12
18,99,16
18,103,7
18,105,13
18,107,16
18,109,2
18,111,4
18,113,13
18,114,14
18,115,5
18,117,9
18,118,12
18,120,9
18,121,7
18,122,14
18,124,3
18,127,17
19,20,6
19,27,17
19,28,5
19,30,13
19,31,3
19,33,12
19,34,3
19,35,8
19,39,2
19,40,18
19,42,2
19,44,7
19,45,6
19,50,11
19,51,17
19,52,10
19,54,17
19,59,16
19,61,3
19,64,6
19,68,7
19,69,18
19,71,3
19,72,19
19,75,10
19,77,12
19,78,15
19,80,16
19,81,5
19,83,20
19,85,11
19,86,15
19,88,9
19,89,16
19,91,4
19,92,5
19,93,18
19,97,9
19,98,2
19,99,6
19,101,14
19,102,8
19,103,20
19,104,19
19,105,7
19,107,15
19,108,9
19,111,8
19,112,7
19,113,20
