0,1,2
0,2,5
0,4,3
0,5,15
0,6,10
0,7,20
0,8,18
0,12,12
0,14,5
0,15,19
0,16,12
0,17,4
0,18,20
0,19,19
0,20,19
0,26,11
0,27,16
0,28,4
0,30,19
0,31,8
0,33,18
0,35,12
0,37,15
0,39,16
0,40,19
0,41,18
0,43,6
0,45,18
0,46,8
0,47,9
0,48,2
0,50,19
0,52,20
0,53,13
0,54,10
0,56,16
0,57,20
0,59,5
0,60,16
0,62,3
0,65,2
0,66,2
0,67,14
0,68,7
0,69,11
0,73,9
0,74,20
0,75,13
0,76,12
0,77,18
0,79,3
0,80,10
0,82,5
0,83,7
0,84,7
0,87,13
0,89,7
0,90,9
0,91,16
0,93,9
0,97,19
0,99,11
0,104,14
0,107,1
0,108,11
0,109,3
0,110,18
0,111,14
0,113,10
0,114,14
0,115,13
0,116,4
0,117,15
0,118,9
0,119,1
0,122,12
0,124,18
0,126,15
0,128,13
1,4,1
1,5,11
1,7,17
1,8,5
1,9,12
1,10,5
1,11,1
1,12,16
1,14,13
1,15,8
1,17,11
1,18,19
1,19,9
1,20,12
1,21,12
1,22,13
1,24,4
1,25,11
1,26,2
1,27,17
1,29,13
1,30,4
1,33,9
1,34,6
1,38,20
1,39,8
1,40,18
1,41,9
1,42,6
1,43,20
1,44,2
1,45,6
1,46,8
1,47,9
1,49,5
1,51,14
1,52,9
1,53,5
1,54,2
1,55,9
1,56,8
1,59,4
1,61,1
1,62,11
1,65,7
1,66,9
1,67,7
1,69,12
1,70,12
1,72,11
1,73,12
1,74,9
1,75,7
1,77,2
1,79,4
1,80,12
1,81,13
1,82,13
1,83,14
1,87,7
1,88,18
1,89,8
1,90,14
1,91,11
1,92,18
1,93,12
1,96,12
1,98,5
1,99,3
1,100,15
1,101,20
1,105,13
1,107,3
1,108,20
1,109,11
1,111,13
1,114,9
1,116,11
1,118,8
1,122,10
1,123,12
1,125,15
1,127,2
1,129,20
2,4,13
2,6,3
2,8,16
2,11,10
2,12,12
2,13,3
2,14,8
2,15,9
2,17,20
2,18,1
2,20,12
2,21,6
2,22,17
2,24,5
2,25,2
2,27,7
2,28,8
2,29,8
2,31,14
2,32,15
2,33,2
2,35,3
2,36,12
2,44,8
2,45,18
2,46,9
2,47,9
2,49,13
2,50,2
2,52,6
2,53,16
2,54,10
2,56,13
2,57,5
2,59,11
2,60,6
2,62,5
2,63,16
2,64,7
2,65,20
2,66,8
2,67,18
2,71,6
