0,1,2
0,3,9
0,4,11
0,5,3
0,6,10
0,7,7
0,8,5
0,9,17
0,11,14
0,12,7
0,14,12
0,15,20
0,16,14
0,17,12
0,18,17
0,20,5
0,21,3
0,22,4
0,23,15
0,24,3
0,25,6
0,26,10
0,27,20
0,28,4
0,30,9
0,31,11
0,33,9
0,37,13
0,38,11
0,39,8
0,40,7
0,41,8
0,44,9
0,45,19
0,47,2
0,50,5
0,53,16
0,55,10
0,57,7
0,59,15
0,60,3
0,61,16
0,64,8
0,66,7
0,67,18
0,68,14
0,69,14
0,70,12
0,71,19
0,72,14
0,73,14
0,76,4
0,77,11
0,79,20
0,80,12
0,82,12
0,86,13
0,90,2
0,91,17
0,93,8
0,94,8
0,95,4
0,96,14
0,97,4
0,98,6
0,99,3
0,100,1
0,101,11
0,102,5
0,103,4
0,104,13
0,105,17
0,106,3
0,107,18
0,109,19
0,112,12
0,113,13
0,114,20
0,116,16
0,117,18
0,120,3
0,122,14
0,125,9
0,126,10
0,127,12
0,128,19
1,4,18
1,5,6
1,7,4
1,8,2
1,10,10
1,12,19
1,16,7
1,17,10
1,19,16
1,20,1
1,21,3
1,22,19
1,23,13
1,25,7
1,28,19
1,29,14
1,31,4
1,32,2
1,33,10
1,37,20
1,39,9
1,41,3
1,44,1
1,45,13
1,46,13
1,50,6
1,51,10
1,52,11
1,53,19
1,57,17
1,58,12
1,59,7
1,60,4
1,61,16
1,62,3
1,63,19
1,64,8
1,65,6
1,66,15
1,68,12
1,70,13
1,71,10
1,72,5
1,73,7
1,74,4
1,75,11
1,77,2
1,78,5
1,79,7
1,80,16
1,82,14
1,83,2
1,85,5
1,86,17
1,87,4
1,89,11
1,90,15
1,91,13
1,92,5
1,93,16
1,95,20
1,97,15
1,99,13
1,105,4
1,106,11
1,107,1
1,108,2
1,116,17
1,117,20
1,120,1
1,122,15
1,123,1
1,124,2
1,126,6
1,128,11
1,129,11
2,5,19
2,6,17
2,9,10
2,12,12
2,13,18
2,15,18
2,17,5
2,20,19
2,22,3
2,23,11
2,24,12
2,25,4
2,26,2
2,27,12
2,29,8
2,31,15
2,34,9
2,35,1
2,37,4
2,38,1
2,39,17
2,40,19
2,41,16
2,43,4
2,44,19
2,46,9
2,48,10
2,49,7
2,52,6
2,53,18
2,54,11
2,55,18
2,56,8
2,57,7
2,60,9
2,66,4
2,67,2
2,68,8
2,69,9
2,70,6
2,71,3
2,72,18
2,73,10
2,75,4
2,76,8
2,77,15
2,78,5
2,79,12
2,80,11
2,82,14
2,84,20
2,85,6
2,86,20
2,88,16
2,89,10
2,91,10
2,92,19
2,93,2
2,100,7
2,102,1
2,104,8
2,106,5
2,108,16
2,109,13
2,110,14
2,113,20
2,114,1
2,115,17
2,116,17
2,118,12
2,120,7
2,121,8
2,122,9
2,124,10
2,126,1
2,128,13
2,129,7
3,4,15
3,5,11
3,7,5
3,8,5
3,9,19
3,10,15
3,11,3
3,14,13
3,15,2
3,16,7
3,19,11
3,21,16
3,22,20
3,23,16
3,24,19
3,25,16
3,26,12
3,27,8
3,30,14
3,31,16
3,33,3
3,35,12
3,37,16
3,38,12
3,41,8
3,42,11
3,43,4
3,45,10
3,46,12
3,47,9
3,50,18
3,51,16
3,54,11
3,55,4
3,58,11
3,59,2
3,62,14
3,63,20
3,64,8
3,65,16
3,66,1
3,68,6
3,69,18
3,72,20
3,73,12
3,75,16
3,76,2
3,77,5
3,79,13
3,80,1
3,84,7
3,85,14
3,86,10
3,87,3
3,93,10
3,94,4
3,95,14
3,96,17
3,97,13
3,98,7
3,99,11
3,100,2
3,101,12
3,102,13
3,104,10
3,105,13
3,106,11
3,107,11
3,108,16
3,109,16
3,110,2
3,111,18
3,112,4
3,113,9
3,114,17
3,115,8
3,117,14
3,118,5
3,120,14
3,121,15
3,122,4
3,123,18
3,124,9
3,125,6
3,126,20
3,127,6
3,128,9
4,6,9
4,7,7
4,9,13
4,10,7
4,11,3
4,13,3
4,16,6
4,17,13
4,18,15
4,19,1
4,20,17
4,21,3
4,22,2
4,23,9
4,24,12
4,25,15
4,27,19
4,30,6
4,31,12
4,35,20
4,37,8
4,39,9
4,40,16
4,43,1
4,45,12
4,46,20
4,48,5
4,49,20
4,50,6
4,51,6
4,54,20
4,55,16
4,56,16
4,64,18
4,65,12
4,66,19
4,67,7
4,68,14
4,71,4
4,72,19
4,76,12
4,77,10
4,78,7
4,82,2
4,85,11
4,86,14
4,89,10
4,91,10
4,92,20
4,93,7
4,94,10
