0,2,4
0,3,8
0,5,4
0,6,17
0,8,3
0,9,2
0,11,6
0,12,8
0,13,12
0,14,6
0,15,2
0,17,12
0,18,17
0,19,3
0,20,2
0,23,13
0,24,3
0,26,3
0,28,11
0,31,19
0,33,10
0,34,8
0,36,10
0,37,14
0,38,8
0,39,14
0,40,1
0,41,17
0,43,18
0,44,2
0,45,8
0,46,1
0,50,2
0,51,8
0,53,1
0,56,15
0,61,17
0,63,15
0,65,8
0,67,3
0,68,5
0,70,9
0,71,13
0,73,19
0,74,19
0,75,10
0,76,20
0,77,19
0,80,18
0,84,9
0,85,4
0,86,16
0,88,10
0,89,15
0,90,19
0,91,1
0,92,18
0,93,18
0,94,3
0,97,11
0,99,14
0,100,18
0,101,19
0,102,15
0,104,20
0,105,16
0,106,7
0,107,18
0,108,16
0,110,4
0,111,10
0,112,16
0,113,20
0,114,10
0,116,9
0,118,7
0,120,3
0,121,3
0,122,11
0,123,3
0,124,3
0,125,11
0,126,19
0,128,3
0,129,4
1,2,9
1,4,5
1,6,19
1,8,8
1,9,12
1,10,12
1,11,11
1,12,16
1,14,4
1,15,2
1,18,14
1,19,6
1,20,2
1,23,11
1,28,3
1,29,1
1,33,3
1,34,12
1,37,8
1,39,13
1,40,19
1,42,4
1,43,16
1,47,19
1,51,16
1,52,3
1,54,20
1,56,3
1,58,13
1,59,19
1,62,18
1,63,13
1,64,11
1,65,16
1,67,17
1,71,3
1,73,12
1,74,19
1,75,11
1,78,15
1,79,14
1,80,16
1,82,8
1,85,2
1,86,18
1,87,5
1,88,7
1,92,8
1,93,17
1,94,13
1,97,12
1,99,14
1,103,4
1,104,18
1,105,1
1,106,20
1,108,3
1,111,2
1,114,14
1,115,5
1,116,8
1,118,6
1,119,20
1,123,10
1,125,11
1,126,6
1,127,6
1,128,7
1,129,9
2,3,17
2,4,17
2,6,8
2,7,19
2,9,8
2,12,14
2,14,12
2,16,1
2,17,13
2,18,19
2,19,17
2,21,6
2,22,7
2,24,20
2,27,8
2,28,8
2,29,3
2,30,3
2,31,19
2,32,20
2,33,6
2,34,6
2,35,3
2,36,18
2,39,2
2,40,11
2,41,11
2,42,5
2,43,14
2,45,20
2,46,19
2,47,13
2,48,17
2,49,11
2,50,6
2,51,1
2,52,9
2,53,3
2,55,6
2,57,20
2,59,15
2,61,10
2,64,19
2,66,2
2,68,20
2,69,8
2,70,17
2,71,3
2,72,20
2,73,3
2,74,9
2,78,7
2,81,18
2,85,5
2,87,4
2,88,2
2,89,17
2,90,11
2,91,18
2,92,14
2,93,3
2,95,13
2,96,9
2,97,12
2,98,12
2,99,9
2,101,14
2,104,17
2,105,11
2,110,12
2,112,14
2,114,15
2,117,3
2,119,10
2,122,9
2,123,12
2,126,1
2,128,5
3,5,14
3,7,15
3,8,8
3,9,20
3,10,20
3,11,6
3,13,14
3,14,13
3,15,9
3,16,6
3,17,6
3,19,11
3,20,6
3,25,8
3,27,12
3,28,12
3,31,9
3,32,15
3,36,20
3,37,3
3,39,8
3,40,13
3,41,14
3,44,20
3,45,19
3,46,6
3,49,7
3,50,20
3,51,12
3,52,3
3,53,16
3,54,3
3,56,3
3,57,13
3,58,2
3,60,18
3,64,9
3,65,1
3,67,17
3,70,2
3,72,2
3,73,20
3,74,11
3,75,5
3,76,19
3,78,6
3,79,11
3,84,11
3,87,18
3,88,3
3,93,14
3,94,8
3,96,2
3,99,15
3,100,3
3,101,12
3,102,13
3,104,10
3,105,4
3,107,12
3,108,13
3,109,8
3,111,14
3,113,17
3,115,19
3,116,6
3,117,14
3,118,7
3,119,15
3,120,18
3,121,12
3,122,14
3,124,18
3,127,3
3,128,14
4,5,11
4,7,10
4,8,7
4,9,7
4,11,2
4,12,8
4,13,3
4,19,12
4,23,8
4,24,14
4,25,16
4,27,12
4,28,2
4,29,9
4,31,5
4,33,4
4,34,3
4,35,11
4,36,15
4,38,6
4,40,11
4,42,13
4,43,9
4,44,8
4,46,17
4,49,20
4,50,13
4,51,7
4,52,13
4,53,9
4,55,3
4,56,16
4,57,8
4,60,8
4,63,12
4,65,2
4,66,13
4,69,3
4,71,17
4,72,19
4,75,20
4,77,9
4,78,16
4,79,18
4,81,11
4,82,18
4,84,16
4,85,13
4,87,13
4,90,4
4,94,12
4,95,7
4,96,17
4,98,9
4,99,7
4,100,20
4,102,20
4,104,3
4,105,16
4,106,8
4,109,9
4,110,15
4,112,6
4,113,9
4,114,17
4,115,1
4,119,9
4,121,12
4,123,18
4,124,3
4,125,2
4,126,20
4,127,16
4,128,14
5,7,20
5,8,4
5,12,5
5,14,19
5,15,7
5,16,10
5,17,11
5,18,17
5,19,12
5,20,17
5,21,16
5,22,19
5,25,9
5,27,10
5,28,12
5,29,20
5,31,1
5,34,16
5,35,6
5,36,12
5,37,6
5,38,7
5,39,8
5,40,14
5,43,11
5,44,10
5,47,10
5,48,9
5,50,5
5,51,10
5,52,3
5,53,18
5,56,6
5,58,7
