0,1,2
0,2,4
0,3,13
0,4,14
0,5,20
0,9,4
0,12,12
0,13,16
0,15,19
0,16,18
0,18,16
0,19,3
0,20,6
0,22,7
0,23,1
0,24,5
0,26,9
0,31,9
0,32,13
0,33,9
0,36,1
0,39,2
0,41,20
0,42,14
0,43,16
0,44,8
0,47,10
0,48,19
0,51,10
0,52,1
0,55,6
0,58,11
0,62,11
0,63,2
0,64,1
0,65,15
0,66,4
0,67,15
0,68,16
0,69,8
0,70,9
0,71,18
0,72,7
0,73,13
0,76,9
0,77,12
0,79,11
0,83,4
0,84,9
0,85,19
0,86,14
0,88,12
0,90,10
0,91,15
0,96,1
0,97,19
0,100,1
0,101,5
0,105,3
0,106,14
0,108,3
0,109,12
0,110,20
0,114,3
0,115,2
0,117,5
0,120,17
0,122,1
0,124,4
0,125,10
0,126,18
0,127,11
0,129,4
1,2,18
1,3,13
1,4,20
1,5,16
1,6,13
1,7,7
1,11,14
1,12,12
1,13,2
1,14,13
1,15,10
1,16,10
1,17,15
1,19,19
1,20,11
1,24,16
1,25,16
1,26,3
1,27,4
1,28,2
1,29,5
1,31,18
1,33,16
1,34,16
1,35,2
1,36,5
1,38,13
1,41,14
1,43,15
1,44,19
1,45,16
1,46,3
1,47,17
1,50,17
1,52,6
1,53,10
1,54,14
1,55,6
1,58,8
1,59,9
1,61,19
1,64,8
1,65,14
1,66,1
1,67,10
1,70,10
1,71,10
1,74,17
1,76,3
1,77,16
1,78,3
1,79,16
1,80,3
1,84,5
1,88,17
1,89,20
1,90,4
1,94,1
1,95,3
1,96,6
1,97,7
1,99,14
1,101,10
1,103,12
1,104,7
1,106,1
1,108,8
1,109,14
1,111,11
1,112,9
1,113,20
1,114,11
1,117,6
1,119,17
1,123,5
1,124,20
1,125,9
1,128,10
1,129,2
2,3,3
2,5,7
2,6,3
2,7,13
2,14,11
2,15,18
2,16,12
2,19,17
2,20,7
2,21,9
2,22,10
2,23,19
2,24,14
2,25,20
2,26,6
2,29,18
2,30,2
2,31,16
2,32,18
2,33,18
2,34,18
2,35,8
2,36,2
2,38,12
2,39,6
2,40,2
2,41,3
2,42,20
2,44,7
2,48,15
2,49,18
2,50,6
2,54,7
2,55,20
2,56,14
2,57,3
2,59,10
2,60,6
2,61,14
2,63,5
2,64,18
2,65,18
2,67,18
2,68,12
2,69,12
2,70,12
2,72,16
2,73,15
2,76,16
2,79,1
