431.37972552412157,433.55573188115676,336.79822526295413
423.9376281168937,418.2195847192679,348.1641175706639
430.49049269072196,427.6336408575793,369.5983558362561
434.9644334910235,437.0303244785208,360.10449677383497
428.1581210819071,436.9483966283202,343.6804194928409
429.85720701883133,436.8125359928243,364.9748915337326
427.52811566829945,415.4732933886563,348.74920116430235
420.789700153213,393.12932842374755,335.38536020467365
434.08845656905567,438.29790500811725,343.3431153277198
426.5907935547583,432.061976151584,357.5493251499895
426.05951529661246,427.645819665283,332.2546255606562
449.48588419451175,450.4577561346557,371.37075205748147
426.1891135506272,408.97149888649056,339.09950370566276
432.59080256681045,419.1313977061184,383.1121515760273
426.9176257545984,414.59154931245786,363.59841308855357
428.425490222856,421.79474223852185,364.09985395117764
426.87859572181367,436.40162163522575,360.44816012923434
422.0854733236419,415.08528229319836,362.7560355364882
427.53705596804133,441.920607582497,361.1404667490955
430.1627304350447,415.7848089916795,352.2314577670736
435.5448475081196,439.250748449672,344.7883968976648
429.6372193013521,428.0154338275444,357.241775224281
433.0219563666742,425.73826702959695,349.11632735977366
434.2000622089399,431.7340669725527,372.64672507105934
420.2389531365025,419.3395050660022,337.8637688383558
419.2127936103947,424.64130006470816,307.28810155527935
434.2303281230696,394.38574900122427,347.3999088085462
426.3065276862381,430.2257439350789,331.5247204279228
436.35118750817054,431.64228465717036,365.28072911531484
431.1315766972424,431.5943800974749,329.68602648095293
429.4012852130678,425.0478731547237,363.8160617469803
416.60827240650747,392.40098633899083,297.7352701164366
424.15587689469066,425.0260914312811,346.0408915363696
433.7843457958956,433.50227556509583,355.18472334848065
430.58728908945324,418.4314235850362,364.88371432653713
439.8723215527687,441.53548728276434,357.71319604680065
431.75078164714637,429.0700637920475,348.81255735252415
427.1162932462742,420.43712873117795,368.28932814528577
431.89712928463865,434.58198509813224,371.42671891976494
429.05449044490433,447.53964752854586,348.00761944161394
427.294412805665,425.8502298746776,353.5245476754401
441.3712995566538,453.88833265672946,356.5072359516326
431.32125179730576,427.8424209547376,348.6308510643946
429.34712544192416,424.586544957138,357.0256149301727
430.8278727951045,433.4394990988592,336.1739838762814
437.6160639564749,397.4766665361853,362.5918036488923
426.5364082153476,431.09676039494155,368.1388368354255
435.18970125359607,445.0023768360705,350.15081329256896
424.5777757100582,426.0612125150474,347.63639100926014
442.90617655613323,439.17594882555653,365.4192499724409
433.7511601670964,423.8039013898373,350.81112123239285
434.8447712037722,442.8005119480721,374.548681616411
420.08115174077875,404.4395155728807,340.4198515849751
427.225916566863,395.29744218228035,353.14677097273244
426.94111778262277,424.0498348008368,332.57326244767046
434.05891584421755,422.03163002157356,344.65419636236356
427.0909816633669,416.47218370055964,357.60808998557445
419.32287917517607,410.8361763550803,329.1070659055089
422.6491352617802,435.763567628575,340.7532488912414
435.7215813054277,429.77812021649976,362.8912679975653
434.4735058774328,440.95091603249784,341.37542645960747
442.8783572445798,451.80681411437655,369.61560336221385
429.0579044399812,433.0374541036375,357.12316530845635
438.1264091494855,455.52287307078086,375.6904926119003
442.24713711951085,429.06368956822666,348.1071727942828
434.35667958169137,411.98032933142815,345.90997648662363
423.50544148541746,422.29675418606763,348.5764796406363
419.9369891624289,405.9305741531262,328.0147990851887
436.4749650461644,420.5927216286365,333.2451468692931
428.61608376114685,427.1500705630949,328.11823551943667
422.89172573121743,428.5467984291426,335.1113819358342
434.4636176446611,430.52007124937154,348.73169482073797
428.6908872666388,409.2481115686677,352.86508091290716
423.12499578075455,408.1988510673514,339.79342659376096
428.2787458310971,427.87054712046466,367.58800536697055
427.19092803762675,428.62390259398336,352.17937712054896
415.08712478468095,393.6936213964443,296.2906529554083
427.33063139844757,422.5036486331819,353.12639236733094
429.72045227527815,428.48766847057516,354.9024075197936
448.2348948838183,437.83051699953296,385.28601913740886
430.29409856995164,420.4007957732001,345.1587488842381
431.00122399820697,437.39506121655256,333.4859434501348
438.6986602815292,431.90470111371064,389.90197670833186
429.284640241674,429.37661446164293,339.7860544160107
443.87455544720683,442.0072552499492,371.8059586954618
435.87556244848173,410.77628074633327,373.5467737215553
426.11061621573486,434.9796809771895,366.37617162715156
436.27423278444803,426.36177475765135,372.68723235803225
434.15935304528955,433.65550137865654,341.6169039940582
