0,1,2
0,3,6
0,6,3
0,15,5
0,16,14
0,17,11
0,18,18
0,22,1
0,25,8
0,26,15
0,27,16
0,31,8
0,32,11
0,43,10
0,44,10
0,45,2
0,46,5
0,63,14
0,64,18
0,65,3
0,69,6
0,71,16
0,72,1
0,78,12
0,82,11
0,83,4
1,2,14
1,10,3
1,14,17
1,17,4
1,18,16
1,19,3
1,20,1
1,21,18
1,33,6
1,35,5
1,38,16
1,39,10
1,45,3
1,62,7
1,67,19
1,70,10
1,74,7
1,79,18
1,80,8
1,84,15
1,87,11
1,89,15
2,3,9
2,6,5
2,13,14
2,14,3
2,15,6
2,16,17
2,18,14
2,24,17
2,28,1
2,36,2
2,40,5
2,41,1
2,44,1
2,53,10
2,54,9
2,55,18
2,64,18
2,69,15
2,70,10
2,74,19
2,75,11
2,77,18
2,79,15
2,80,4
2,83,18
2,84,1
3,4,6
3,5,13
3,13,9
3,18,5
3,19,20
3,21,6
3,22,3
3,25,4
3,26,4
3,33,18
3,34,3
3,35,16
3,37,7
3,38,18
3,39,3
3,43,12
3,45,6
3,46,17
3,48,12
3,54,17
3,60,9
3,66,4
3,68,8
3,71,16
3,75,6
3,78,10
3,87,2
4,7,10
4,8,6
4,10,20
4,12,3
4,17,14
4,18,7
4,19,11
4,20,2
4,26,7
4,27,13
4,29,9
4,30,14
4,31,18
4,32,7
4,33,18
4,35,5
4,38,15
4,41,20
4,52,9
4,57,3
4,58,13
4,59,13
4,60,7
4,61,11
4,63,1
4,64,18
4,66,10
4,72,14
4,76,4
4,77,16
4,78,15
4,80,5
4,84,15
4,86,2
4,88,18
5,11,4
5,12,1
5,13,1
5,15,14
5,18,9
5,19,8
5,23,16
5,26,8
5,27,6
5,30,8
5,42,9
5,43,9
5,45,17
5,50,5
5,55,15
5,57,17
5,59,18
5,63,4
5,64,18
5,82,19
6,7,3
6,11,17
6,12,8
6,20,19
6,21,19
6,23,8
6,24,3
6,25,11
6,26,4
6,27,18
6,33,7
6,36,19
6,37,2
6,40,8
6,41,6
6,44,11
6,45,17
6,46,13
6,47,18
6,55,3
6,60,4
6,62,11
6,72,2
6,73,8
6,76,6
6,78,15
6,79,15
6,80,16
7,9,14
7,17,4
7,20,15
7,27,18
7,34,18
7,35,2
7,39,7
7,41,7
7,42,8
7,48,3
7,49,13
7,50,17
7,52,15
7,53,18
7,57,2
7,58,1
7,59,2
7,69,20
7,71,18
7,74,20
7,75,11
7,77,5
7,86,12
7,89,7
8,9,11
8,14,19
8,19,19
8,20,10
8,22,19
8,23,4
8,26,11
8,27,4
8,29,6
8,31,9
8,38,13
8,40,3
8,42,19
8,45,6
8,49,13
8,50,6
8,53,2
8,54,7
8,62,20
8,66,3
8,67,1
8,69,7
8,75,5
8,79,11
8,81,3
8,83,12
8,84,18
8,85,16
9,16,15
9,18,20
9,22,16
9,23,12
9,25,11
9,28,2
9,31,14
9,34,20
9,36,8
9,37,17
9,39,17
9,41,10
9,53,19
9,55,4
9,58,11
9,59,20
9,62,13
9,64,16
9,66,13
9,68,3
9,70,10
9,71,1
9,72,9
9,73,20
9,75,5
9,87,6
9,88,16
10,17,3
10,18,18
10,24,10
10,32,7
10,41,10
10,48,14
10,61,1
10,66,19
10,73,4
10,75,13
10,80,7
10,81,18
10,84,2
10,85,16
10,86,11
10,88,5
10,89,5
11,17,8
11,20,3
11,21,1
11,23,7
11,27,7
11,37,18
11,42,4
11,43,6
11,44,9
11,60,19
11,61,14
11,62,12
11,63,14
11,65,5
11,85,10
12,17,12
12,18,4
12,22,6
12,23,11
12,24,1
12,26,12
12,27,16
12,28,7
12,33,7
12,35,12
12,42,16
12,44,11
12,45,4
12,47,14
12,53,19
12,55,17
12,56,17
12,57,5
12,65,5
12,67,6
12,68,1
12,69,16
12,76,2
12,80,12
12,82,4
12,84,1
12,89,12
13,23,3
13,25,6
13,26,20
13,28,4
13,30,13
13,33,5
13,48,12
13,49,6
13,50,18
13,53,16
13,60,16
13,61,15
13,65,4
13,66,8
13,67,7
13,75,19
13,77,2
13,79,20
13,80,6
13,82,20
14,17,15
14,18,10
14,22,7
14,23,17
14,30,3
14,31,17
14,33,14
14,39,17
14,40,4
14,42,8
14,48,1
14,49,8
14,50,4
14,53,11
14,58,20
14,60,9
14,61,4
14,63,16
14,64,6
14,65,16
14,71,9
14,74,3
14,83,5
14,84,4
14,88,13
15,18,10
15,19,8
15,21,1
15,23,14
15,26,11
15,28,9
15,32,1
15,34,2
15,38,18
15,43,10
15,45,1
15,51,17
15,54,20
15,56,16
15,59,2
15,68,8
15,70,5
15,72,8
15,73,18
15,75,4
15,80,12
15,81,7
15,84,15
15,87,18
15,88,16
16,20,8
16,21,1
16,23,6
16,25,1
16,28,8
16,30,20
16,35,18
16,36,2
16,38,2
16,41,19
16,43,7
16,46,19
16,56,3
16,59,6
16,68,12
16,72,14
16,77,10
16,78,16
16,79,12
16,83,17
16,84,7
16,86,2
16,88,18
17,20,16
17,21,12
17,26,12
17,28,17
17,32,14
17,41,15
17,43,16
17,48,6
17,51,14
17,52,4
17,55,12
17,58,18
17,59,5
17,72,11
17,77,1
18,26,9
18,29,18
18,30,2
18,36,17
18,37,6
18,38,7
18,39,15
18,41,14
18,44,18
18,46,20
18,53,17
18,59,14
18,61,1
18,63,9
18,68,5
18,69,11
18,70,13
18,71,11
18,72,16
18,76,1
18,77,6
18,79,8
18,87,12
18,88,10
18,89,15
19,20,8
19,24,6
19,26,11
19,28,12
19,29,17
19,33,19
19,35,20
19,43,16
19,51,5
19,52,13
19,58,9
19,65,12
19,70,14
19,71,4
19,82,15
19,84,5
19,85,9
19,88,13
20,21,7
20,23,4
20,24,9
20,34,1
20,38,18
20,44,13
20,47,2
20,49,6
20,51,9
20,54,14
20,55,9
20,59,10
20,66,4
20,67,8
20,70,9
20,72,14
20,74,12
20,82,1
20,84,4
20,85,15
21,22,20
21,25,19
21,26,6
21,28,17
21,30,19
21,31,3
21,33,8
21,43,11
21,46,5
21,48,15
21,49,10
21,52,11
21,53,20
21,61,11
21,62,4
21,63,3
21,74,2
21,76,14
21,77,15
21,84,14
22,41,12
22,44,15
22,48,10
22,49,15
22,50,13
22,57,6
22,60,2
22,61,6
22,69,13
22,73,12
22,81,8
22,82,9
22,83,16
22,88,7
22,89,3
23,24,6
23,25,9
23,28,2
23,35,12
23,39,13
23,41,5
23,42,10
23,43,14
23,46,1
