0,1,2
0,2,20
0,5,20
0,7,19
0,11,8
0,12,1
0,16,14
0,18,1
0,22,17
0,28,12
0,31,5
0,32,17
0,33,5
0,40,13
0,47,5
0,48,6
0,49,11
0,57,18
0,59,3
0,60,9
0,67,15
0,70,10
0,71,15
0,73,3
0,78,14
0,82,1
0,83,17
0,88,11
1,5,15
1,6,8
1,9,1
1,10,6
1,18,9
1,19,3
1,25,5
1,26,10
1,27,19
1,28,17
1,30,7
1,34,11
1,35,8
1,36,2
1,44,4
1,46,12
1,54,7
1,59,15
1,65,18
1,68,16
1,73,3
1,76,16
1,77,19
1,78,9
1,81,7
1,84,20
1,88,2
2,3,15
2,5,13
2,7,12
2,14,3
2,15,13
2,16,6
2,26,3
2,27,16
2,28,20
2,29,20
2,31,20
2,33,10
2,34,4
2,40,11
2,42,19
2,49,7
2,51,8
2,52,16
2,59,20
2,62,16
2,67,8
2,71,5
2,88,10
2,89,12
3,7,11
3,11,5
3,14,2
3,18,18
3,20,3
3,24,1
3,29,13
3,30,17
3,33,3
3,38,4
3,39,1
3,41,19
3,44,14
3,45,8
3,46,13
3,50,10
3,51,2
3,66,20
3,70,7
3,72,15
3,76,4
3,77,16
3,79,5
3,82,16
3,83,15
3,84,13
4,6,13
4,7,11
4,8,4
4,11,13
4,12,4
4,17,1
4,20,5
4,22,18
4,24,16
4,27,5
4,28,3
4,32,16
4,33,13
4,34,11
4,38,13
4,39,1
4,41,6
4,47,12
4,48,11
4,49,6
4,50,5
4,55,2
4,58,3
4,65,11
4,68,15
4,69,12
4,75,13
4,77,15
4,79,17
4,80,18
4,82,7
4,85,10
4,89,1
5,7,16
5,12,2
5,17,15
5,18,9
5,19,14
5,36,6
5,38,10
5,42,12
5,43,12
5,53,15
5,58,4
5,63,12
5,73,4
5,76,6
5,77,4
5,79,15
5,81,18
5,87,7
5,89,15
6,7,12
6,10,13
6,11,12
6,12,9
6,13,15
6,17,13
6,20,3
6,27,6
6,28,12
6,31,15
6,36,11
6,41,5
6,46,13
6,50,16
6,51,14
6,56,16
6,60,14
6,61,20
6,69,4
6,70,7
6,74,2
6,86,18
6,87,12
6,88,20
6,89,20
7,14,9
7,19,5
7,20,19
7,22,18
7,40,10
7,42,8
7,45,5
7,47,6
7,48,18
7,50,13
7,52,18
7,54,1
7,56,13
7,58,11
7,61,6
7,62,14
7,67,6
7,68,15
7,71,13
7,72,19
7,75,10
7,79,15
7,81,8
7,82,19
8,12,9
8,13,3
8,24,19
8,28,18
8,35,9
8,37,7
8,38,13
8,39,12
8,44,8
8,50,18
8,52,14
8,58,5
8,61,4
8,62,1
8,67,18
8,68,4
8,69,17
8,74,16
8,80,13
8,83,12
8,88,10
9,10,1
9,13,9
9,16,17
9,17,9
9,19,7
9,24,18
9,33,20
9,34,1
9,41,20
9,43,9
9,49,7
9,50,13
9,52,6
9,60,6
9,62,11
9,65,9
9,66,17
9,67,1
9,71,14
9,76,16
9,77,4
9,85,12
9,86,19
9,87,10
10,11,14
10,12,13
10,14,15
10,25,8
10,35,7
10,36,14
10,40,3
10,42,14
10,57,11
10,67,10
10,70,11
10,74,18
10,79,13
10,82,16
10,85,8
11,16,3
11,18,6
11,21,20
11,22,4
11,24,15
11,31,13
11,33,16
11,36,14
11,38,9
11,41,2
11,42,10
11,43,16
11,50,4
11,54,20
11,56,1
11,60,5
11,74,14
11,77,14
11,79,2
11,80,9
11,81,5
12,14,19
12,21,20
12,23,18
12,27,19
12,29,6
12,41,10
12,42,20
12,45,13
12,50,9
12,51,10
12,54,5
12,65,19
12,68,11
12,71,12
12,73,9
12,81,18
12,84,20
13,14,5
13,22,6
13,26,6
13,28,8
13,29,3
13,32,17
13,39,1
13,41,4
13,43,6
13,55,15
13,58,7
13,65,6
13,66,1
13,67,3
13,70,20
13,72,16
13,73,12
13,75,16
13,84,7
13,85,17
13,89,9
14,15,19
14,16,8
14,17,7
14,20,14
14,21,10
14,23,10
14,26,14
14,28,12
14,34,3
14,36,14
14,37,13
14,43,16
14,46,8
14,48,10
14,53,15
14,57,13
14,58,17
14,61,10
14,65,15
14,71,5
14,78,4
14,80,19
14,86,6
15,16,3
15,27,16
15,30,1
15,31,13
15,33,16
15,34,20
15,35,17
15,37,20
15,42,4
15,47,6
15,52,11
15,57,11
15,60,13
15,61,17
15,62,16
15,68,7
15,70,9
15,71,2
15,72,10
15,73,14
15,75,3
15,76,19
15,82,4
15,85,3
15,86,3
15,89,15
16,17,1
16,21,4
16,24,10
16,30,14
16,32,16
16,34,9
16,35,2
16,36,1
16,40,4
16,48,9
16,49,15
16,52,7
16,55,6
16,59,11
16,62,4
16,65,12
16,71,6
16,72,11
16,73,14
16,81,14
16,87,16
16,88,15
17,20,9
17,22,12
17,27,19
17,33,6
17,34,18
17,37,9
17,38,19
17,44,12
17,47,18
17,51,10
17,59,12
17,62,19
17,66,19
17,68,6
17,70,16
17,72,17
17,81,3
17,87,6
18,20,6
18,22,10
18,24,13
18,26,8
18,27,5
18,38,1
18,39,13
18,40,9
18,43,13
18,44,8
18,45,18
18,47,3
18,51,14
18,55,14
18,59,2
18,60,3
18,67,12
18,70,7
18,75,8
18,77,20
18,79,7
18,80,5
18,81,5
18,86,2
19,24,6
19,26,8
19,27,16
19,29,11
19,30,19
19,34,8
19,39,16
19,43,15
19,46,16
19,55,9
19,58,12
19,64,1
19,65,13
19,81,16
19,82,1
19,85,6
19,88,18
19,89,1
20,21,1
20,23,19
20,24,3
20,30,5
20,31,2
20,32,11
20,33,9
20,36,14
20,38,8
20,42,4
20,45,5
20,51,6
20,52,13
20,54,3
20,57,8
20,58,11
20,62,18
20,66,18
20,74,15
20,78,4
20,82,2
20,86,11
20,87,13
20,88,19
21,22,13
21,24,10
21,25,7
21,28,12
21,30,9
21,31,1
21,38,2
21,41,4
21,44,12
21,46,20
21,47,4
21,52,10
21,60,18
21,61,11
21,64,4
21,68,12
21,69,4
21,70,15
21,71,10
21,73,20
21,81,2
21,83,18
21,85,2
21,87,6
22,26,7
22,31,14
22,39,8
22,43,9
22,47,2
22,49,18
22,52,2
22,55,12
22,57,5
22,59,2
22,61,6
22,62,17
22,65,1
22,75,6
22,78,5
22,84,11
23,24,3
23,25,18
23,27,7
23,28,20
23,37,20
23,42,2
23,44,8
23,46,20
23,50,4
23,57,11
23,58,1
23,61,3
23,62,6
23,63,13
23,64,8
23,71,10
23,74,2
23,75,2
23,79,17
23,82,7
23,87,17
23,89,20
24,27,11
24,28,1
24,30,7
24,33,7
24,34,10
24,37,10
24,43,17
24,46,2
24,48,4
24,51,4
24,52,2
24,53,4
24,55,3
24,57,14
24,59,16
24,60,5
24,62,7
24,64,5
24,73,3
24,74,15
24,75,12
24,78,17
24,80,13
24,81,12
24,85,16
24,88,6
25,28,11
25,30,20
25,35,11
25,36,18
25,44,17
25,57,18
25,59,20
25,60,6
25,66,2
25,69,7
25,70,2
25,72,12
25,75,11
25,79,5
25,84,5
25,86,7
25,87,1
25,89,7
26,29,3
26,32,16
26,34,4
26,39,6
26,42,6
26,47,18
26,50,7
26,55,7
26,59,2
26,65,9
26,66,9
26,71,11
26,77,19
26,83,13
27,29,11
27,32,17
27,35,6
27,37,16
27,41,2
27,42,12
27,43,2
27,49,11
27,50,12
27,51,6
27,53,18
27,68,20
27,69,14
27,71,13
27,73,3
27,77,12
27,81,2
27,88,5
28,31,18
28,34,8
28,38,11
28,43,19
28,48,12
28,55,15
28,56,13
28,58,18
28,62,6
28,66,6
28,72,1
28,81,5
28,82,11
28,84,13
28,85,12
28,86,8
29,31,9
29,32,9
29,34,13
29,37,11
29,38,6
29,40,7
29,45,9
29,49,4
29,51,12
29,56,15
29,57,18
29,60,5
29,62,11
29,67,1
29,69,17
29,82,10
29,84,19
29,86,14
29,88,15
30,31,19
30,33,19
30,36,13
30,37,1
30,38,11
30,40,9
30,46,3
30,51,18
30,56,11
30,57,20
30,58,7
30,60,8
30,64,18
30,65,9
30,71,11
30,73,11
30,74,9
30,76,6
30,78,11
30,89,19
31,32,15
31,44,18
31,47,3
31,53,17
31,57,18
31,61,8
31,73,16
31,74,6
31,80,12
31,81,9
31,84,12
31,87,2
31,88,11
32,36,13
32,37,17
32,39,11
32,42,10
32,44,12
32,46,19
32,55,15
32,56,4
32,58,20
32,62,10
32,66,3
32,67,18
32,73,1
32,77,19
32,81,4
32,87,5
32,88,18
32,89,18
33,34,5
33,38,14
33,41,12
33,42,13
33,45,1
33,46,19
33,48,9
33,60,9
33,67,20
33,73,4
33,76,10
33,77,7
33,81,16
33,82,7
33,86,1
34,37,20
34,47,8
34,48,14
34,49,1
34,52,17
34,58,7
34,60,3
34,67,19
34,74,3
34,75,18
34,81,6
34,83,4
34,84,10
34,87,20
34,89,20
35,36,20
35,38,9
35,39,13
35,40,4
35,41,8
35,43,15
35,48,6
35,51,4
35,58,17
35,60,10
35,62,3
35,71,18
35,72,15
35,73,8
35,81,16
35,85,19
35,86,5
36,40,20
36,41,19
36,45,14
36,46,1
36,48,4
36,49,12
36,53,18
36,60,6
36,64,12
36,66,10
36,74,4
36,75,10
36,76,8
36,77,20
36,80,4
36,82,4
36,88,1
37,41,7
37,50,8
37,55,9
37,60,6
37,61,14
37,68,4
37,69,20
37,71,8
37,76,18
37,78,15
37,88,13
38,39,19
38,41,10
38,43,18
38,44,4
38,45,12
38,47,16
38,50,11
38,51,16
38,52,13
38,53,16
38,55,13
38,58,12
38,59,12
38,60,7
38,67,3
38,71,2
38,73,2
38,80,11
38,82,9
38,89,10
39,40,10
39,46,13
39,48,8
39,50,6
39,51,16
39,55,15
39,65,18
39,70,1
39,71,4
39,74,12
39,78,1
39,85,8
39,86,17
40,43,9
40,50,6
40,53,18
40,55,12
40,64,12
40,68,13
40,71,7
40,72,12
40,73,1
40,77,20
40,81,1
40,87,11
41,45,6
41,47,3
41,50,6
41,53,12
41,57,11
41,68,9
41,69,1
41,70,6
41,71,1
41,72,19
41,81,17
41,84,17
41,88,12
42,46,4
42,47,15
42,48,10
42,49,8
42,50,4
42,52,18
42,57,19
42,63,17
42,66,13
42,74,7
42,76,19
42,77,2
42,83,4
43,45,16
43,46,6
43,47,5
43,49,13
43,52,11
43,55,1
43,62,17
43,65,11
43,68,19
43,71,17
43,72,3
43,73,15
43,75,1
43,80,15
43,81,10
43,83,17
43,86,8
43,87,3
43,88,2
44,48,17
44,50,7
44,51,4
44,52,9
44,53,17
44,55,18
44,60,4
44,63,12
44,65,2
44,69,3
44,71,8
44,75,6
44,77,12
44,78,1
44,87,13
44,88,2
44,89,5
45,49,12
45,50,6
45,51,19
45,53,18
45,71,1
45,72,3
45,75,19
45,77,8
45,80,10
45,81,14
45,85,8
45,87,10
45,88,8
46,48,20
46,53,14
46,55,4
46,56,1
46,58,9
46,59,19
46,60,11
46,62,20
46,67,10
46,71,14
47,48,15
47,52,2
47,55,6
47,61,8
47,63,1
47,65,3
47,67,14
47,68,14
47,69,13
47,70,19
47,71,13
47,72,7
47,73,6
47,74,18
47,76,5
47,78,9
47,80,13
47,81,1
48,52,6
48,59,11
48,62,16
48,68,2
48,71,20
48,72,17
48,73,11
48,77,2
48,78,14
49,55,4
49,56,19
49,64,2
49,68,3
49,70,3
49,74,6
49,75,20
49,76,16
49,79,14
49,80,8
49,83,4
49,84,7
49,85,15
49,87,8
50,51,5
50,53,7
50,54,5
50,65,5
50,66,10
50,70,5
50,72,17
50,73,8
50,74,15
50,77,7
50,78,14
50,82,10
50,87,9
50,89,5
51,53,18
51,54,10
51,59,14
51,63,6
51,64,7
51,67,1
51,69,3
51,71,7
51,76,5
51,77,8
51,80,15
51,81,11
51,82,6
51,83,8
51,87,6
52,54,17
52,62,13
52,68,12
52,69,13
52,75,7
52,80,17
52,82,4
52,83,19
52,87,11
53,55,16
53,56,17
53,60,20
53,61,14
53,66,7
53,69,15
53,74,19
53,76,13
53,79,18
53,86,11
53,87,20
53,88,10
54,55,1
54,62,13
54,63,3
54,66,10
54,67,3
54,68,8
54,70,4
54,74,18
54,79,9
54,81,16
54,84,5
54,85,15
54,86,10
55,59,11
55,63,20
55,68,8
55,69,16
55,70,9
55,71,1
55,72,6
55,80,12
56,64,20
56,67,20
56,69,17
56,71,18
56,77,10
56,84,13
56,86,5
57,59,13
57,64,12
57,65,6
57,66,13
57,67,16
57,77,18
57,80,18
57,81,18
57,86,15
57,87,16
58,60,17
58,63,14
58,66,3
58,67,15
58,74,16
58,82,14
58,84,15
58,85,12
58,86,13
58,87,16
58,89,19
59,61,6
59,64,17
59,70,19
59,71,11
59,75,6
59,78,17
59,83,3
59,87,5
60,63,7
60,64,13
60,69,11
60,70,4
60,74,20
60,76,10
60,77,15
60,78,14
60,80,20
60,82,16
60,85,2
60,89,3
61,67,3
61,68,6
61,70,1
61,72,3
61,74,13
61,75,7
61,81,5
61,83,4
61,85,5
61,88,12
62,65,15
62,74,9
62,76,12
62,77,18
62,81,8
62,84,11
62,86,20
62,88,4
63,67,4
63,70,2
63,73,15
63,79,18
63,81,1
63,83,2
63,85,5
64,66,10
64,67,8
64,70,20
64,73,18
64,75,7
64,76,6
64,85,9
64,86,4
64,87,7
65,67,11
65,69,4
65,70,2
65,71,7
65,74,11
65,75,6
65,76,11
65,82,14
65,87,2
65,88,9
65,89,9
66,71,19
66,75,7
66,76,7
66,80,13
66,82,10
67,73,6
67,74,19
67,75,16
67,77,6
67,82,14
68,69,13
68,73,9
68,78,12
68,81,20
68,83,17
68,84,18
69,75,5
69,76,6
69,79,13
69,80,4
69,82,5
69,83,15
69,87,2
69,89,14
70,73,7
70,75,9
70,77,5
70,85,14
70,87,14
71,73,1
71,75,7
71,78,20
71,79,12
71,84,10
71,85,11
71,87,15
71,88,6
72,76,11
72,85,14
73,74,16
73,75,12
73,77,20
73,81,1
73,83,8
74,75,3
74,77,18
74,78,5
74,82,5
74,88,1
75,82,12
75,87,5
75,89,2
76,83,12
76,84,16
76,85,2
77,80,19
77,81,19
77,84,10
77,85,5
77,86,5
77,87,6
78,80,16
78,82,15
78,86,6
78,88,17
79,84,7
79,86,5
79,89,18
80,81,15
80,87,10
81,84,2
81,85,12
81,88,10
82,85,6
82,86,16
82,88,15
82,89,3
83,88,15
84,88,14
85,88,14
87,88,2
87,89,6
88,89,2
