0,3,6
0,4,20
0,7,19
0,9,6
0,21,14
0,27,7
0,29,20
0,30,4
0,31,19
0,32,2
0,35,18
0,37,12
0,38,9
0,53,1
0,54,20
0,55,7
0,57,14
0,63,6
0,70,18
0,71,14
0,78,9
0,80,19
0,85,3
0,86,10
0,87,13
0,89,10
1,3,1
1,5,20
1,14,7
1,16,1
1,17,10
1,18,2
1,22,1
1,23,1
1,28,1
1,35,17
1,36,7
1,40,14
1,42,19
1,43,14
1,44,2
1,49,16
1,52,18
1,54,4
1,57,1
1,63,2
1,64,7
1,65,17
1,69,7
1,71,12
1,72,2
1,74,13
1,75,3
1,80,8
1,81,14
1,82,20
1,87,10
2,3,20
2,10,13
2,12,12
2,13,3
2,15,20
2,20,7
2,26,11
2,27,16
2,28,20
2,33,6
2,38,12
2,39,17
2,42,11
2,51,12
2,55,10
2,59,4
2,61,14
2,65,6
2,70,11
2,73,1
2,75,19
2,80,19
2,87,14
3,6,16
3,8,12
3,9,20
3,10,19
3,12,13
3,15,19
3,17,18
3,19,13
3,20,20
3,26,16
3,27,13
3,31,1
3,34,17
3,43,19
3,49,13
3,59,1
3,66,10
3,81,20
3,84,19
3,89,15
4,6,6
4,7,6
4,8,6
4,10,14
4,14,15
4,21,10
4,23,2
4,27,11
4,29,19
4,31,10
4,35,20
4,39,13
4,45,20
4,47,11
4,50,5
4,51,17
4,52,8
4,53,19
4,54,1
4,57,1
4,58,5
4,62,10
4,67,11
4,72,20
4,74,18
4,76,13
5,11,1
5,13,11
5,16,10
5,23,17
5,28,2
5,29,5
5,32,4
5,39,18
5,43,15
5,44,11
5,47,6
5,50,10
5,60,20
5,64,4
5,65,11
5,66,9
5,69,18
5,71,1
5,79,17
5,80,15
5,81,3
5,83,14
5,88,5
6,8,12
6,9,20
6,11,17
6,14,8
6,18,11
6,19,12
6,24,1
6,29,10
6,32,14
6,35,7
6,40,15
6,42,14
6,45,2
6,53,8
6,55,17
6,59,5
6,60,15
6,61,20
6,62,8
6,63,8
6,68,2
6,71,12
6,77,19
6,80,6
7,14,12
7,16,1
7,24,8
7,27,6
7,28,7
7,29,18
7,30,17
7,33,12
7,34,10
7,38,14
7,41,4
7,42,2
7,43,13
7,47,10
7,54,12
7,56,15
7,59,19
7,61,17
7,63,15
7,65,6
7,70,11
7,71,10
7,74,4
7,78,19
7,79,2
7,80,5
7,83,5
7,87,17
8,12,1
8,15,9
8,16,15
8,17,6
8,24,1
8,25,9
8,27,17
8,30,10
8,32,17
8,35,10
8,46,5
8,50,8
8,55,5
8,58,11
8,62,11
8,64,11
8,66,14
8,67,13
8,68,9
8,87,2
9,14,14
9,18,12
9,21,2
9,28,18
9,29,5
9,30,7
9,36,6
9,41,11
9,48,3
9,54,1
9,55,4
9,57,19
9,58,18
9,59,10
9,61,17
9,63,6
9,66,15
9,71,17
9,72,10
9,75,7
9,80,13
9,81,4
9,88,18
10,14,20
10,15,5
10,19,6
10,20,15
10,25,4
10,26,19
10,27,2
10,31,17
10,33,11
10,37,20
10,38,3
10,42,11
10,43,3
10,44,8
10,48,4
10,54,13
10,55,2
10,60,10
10,65,9
10,66,10
10,70,20
10,72,19
10,81,11
10,82,8
10,83,7
10,84,20
10,88,17
11,14,12
11,15,8
11,18,2
11,20,10
11,25,5
11,26,3
11,28,11
11,30,4
11,31,18
11,32,2
11,33,5
11,38,12
11,39,17
11,41,8
11,45,15
11,47,8
11,53,13
11,58,5
11,65,5
11,71,4
11,72,7
11,78,19
11,81,16
11,82,15
11,84,19
11,85,18
11,86,7
12,15,16
12,17,14
12,18,15
12,19,4
12,20,3
12,22,1
12,23,18
12,24,15
12,27,15
12,31,19
12,33,4
12,43,14
12,47,19
12,48,4
12,49,9
12,53,8
12,54,9
12,57,6
12,58,1
12,64,5
12,65,13
12,68,18
12,70,2
12,73,13
12,74,4
12,76,18
12,78,3
12,80,13
12,81,13
12,84,7
12,85,6
12,86,4
12,89,7
13,16,15
13,17,3
13,25,1
13,26,3
13,28,8
13,35,20
13,36,1
13,37,9
13,38,1
13,39,6
13,45,17
13,49,9
13,57,2
13,59,5
13,61,14
13,64,15
13,65,12
13,67,15
13,89,9
14,16,20
14,24,19
14,25,17
14,26,18
14,31,11
14,32,8
14,47,15
14,55,4
14,65,8
14,68,18
14,69,19
14,71,11
14,73,14
14,74,5
14,75,1
14,78,6
14,81,17
14,84,1
14,86,8
15,18,13
15,22,16
15,24,14
15,26,1
15,28,16
15,30,20
15,33,12
15,38,17
15,42,2
15,47,17
15,50,15
15,53,19
15,54,7
15,56,1
15,59,12
15,60,6
15,61,10
15,62,20
15,63,17
15,70,9
15,77,7
16,19,7
16,23,12
16,28,9
16,30,6
16,31,19
16,35,9
16,36,10
16,40,1
16,57,2
16,61,18
16,62,20
16,63,18
16,65,17
16,68,20
16,75,17
16,77,20
16,81,3
16,84,1
16,85,10
16,89,16
17,19,15
17,25,5
17,28,7
17,29,9
17,35,17
17,36,11
17,41,16
17,42,10
17,46,12
17,49,5
17,50,16
17,53,15
17,54,11
17,58,20
17,61,10
17,67,17
17,68,1
17,71,19
17,74,15
17,75,11
17,78,7
17,85,19
17,86,15
18,30,8
18,45,12
18,46,8
18,55,17
18,57,17
18,68,13
18,71,2
18,76,11
18,77,18
18,78,8
18,82,8
18,83,11
18,84,7
19,20,13
19,21,2
19,23,1
19,25,14
19,34,3
19,35,7
19,37,11
19,39,7
19,43,7
19,49,15
19,50,10
19,56,5
19,63,12
19,67,11
