0,1,2
0,8,3
0,11,19
0,13,15
0,14,13
0,15,6
0,17,4
0,18,20
0,27,8
0,29,1
0,30,7
0,38,13
0,39,19
0,44,18
0,47,6
0,48,4
0,49,12
0,51,7
0,53,14
0,54,7
0,60,16
0,62,8
0,63,5
0,66,14
0,68,15
0,69,15
0,71,9
0,83,18
0,89,5
1,15,8
1,16,10
1,19,19
1,21,8
1,25,8
1,28,12
1,31,20
1,33,8
1,34,7
1,35,16
1,36,1
1,37,13
1,38,18
1,39,17
1,40,9
1,42,7
1,45,11
1,52,16
1,55,3
1,56,20
1,57,19
1,61,20
1,63,20
1,66,17
1,67,17
1,73,11
1,76,8
1,82,17
1,87,6
1,88,17
1,89,13
2,3,13
2,5,19
2,7,17
2,19,12
2,20,2
2,22,8
2,24,6
2,25,15
2,26,17
2,27,16
2,28,6
2,30,10
2,34,15
2,38,18
2,41,12
2,42,18
2,53,1
2,60,19
2,68,4
2,73,20
2,74,12
2,78,4
2,79,18
2,82,5
2,84,8
2,88,2
3,4,9
3,7,15
3,15,9
3,16,17
3,25,20
3,32,13
3,38,8
3,39,11
3,46,3
3,48,15
3,50,13
3,55,6
3,62,18
3,66,3
3,69,14
3,73,15
3,75,4
3,76,3
3,83,8
3,87,20
4,8,11
4,12,11
4,16,5
4,17,8
4,19,9
4,20,6
4,24,9
4,25,18
4,29,1
4,31,11
4,35,2
4,42,18
4,53,7
4,54,14
4,63,9
4,64,7
4,69,1
4,80,3
4,87,14
5,8,1
5,11,6
5,14,12
5,16,2
5,28,8
5,31,8
5,36,1
5,38,8
5,42,18
5,44,10
5,45,10
5,46,10
5,47,10
5,50,8
5,62,3
5,63,6
5,73,10
5,74,2
5,77,7
5,79,7
5,80,12
6,10,13
6,12,7
6,14,2
6,15,2
6,22,4
6,23,16
6,24,8
6,26,19
6,34,6
6,36,8
6,41,8
6,42,6
6,49,10
6,52,14
6,54,10
6,55,13
6,56,16
6,60,6
6,62,7
6,63,11
6,66,8
6,69,10
6,71,13
6,72,5
6,74,9
6,89,19
7,11,10
7,14,12
7,17,9
7,18,18
7,20,14
7,23,11
7,26,20
7,27,18
7,28,11
7,35,3
7,36,4
7,39,20
7,46,7
7,49,3
7,50,14
7,56,12
7,59,3
7,60,1
7,67,2
7,71,4
7,72,19
7,76,7
7,84,13
7,87,1
7,88,13
8,11,10
8,14,15
8,19,7
8,20,13
8,22,7
8,24,18
8,25,9
8,31,1
8,32,1
8,35,12
8,36,10
8,40,15
8,41,16
8,44,9
8,46,8
8,49,16
8,51,16
8,52,5
8,54,5
8,56,2
8,58,20
8,61,4
8,62,6
8,69,12
8,78,9
8,80,2
8,86,12
8,87,12
8,88,4
8,89,6
9,10,17
9,13,14
9,15,18
9,17,7
9,26,20
9,27,10
9,28,8
9,30,14
9,32,4
9,33,5
9,35,12
9,42,3
9,45,12
9,47,6
9,49,10
9,51,7
9,54,12
9,57,20
9,58,4
9,59,8
9,61,16
9,65,12
9,69,17
9,75,1
10,13,8
10,20,15
10,21,14
10,23,12
10,25,13
10,26,8
10,34,6
10,40,17
10,41,13
10,49,1
10,53,16
10,55,16
10,61,19
10,69,20
10,72,18
10,75,1
10,76,16
10,78,20
10,79,12
10,80,6
10,84,1
10,88,4
10,89,16
11,15,13
11,18,3
11,19,8
11,23,10
11,26,2
11,30,5
11,31,13
11,35,9
11,36,6
11,38,9
11,39,3
11,40,3
11,52,2
11,53,20
11,56,17
11,59,10
11,61,2
11,64,17
11,68,7
11,69,3
11,73,14
11,74,2
11,75,13
11,76,7
11,78,15
11,82,17
11,86,7
11,87,1
12,13,8
12,14,6
12,19,9
12,20,11
12,21,13
12,28,9
12,29,10
12,30,10
12,31,15
12,41,8
12,49,20
12,51,11
12,53,20
12,54,12
12,55,8
12,63,6
12,67,17
12,70,7
12,74,8
12,75,12
12,81,12
12,82,15
12,83,16
12,88,3
12,89,8
13,14,13
13,20,8
13,29,18
13,31,5
13,33,11
13,38,16
13,44,7
13,54,8
13,65,14
13,69,20
13,73,2
13,74,16
13,78,5
13,86,14
13,88,16
14,15,5
14,16,16
14,18,14
14,26,17
14,28,5
14,30,15
14,32,20
14,35,7
14,38,4
14,41,17
14,46,3
14,50,12
14,54,4
14,57,20
14,59,13
14,62,3
14,63,15
14,68,7
14,81,9
14,82,1
14,87,18
15,25,3
15,27,7
15,29,1
15,31,1
15,36,2
15,37,18
15,42,4
15,47,6
15,49,6
15,50,16
15,52,16
15,53,8
15,55,8
15,59,13
15,60,20
15,66,11
15,67,13
15,71,8
