0,1,2
0,6,16
0,10,13
0,11,6
0,13,14
0,14,2
0,19,17
0,26,17
0,29,6
0,40,5
0,41,12
0,45,14
0,46,12
0,48,7
0,52,2
0,59,12
0,66,12
0,69,19
0,71,13
0,76,6
0,80,20
0,86,18
1,4,1
1,5,13
1,6,13
1,7,11
1,13,1
1,14,15
1,15,17
1,16,17
1,20,2
1,25,17
1,28,15
1,32,19
1,33,5
1,34,4
1,35,15
1,38,7
1,40,4
1,43,9
1,48,11
1,50,2
1,55,11
1,56,9
1,59,17
1,60,12
1,66,17
1,68,19
1,69,11
1,73,3
1,79,12
1,81,15
1,83,9
2,5,18
2,11,16
2,13,3
2,14,14
2,16,13
2,17,19
2,20,18
2,23,8
2,25,4
2,28,13
2,30,15
2,32,6
2,36,15
2,39,13
2,42,11
2,44,13
2,48,14
2,49,14
2,52,5
2,54,16
2,57,9
2,58,12
2,60,9
2,61,8
2,63,18
2,64,13
2,65,16
2,66,12
2,79,7
2,81,18
2,88,16
3,4,8
3,6,19
3,8,11
3,13,9
3,16,4
3,18,4
3,23,13
3,26,5
3,27,12
3,31,13
3,40,2
3,47,6
3,49,3
3,52,17
3,55,18
3,72,9
3,76,17
3,80,2
3,84,18
3,85,8
3,89,15
4,7,8
4,11,18
4,15,13
4,17,16
4,22,9
4,27,17
4,32,5
4,34,8
4,36,13
4,37,9
4,39,10
4,49,7
4,53,15
4,56,17
4,63,18
4,70,12
4,75,5
4,78,20
4,81,9
4,83,1
4,88,2
4,89,2
5,7,15
5,8,19
5,11,3
5,18,13
5,24,8
5,27,13
5,31,6
5,34,13
5,35,16
5,37,11
5,43,16
5,44,14
5,47,17
5,55,20
5,59,8
5,61,5
5,63,17
5,65,6
5,67,4
5,68,5
5,70,15
5,72,18
5,76,20
5,77,10
5,79,3
5,89,19
6,12,1
6,15,12
6,21,10
6,31,1
6,33,9
6,35,3
6,41,18
6,42,8
6,44,19
6,47,3
6,52,19
6,53,14
6,58,20
6,60,7
6,63,17
6,65,15
6,66,10
6,67,2
6,68,9
6,70,1
6,71,3
6,72,10
6,73,1
6,74,8
6,79,9
6,80,3
6,83,19
6,88,19
7,9,13
7,10,15
7,11,4
7,19,13
7,23,6
7,29,17
7,34,12
7,38,12
7,39,7
7,45,7
7,48,3
7,52,20
7,53,2
7,56,15
7,63,12
7,69,20
7,78,10
7,79,7
7,82,7
7,83,13
7,84,12
7,85,2
7,86,10
7,89,20
8,10,7
8,15,2
8,19,19
8,25,5
8,26,19
8,30,5
8,33,5
8,35,11
8,39,17
8,41,9
8,42,4
8,44,6
8,48,6
8,50,17
8,53,20
8,62,16
8,64,20
8,66,19
8,67,3
8,68,9
8,78,9
8,82,4
8,83,2
8,85,8
8,88,12
8,89,15
9,16,3
9,17,6
9,18,19
9,19,15
9,21,2
9,23,9
9,31,20
9,33,15
9,34,5
9,38,13
9,39,2
9,41,10
9,43,11
9,44,11
9,45,18
9,46,16
9,50,19
9,52,9
9,53,9
9,55,2
9,57,3
9,61,14
9,63,15
9,68,8
9,75,12
9,78,10
9,79,20
9,84,16
9,86,12
10,12,20
10,16,12
10,19,9
10,20,2
10,22,19
10,23,14
10,27,9
10,29,20
10,30,5
10,32,1
10,34,1
10,42,15
10,50,13
10,52,1
10,55,6
10,56,19
10,63,18
10,64,19
10,67,1
10,68,6
10,73,5
10,75,19
10,82,17
10,84,13
10,88,11
11,16,6
11,17,10
11,20,17
11,24,15
11,28,19
11,33,9
11,38,6
11,42,14
11,49,3
11,52,20
11,53,7
11,54,4
11,56,14
11,57,9
11,58,5
11,61,7
11,64,20
11,71,17
11,76,15
11,79,4
11,80,3
11,81,2
11,84,16
12,27,11
12,28,6
12,29,13
12,31,10
12,32,9
12,33,4
12,38,17
12,39,3
12,46,1
12,52,2
12,53,10
12,55,14
12,57,14
12,60,9
12,62,7
12,63,6
12,73,5
12,75,4
12,76,8
12,77,1
12,78,14
12,83,7
12,86,14
13,16,2
13,20,2
13,22,10
13,24,16
13,27,14
13,35,4
13,46,8
13,52,13
13,54,1
13,57,20
13,61,18
13,66,18
13,67,4
13,68,3
13,71,5
13,72,2
13,74,1
13,79,1
13,84,1
14,15,16
14,21,14
14,27,11
14,30,4
14,31,18
14,38,10
14,41,2
14,42,2
14,45,20
14,47,8
14,52,1
14,57,1
14,63,20
14,67,15
14,70,4
14,74,3
14,79,12
14,80,19
14,89,19
15,24,17
15,31,15
15,32,17
15,34,1
15,42,2
15,46,17
15,49,1
15,54,4
15,55,9
15,57,17
15,58,2
15,64,19
15,68,17
15,69,6
15,70,13
15,74,7
15,83,10
15,84,10
15,86,13
15,87,18
15,89,17
16,17,15
16,19,5
16,23,2
16,26,12
16,27,20
16,30,13
16,34,17
16,38,17
16,41,3
16,42,8
16,44,11
16,46,3
16,50,6
16,51,5
16,52,11
16,53,13
16,55,7
16,57,8
16,58,1
16,61,6
16,64,14
16,70,10
16,75,13
16,78,10
16,81,5
16,86,10
17,19,4
17,24,4
17,30,7
17,42,6
17,48,15
17,49,4
17,52,11
17,57,7
17,63,7
17,64,19
17,71,7
17,75,1
17,86,16
18,19,8
18,20,8
18,24,11
18,25,5
18,26,11
18,29,15
18,32,8
18,34,10
18,36,4
18,44,4
18,54,16
18,58,2
18,60,11
18,67,2
18,71,1
18,79,16
18,87,3
18,88,4
18,89,10
19,20,8
19,22,18
19,31,13
19,32,2
19,36,17
19,37,6
19,38,5
19,39,10
19,42,13
19,43,2
19,44,5
19,49,1
19,50,9
19,51,2
19,55,14
19,58,12
19,61,7
19,62,16
19,68,16
19,70,1
19,72,10
19,75,14
19,82,19
19,87,16
20,21,1
20,24,18
20,29,2
20,31,14
20,32,5
20,35,13
20,37,20
20,41,4
20,44,19
20,47,1
20,48,1
20,53,15
20,54,6
20,56,4
20,57,9
20,58,20
20,59,15
20,63,11
20,65,4
20,67,2
20,80,10
20,87,1
20,89,8
21,26,19
21,27,9
21,29,19
21,32,16
21,36,7
21,40,4
21,46,20
21,49,10
21,52,12
21,53,8
21,57,3
21,58,7
21,62,19
21,63,12
21,66,16
21,74,8
21,76,4
21,80,20
21,85,10
21,87,3
21,89,3
22,25,20
22,26,16
22,27,5
22,28,3
22,30,9
22,42,13
22,44,20
22,47,12
22,59,5
22,64,12
22,67,11
22,68,10
22,69,8
22,70,14
22,74,6
22,76,12
22,84,5
22,86,11
22,87,18
23,30,18
23,34,4
23,36,3
23,38,6
23,41,18
23,45,11
23,58,3
23,60,11
23,62,15
23,64,3
23,66,17
23,75,5
23,78,7
23,81,9
23,85,12
23,89,15
24,25,14
24,35,7
24,37,16
24,39,18
24,44,17
24,47,8
24,53,7
24,54,5
24,58,6
24,61,13
24,66,7
24,69,14
24,74,3
24,80,11
24,81,5
24,86,12
24,87,2
25,31,17
25,33,2
25,36,7
25,39,6
25,41,19
25,44,17
25,56,1
25,59,14
25,60,3
25,62,1
25,63,2
25,65,3
25,71,20
25,76,1
25,79,14
25,80,19
25,84,15
26,34,7
26,39,7
26,40,15
26,42,4
26,44,5
26,47,1
26,53,14
26,54,20
26,58,9
26,60,3
26,61,1
26,63,18
26,65,15
26,69,20
26,70,13
26,71,10
26,73,17
26,87,18
26,88,17
27,28,2
27,29,8
27,40,18
27,42,11
27,48,14
27,49,15
27,52,2
27,62,17
27,64,7
27,67,7
27,69,2
27,72,2
27,75,16
27,76,4
27,81,14
27,82,1
27,84,16
28,33,10
28,38,7
28,42,19
28,43,10
28,47,15
28,52,5
28,54,12
28,58,17
28,60,20
28,61,3
28,63,20
28,64,7
28,68,18
28,71,11
28,72,15
28,73,15
28,75,7
28,79,20
28,80,3
28,81,9
28,82,2
28,83,10
28,84,19
28,85,20
28,86,1
28,88,10
28,89,20
29,33,11
29,37,1
29,41,6
29,45,3
29,46,1
29,49,13
29,51,7
29,53,12
29,55,13
29,59,12
29,60,14
29,63,2
29,64,17
29,65,16
29,66,3
29,67,16
29,72,13
29,77,6
29,78,5
29,82,3
29,87,4
29,89,10
30,42,13
30,49,11
30,50,17
30,51,3
30,53,5
30,54,4
30,58,20
30,61,3
30,71,5
30,78,1
30,86,16
30,87,12
30,88,20
31,37,16
31,42,12
31,46,10
31,47,2
31,48,6
31,51,15
31,52,4
31,55,2
31,60,3
31,62,3
31,64,11
31,65,18
31,67,14
31,69,10
31,70,9
31,75,14
31,77,1
31,80,3
31,83,3
31,86,1
31,87,1
31,88,17
32,34,15
32,36,14
32,38,3
32,49,20
32,54,12
32,56,17
32,58,12
32,61,3
32,62,11
32,71,3
32,72,5
32,76,7
32,78,19
32,79,4
32,83,2
32,85,9
32,86,19
32,88,3
32,89,17
33,39,13
33,42,11
33,48,18
33,49,8
33,52,3
33,53,8
33,54,16
33,66,11
33,75,18
33,78,10
33,80,1
33,84,4
33,87,10
33,89,2
34,35,12
34,43,12
34,45,7
34,46,14
34,50,16
34,52,15
34,53,15
34,54,14
34,60,13
34,63,10
34,64,11
34,65,3
34,76,13
34,81,5
34,83,6
34,87,16
34,88,10
35,36,13
35,39,4
35,40,5
35,49,14
35,51,6
35,53,16
35,55,18
35,56,17
35,58,10
35,59,18
35,62,18
35,65,17
35,72,5
35,74,10
35,83,18
35,87,17
36,38,12
36,42,9
36,43,4
36,54,13
36,56,10
36,57,3
36,64,1
36,71,1
36,73,15
36,76,18
36,79,7
36,81,15
36,82,4
36,87,2
37,40,5
37,44,8
37,48,15
37,49,5
37,63,5
37,68,16
37,71,2
37,78,5
37,84,20
38,42,14
38,49,13
38,50,3
38,51,6
38,52,13
38,53,1
38,54,20
38,61,17
38,63,5
38,65,16
38,66,15
38,70,7
38,71,8
38,72,13
38,73,17
38,74,8
38,77,20
38,81,13
38,83,15
38,84,13
38,88,12
39,40,1
39,50,8
39,52,9
39,54,9
39,60,16
39,63,1
39,64,6
39,68,15
39,71,18
39,72,5
39,79,6
39,84,2
39,86,16
39,88,3
40,42,13
40,45,9
40,46,7
40,48,3
40,49,5
40,50,14
40,52,17
40,54,16
40,56,19
40,57,10
40,60,1
40,61,20
40,74,2
40,75,19
40,86,1
40,88,6
41,43,5
41,48,14
41,52,20
41,53,18
41,59,3
41,60,2
41,61,9
41,62,6
41,67,2
41,74,19
41,76,19
41,77,2
41,78,19
41,80,20
41,81,11
41,82,1
41,88,10
42,43,3
42,50,19
42,54,6
42,56,17
42,61,20
42,63,17
42,64,10
42,69,19
42,74,3
42,77,8
42,82,9
42,86,1
42,87,6
42,88,6
42,89,7
43,44,4
43,45,4
43,46,17
43,48,17
43,49,4
43,62,20
43,64,4
43,67,19
43,70,17
43,72,9
43,74,9
43,77,3
43,80,16
43,83,16
43,84,16
43,87,17
43,88,9
44,46,3
44,48,4
44,49,4
44,53,20
44,55,6
44,62,3
44,63,4
44,68,20
44,70,20
44,72,7
44,75,5
44,84,1
44,85,11
45,46,11
45,48,15
45,52,20
45,54,5
45,60,7
45,63,15
45,69,7
45,73,20
45,74,3
45,77,20
45,79,16
45,80,3
45,81,6
45,89,2
46,51,11
46,52,20
46,53,14
46,54,11
46,55,15
46,61,5
46,62,7
46,63,2
46,64,13
46,66,10
46,69,16
46,76,1
46,77,6
46,79,6
46,80,15
46,84,2
46,86,16
47,52,17
47,57,7
47,58,10
47,71,12
47,74,14
47,75,12
47,78,17
47,79,1
47,80,19
47,81,3
47,83,1
47,84,10
47,85,11
47,86,18
47,88,1
48,50,12
48,55,11
48,61,10
48,62,20
48,63,11
48,71,7
48,77,18
48,78,1
48,79,7
48,81,8
48,84,10
48,85,6
49,50,12
49,53,10
49,59,8
49,61,5
49,62,11
49,65,17
49,71,12
49,75,9
49,78,14
49,87,9
50,52,9
50,53,19
50,54,12
50,55,16
50,58,12
50,61,16
50,65,14
50,67,6
50,68,13
50,70,3
50,75,20
50,78,15
50,84,20
50,85,13
50,86,9
50,89,20
51,62,6
51,73,7
51,78,12
51,79,14
51,81,9
51,84,5
52,53,12
52,55,3
52,56,13
52,60,7
52,61,4
52,62,13
52,66,10
52,67,19
52,69,6
52,70,13
52,76,18
52,77,5
52,84,2
52,85,18
52,87,1
52,88,13
53,57,12
53,58,2
53,64,3
53,68,14
53,71,6
53,76,1
53,79,14
53,80,20
53,83,15
53,84,11
53,88,2
54,58,2
54,61,8
54,66,14
54,67,16
54,74,4
54,76,10
54,78,12
54,84,10
54,85,10
54,88,2
55,58,6
55,59,19
55,66,3
55,70,11
55,80,14
55,89,6
56,57,4
56,61,15
56,62,16
56,67,7
56,73,7
56,85,3
56,86,15
56,88,17
57,63,7
57,66,19
57,77,6
57,80,4
57,81,7
57,83,6
57,84,17
57,85,17
58,60,12
58,62,4
58,63,18
58,66,3
58,74,9
58,77,11
58,81,17
58,82,19
58,83,2
58,87,7
58,88,6
59,63,2
59,73,19
59,79,2
59,81,6
59,84,3
59,88,8
60,62,16
60,64,13
60,68,7
60,70,5
60,76,8
60,77,18
60,80,18
60,84,9
60,85,7
61,62,8
61,63,7
61,76,12
61,77,6
61,78,2
61,79,4
61,80,17
61,83,5
62,64,12
62,71,15
62,76,8
62,79,12
62,81,12
62,84,15
62,89,4
63,65,10
63,67,2
63,68,10
63,70,19
63,76,17
63,78,3
63,79,2
63,83,17
64,65,4
64,71,4
64,78,7
65,69,17
65,77,9
65,80,17
65,83,3
65,88,7
66,74,18
66,76,8
66,78,9
66,86,19
66,87,20
66,89,5
67,78,10
67,84,6
67,85,8
67,86,16
67,88,15
67,89,8
68,70,11
68,72,6
68,74,1
68,77,1
68,78,5
68,80,13
68,83,9
68,87,10
68,88,8
69,70,13
69,71,11
69,74,6
69,80,20
69,85,1
69,86,19
70,72,19
70,73,9
70,78,5
70,84,1
70,87,2
70,88,18
71,73,19
71,75,17
71,81,10
71,83,8
71,87,3
71,89,15
72,75,13
72,76,5
72,83,7
72,84,5
72,88,7
73,74,13
73,82,4
73,85,9
73,87,19
74,80,12
74,81,16
74,82,14
74,83,17
74,86,2
74,87,13
75,79,11
75,81,19
75,83,1
75,84,5
75,89,13
76,79,10
76,82,20
76,85,10
76,87,4
76,89,5
77,80,1
77,81,17
77,84,14
78,80,11
78,81,2
78,85,10
78,86,1
78,89,6
79,87,2
80,87,1
80,88,13
81,86,8
81,88,3
82,86,13
83,84,2
83,87,12
84,85,12
84,89,7
86,87,7
87,88,12
87,89,2
