0,1,2
0,2,2
0,7,6
0,8,7
0,9,3
0,16,15
0,19,19
0,21,14
0,24,8
0,30,5
0,32,13
0,33,12
0,35,20
0,37,7
0,39,2
0,40,1
0,41,18
0,50,1
0,54,2
0,56,12
0,57,16
0,61,10
0,62,12
0,66,19
0,67,11
0,76,10
0,78,12
0,84,14
0,85,16
0,87,4
1,2,14
1,10,15
1,18,9
1,20,8
1,22,1
1,24,20
1,37,19
1,56,15
1,61,4
1,69,8
1,75,4
1,82,2
1,86,19
1,87,19
2,3,18
2,9,9
2,12,6
2,13,2
2,17,19
2,18,18
2,19,7
2,22,10
2,28,17
2,30,11
2,36,5
2,37,13
2,42,14
2,46,15
2,50,16
2,54,7
2,57,20
2,59,10
2,60,6
2,61,1
2,63,2
2,65,2
2,67,14
2,68,8
2,71,9
2,75,15
2,80,3
2,81,6
2,82,10
2,85,9
3,5,3
3,12,12
3,13,2
3,16,1
3,18,16
3,19,9
3,21,7
3,23,3
3,24,12
3,25,5
3,26,2
3,32,11
3,36,7
3,37,7
3,44,8
3,46,5
3,51,9
3,53,11
3,55,2
3,56,16
3,60,9
3,61,18
3,63,10
3,70,18
3,71,16
3,74,19
3,75,20
3,83,5
3,88,19
4,10,10
4,13,16
4,14,20
4,16,7
4,19,20
4,20,3
4,22,13
4,24,20
4,35,5
4,36,18
4,40,3
4,42,13
4,46,8
4,56,3
4,63,10
4,65,14
4,66,12
4,73,7
4,76,9
4,83,13
5,9,9
5,14,14
5,15,8
5,19,2
5,24,9
5,27,15
5,28,8
5,30,20
5,32,12
5,35,2
5,43,13
5,47,17
5,49,3
5,54,3
5,55,3
5,56,6
5,59,13
5,61,18
5,73,5
5,74,16
5,75,17
5,76,6
5,81,10
5,82,16
5,84,17
5,87,20
6,11,13
6,13,7
6,18,18
6,19,8
6,25,2
6,26,9
6,27,14
6,29,1
6,33,20
6,41,16
6,42,2
6,43,1
6,45,10
6,46,9
6,50,5
6,51,2
6,58,2
6,59,20
6,66,2
6,67,18
6,68,10
6,71,20
6,75,9
6,79,4
6,84,3
6,86,10
6,88,14
7,8,13
7,10,2
7,11,20
7,12,5
7,14,19
7,15,16
7,21,20
7,26,8
7,30,15
7,34,9
7,35,12
7,37,14
7,43,14
7,45,13
7,50,16
7,51,17
7,59,19
7,60,16
7,63,3
7,72,17
7,74,11
7,78,5
8,11,11
8,17,2
8,18,19
8,24,7
8,25,17
8,29,7
8,35,18
8,39,11
8,41,14
8,44,20
8,47,14
8,51,19
8,52,20
8,57,19
8,59,8
8,61,5
8,67,14
8,76,4
8,77,11
8,78,20
8,84,7
8,87,20
9,14,20
9,20,2
9,29,17
9,30,1
9,32,15
9,33,17
9,34,15
9,36,7
9,37,6
9,39,9
9,43,17
9,46,15
9,50,11
9,55,17
9,56,20
9,58,12
9,64,2
9,66,11
9,68,1
9,69,17
9,70,18
9,81,12
9,87,14
9,89,16
10,11,5
10,14,14
10,19,4
10,20,6
10,23,1
10,26,14
10,29,12
10,32,7
10,33,13
10,41,19
10,42,5
10,45,12
10,49,13
10,58,3
10,59,4
10,62,18
10,64,1
10,70,17
10,71,7
10,72,13
10,77,10
10,84,6
10,85,12
10,89,6
11,13,20
11,17,13
11,22,19
11,24,6
11,26,2
11,27,19
11,28,2
11,29,14
11,30,6
11,31,10
11,34,7
11,38,2
11,42,10
11,44,6
11,46,20
11,53,8
11,56,3
11,58,10
11,61,11
11,62,11
11,66,5
11,70,1
11,71,8
11,72,20
11,74,18
11,77,15
11,79,1
11,80,13
11,86,14
12,23,6
12,24,12
12,26,3
12,31,5
12,33,10
12,41,8
12,44,6
12,51,12
12,52,14
12,56,10
12,58,14
12,61,12
12,62,7
12,66,19
12,68,9
12,72,4
12,74,17
12,76,14
12,81,20
12,83,2
12,85,13
12,89,9
13,17,12
13,18,3
13,20,6
13,21,10
13,25,5
13,26,3
13,29,13
13,33,2
13,35,8
13,37,11
13,38,15
13,46,10
13,49,9
13,50,17
13,52,11
13,54,10
13,55,9
13,59,16
13,62,11
13,63,15
13,64,2
13,65,2
13,67,8
13,75,15
13,76,3
13,78,11
13,79,19
13,80,13
13,81,17
13,83,14
13,85,20
13,86,4
13,88,9
13,89,7
14,19,7
14,20,6
14,21,18
14,22,3
14,24,2
14,25,9
14,28,9
14,37,12
14,39,13
14,41,12
14,42,17
14,45,6
14,46,8
14,47,5
14,48,9
14,49,16
14,51,1
14,52,11
14,53,13
14,61,7
14,65,19
14,73,3
14,75,19
14,76,5
14,84,1
14,87,10
14,88,7
15,16,19
15,18,9
15,29,2
15,37,15
15,41,15
15,44,5
15,47,17
15,48,12
15,49,1
15,52,20
15,56,10
15,57,14
15,62,8
15,68,16
15,70,1
15,71,16
15,78,11
15,82,10
16,17,2
16,19,6
16,20,3
16,31,13
16,33,7
16,37,2
16,38,18
16,39,13
16,42,9
16,43,12
16,45,11
16,48,5
16,53,11
16,58,1
16,59,11
16,60,17
16,62,12
16,66,12
16,67,14
16,70,9
16,72,7
16,73,19
16,77,8
16,78,9
16,80,8
16,82,6
16,83,14
16,87,18
16,88,12
17,20,12
17,21,3
17,25,7
17,29,6
17,31,19
17,33,3
17,41,14
17,43,7
17,44,6
17,48,10
17,52,5
17,59,13
17,60,18
17,66,18
17,69,13
17,72,15
17,73,6
17,75,5
17,77,14
17,79,17
17,86,5
17,89,19
18,20,14
18,22,19
18,27,16
18,32,20
18,33,11
18,37,9
18,38,15
18,39,10
18,45,20
18,49,20
18,56,3
18,59,2
18,67,12
18,68,1
18,74,14
18,75,13
18,78,14
18,84,14
18,87,8
19,21,6
19,23,16
19,27,5
19,30,5
19,39,2
19,40,3
19,43,9
19,54,16
19,58,5
19,60,4
19,62,12
19,65,9
19,71,10
19,73,14
19,77,2
19,78,10
19,79,11
19,81,10
19,86,17
20,21,14
20,22,16
20,32,9
20,34,4
20,39,16
20,41,19
20,47,1
20,52,19
20,53,1
20,55,3
20,56,16
20,57,13
20,59,2
20,60,5
20,62,9
20,63,14
20,64,14
20,66,17
20,70,12
20,71,3
20,74,9
20,75,11
20,84,1
20,85,1
21,24,20
21,28,11
21,30,4
21,31,1
21,35,15
21,46,10
21,49,1
21,54,4
21,55,14
21,58,11
21,62,20
21,63,13
21,64,17
21,70,18
21,71,19
21,75,12
21,77,9
21,79,9
21,83,9
22,24,7
22,27,2
22,29,16
22,30,13
22,35,20
22,36,14
22,44,5
22,53,20
22,55,20
22,60,15
22,64,2
22,75,9
22,79,15
22,82,16
22,85,1
22,87,15
23,24,14
23,25,11
23,28,9
23,30,1
23,33,10
23,35,18
23,36,12
23,39,19
23,43,13
23,44,17
23,51,6
23,57,5
23,61,5
23,65,10
23,66,3
23,69,3
23,72,17
23,77,6
23,78,1
