0,3,6
0,6,12
0,8,15
0,12,17
0,14,19
0,16,12
0,18,13
0,22,20
0,24,2
0,27,17
0,28,5
0,30,13
0,31,8
0,32,3
0,36,8
0,38,20
0,44,16
0,51,17
0,54,14
0,59,18
0,61,18
0,66,12
0,78,20
0,83,7
0,84,18
0,89,16
1,3,18
1,5,3
1,17,17
1,23,11
1,24,10
1,27,4
1,28,2
1,33,12
1,34,9
1,36,17
1,38,15
1,40,14
1,43,19
1,47,14
1,52,4
1,54,1
1,63,9
1,71,18
1,72,8
1,75,11
1,76,9
1,77,6
1,78,17
1,81,13
1,82,8
2,5,2
2,7,17
2,8,9
2,18,4
2,29,6
2,31,12
2,35,8
2,39,18
2,40,16
2,41,8
2,42,7
2,48,4
2,56,7
2,57,2
2,59,6
2,61,20
2,64,4
2,65,15
2,67,1
2,72,19
2,76,3
2,81,1
2,85,14
2,86,15
2,87,12
3,5,9
3,7,4
3,11,11
3,22,9
3,31,5
3,36,11
3,39,12
3,43,1
3,45,1
3,46,3
3,49,14
3,51,9
3,60,19
3,63,7
3,65,18
3,68,20
3,69,1
3,77,16
3,79,11
3,81,11
3,85,10
3,87,10
3,88,11
4,7,14
4,9,13
4,16,5
4,18,20
4,19,14
4,21,17
4,24,14
4,36,20
4,37,17
4,42,13
4,43,11
4,44,7
4,48,16
4,51,3
4,58,13
4,62,12
4,64,6
4,65,16
4,67,14
4,68,8
4,80,3
4,83,5
4,84,15
4,86,16
4,89,20
5,6,17
5,10,11
5,11,9
5,13,19
5,15,17
5,22,11
5,25,13
5,30,1
5,35,20
5,38,18
5,43,3
5,47,12
5,49,1
5,57,18
5,59,4
5,60,8
5,61,16
5,64,11
5,66,3
5,69,7
5,81,12
5,84,2
5,85,6
6,8,10
6,16,1
6,24,18
6,26,6
6,30,18
6,43,5
6,46,7
6,47,6
6,48,4
6,51,9
6,57,20
6,59,5
6,67,7
6,74,4
6,80,1
6,86,20
6,89,5
7,10,11
7,11,20
7,15,9
7,16,18
7,20,12
7,22,4
7,23,19
7,29,1
7,32,20
7,33,9
7,38,17
7,44,2
7,49,1
7,60,15
7,63,2
7,66,2
7,67,1
7,72,10
7,77,4
7,78,9
7,81,1
7,82,8
7,87,11
7,88,9
7,89,13
8,11,20
8,19,9
8,20,20
8,24,7
8,27,20
8,28,16
8,38,17
8,39,6
8,43,5
8,45,17
8,48,4
8,50,2
8,52,6
8,53,5
8,54,17
8,55,17
8,57,8
8,58,16
8,62,4
8,66,19
8,69,7
8,74,14
8,78,18
8,79,16
8,83,18
8,86,15
8,88,1
9,12,8
9,19,6
9,20,13
9,23,1
9,27,7
9,28,6
9,30,10
9,32,7
9,36,2
9,42,14
9,43,8
9,44,7
9,47,20
9,48,16
9,55,14
9,59,20
9,60,20
9,65,3
9,67,11
9,68,4
9,74,7
9,77,2
9,79,7
9,82,9
9,83,19
9,88,11
10,11,1
10,13,6
10,18,19
10,20,14
10,21,5
10,24,3
10,29,2
10,31,17
10,34,14
10,36,13
10,38,8
10,44,4
10,48,3
10,51,17
10,52,14
10,55,19
10,56,15
10,64,15
10,77,10
10,79,11
10,83,12
11,16,8
11,22,7
11,25,11
11,27,10
11,34,7
11,36,15
11,37,9
11,41,11
11,42,6
11,43,15
11,46,1
11,47,16
11,50,19
11,56,16
11,57,2
11,58,11
11,60,3
11,62,14
11,65,4
11,66,14
11,73,15
11,80,18
11,82,20
11,84,8
12,14,13
12,21,18
12,25,8
12,30,10
12,32,4
12,37,4
12,41,8
12,43,9
12,46,6
12,49,7
12,51,7
12,53,2
12,58,1
12,59,12
12,65,1
12,67,10
12,71,16
12,79,2
12,84,17
12,86,15
12,88,4
13,23,20
13,24,13
13,26,15
13,29,10
13,38,20
13,39,7
13,40,19
13,44,17
13,49,19
13,50,2
13,52,14
13,55,3
13,63,19
13,64,10
13,67,8
13,69,1
13,75,13
13,79,17
13,83,18
14,18,7
14,19,18
14,20,7
14,31,19
14,32,18
14,34,12
14,35,7
14,38,1
14,39,8
14,43,2
14,45,19
14,52,18
14,61,7
14,62,9
14,63,13
14,70,7
14,74,10
14,76,10
14,78,1
14,79,2
14,85,19
15,16,16
15,18,1
15,21,15
15,36,14
15,37,6
15,41,17
15,42,6
15,43,8
15,44,6
15,45,16
15,50,3
15,53,2
15,58,1
15,62,12
15,68,9
15,77,18
15,81,12
15,82,18
15,84,8
15,86,14
16,20,14
16,21,15
16,23,3
16,25,3
16,27,2
16,36,19
16,42,8
16,49,2
16,51,5
16,52,7
16,54,12
16,63,11
16,64,2
16,68,17
16,72,9
16,78,12
16,79,6
16,80,4
16,84,19
16,86,5
16,87,10
17,22,12
17,24,2
17,32,2
17,34,6
17,37,6
17,40,16
17,41,12
17,42,16
17,43,10
17,44,12
17,47,10
17,51,9
17,53,1
17,55,9
17,57,10
17,58,19
17,59,12
17,60,11
17,62,8
17,71,12
17,74,3
17,77,11
