0,1,2
0,7,2
0,14,5
0,18,7
0,22,16
0,23,20
0,25,16
0,28,5
1,7,12
1,8,7
1,12,16
1,18,11
1,19,12
1,26,19
1,27,11
2,3,14
2,4,9
2,8,13
2,15,13
2,16,9
2,18,13
2,23,11
2,24,10
2,25,5
2,26,19
3,5,12
3,8,2
3,11,2
3,13,1
3,14,2
3,16,8
3,18,9
3,22,4
3,24,4
3,27,16
3,28,3
4,6,7
4,7,5
4,8,3
4,10,11
4,14,6
4,20,5
4,21,8
4,23,4
4,24,4
4,27,5
4,28,1
4,29,14
5,9,3
5,16,17
6,9,8
6,19,6
6,20,7
6,24,18
6,26,4
6,28,17
6,29,8
7,9,2
7,12,1
7,14,10
7,15,5
7,16,15
7,19,2
7,21,1
7,25,8
7,26,16
8,10,4
8,15,15
8,16,2
8,17,5
8,18,3
8,26,14
8,27,15
8,28,3
9,12,20
9,27,9
9,28,1
9,29,16
10,12,5
10,13,13
10,20,2
10,24,19
10,27,12
11,13,10
11,17,10
11,29,3
12,15,8
12,16,10
12,18,1
12,22,19
12,24,18
12,25,3
12,27,8
12,29,18
13,14,13
13,16,20
13,20,18
13,21,1
13,23,14
13,28,19
14,25,17
14,26,9
14,29,15
15,20,16
15,28,8
16,24,1
16,26,7
16,28,17
17,20,17
17,22,8
18,21,1
18,22,8
18,23,13
18,27,14
19,23,18
19,24,4
20,21,1
20,28,16
21,22,5
21,24,19
21,29,16
22,23,16
22,24,10
23,27,5
23,29,12
26,27,3
27,28,7
