0,3,6
0,13,17
0,17,8
0,22,20
0,23,12
1,3,4
1,4,12
1,6,19
1,11,2
1,13,5
1,15,9
1,18,18
1,19,5
1,20,4
1,21,5
1,22,10
1,26,7
2,4,17
2,6,5
2,7,17
2,10,14
2,13,11
2,29,17
3,13,12
3,14,9
3,16,15
3,17,6
3,19,9
3,21,6
3,23,17
3,24,2
3,25,10
3,29,19
4,7,19
4,10,2
4,11,18
4,14,13
4,15,2
4,16,2
4,17,16
4,18,3
4,20,19
4,23,18
4,26,15
5,9,15
5,11,15
5,13,9
5,14,11
5,17,18
5,18,15
5,19,13
5,21,11
5,27,17
5,28,6
5,29,4
6,7,16
6,9,15
6,10,5
6,17,14
6,19,14
6,20,17
6,23,12
6,25,6
6,29,12
7,8,10
7,9,3
7,13,14
7,15,3
7,18,7
7,21,11
8,9,6
8,12,10
8,14,14
8,16,3
8,26,1
8,28,1
9,12,6
9,14,5
9,16,20
9,21,5
10,12,6
10,15,6
10,21,17
10,23,8
10,25,16
10,27,15
11,14,18
11,19,5
11,25,18
12,15,10
12,19,10
12,20,17
12,24,4
12,26,17
13,21,13
13,26,15
13,28,7
13,29,1
14,15,12
14,23,5
14,24,14
14,25,18
14,26,12
14,29,14
15,19,4
15,25,17
15,26,1
15,27,13
15,28,11
16,18,15
16,27,1
16,28,19
17,18,1
17,20,1
17,21,20
17,22,4
17,25,9
17,26,14
18,19,1
18,23,3
18,25,3
18,26,13
18,27,5
19,22,8
19,28,10
19,29,15
20,26,15
21,22,9
21,23,11
21,26,13
22,23,17
22,24,17
22,27,11
23,24,12
23,26,12
23,27,9
24,25,6
24,26,2
25,26,12
25,27,11
26,29,9
27,28,14
