0,2,4
0,5,3
0,6,8
0,9,8
0,11,7
0,15,13
0,17,2
0,18,11
0,19,19
0,25,13
1,5,1
1,6,6
1,7,17
1,10,11
1,13,9
1,14,9
1,16,12
1,19,15
1,22,18
1,24,13
1,29,11
2,4,6
2,12,19
2,17,7
2,26,5
2,27,5
3,4,11
3,6,9
3,10,10
3,14,13
3,18,20
3,19,10
3,25,17
3,28,4
4,18,13
4,23,20
4,29,3
5,7,17
5,8,2
5,13,2
5,15,14
5,20,17
5,25,15
5,29,2
6,17,14
6,21,12
6,24,5
6,25,16
7,14,11
7,16,3
7,21,2
7,25,1
7,26,17
7,27,14
8,11,16
8,20,6
8,23,8
8,24,13
8,28,13
9,11,5
9,23,18
10,13,13
10,18,3
10,21,15
10,28,6
10,29,4
11,18,8
11,20,10
11,21,15
11,22,5
11,24,9
11,27,10
12,15,14
12,16,11
12,17,9
12,18,15
12,23,7
12,26,11
12,27,7
13,16,16
13,17,10
13,18,8
13,21,20
13,22,1
13,26,10
14,15,13
14,17,12
14,20,16
14,22,5
14,24,13
14,26,8
14,28,3
15,18,16
15,25,6
15,26,4
15,27,16
15,28,19
16,21,15
16,22,17
16,24,1
16,27,19
17,22,14
17,23,14
18,20,16
18,24,18
18,26,18
18,28,10
18,29,17
19,21,5
19,23,18
19,24,9
19,25,11
20,24,5
20,26,16
20,28,11
21,24,9
21,25,16
21,26,12
23,26,5
23,27,16
24,25,3
24,27,12
25,28,17
26,29,16
27,29,1
