0,2,4
0,4,4
0,6,19
0,7,13
0,8,1
0,16,3
0,18,7
0,23,10
0,25,2
0,29,19
1,23,20
1,27,6
2,7,11
2,15,14
2,17,15
2,24,12
2,25,3
2,26,19
2,27,15
3,5,14
3,7,15
3,9,11
3,12,3
3,15,20
3,16,13
3,19,19
3,20,6
3,24,8
3,26,14
3,28,17
4,5,10
4,11,15
4,13,14
4,14,3
4,18,1
4,21,10
4,29,14
5,7,16
5,8,13
5,11,7
5,13,10
5,16,4
5,17,2
5,29,2
6,9,16
6,10,4
6,13,18
6,17,4
6,18,2
6,25,14
6,26,19
7,13,1
7,15,17
7,16,9
7,17,17
7,21,9
7,22,14
7,23,17
7,24,7
8,11,2
8,14,17
8,22,16
8,24,7
8,28,17
9,13,16
9,17,9
9,19,2
9,22,11
9,25,14
9,26,6
10,11,7
10,13,16
10,26,17
11,16,8
11,24,18
11,28,20
12,14,19
12,16,1
12,17,4
12,21,10
12,22,19
12,23,14
13,19,3
13,25,5
14,19,4
14,22,19
14,23,15
14,24,13
14,25,16
14,28,10
14,29,3
15,18,8
15,29,9
16,26,19
16,29,7
17,19,14
17,22,7
17,23,5
17,25,2
17,26,10
18,21,6
18,24,15
18,25,5
18,26,7
18,29,12
19,21,20
19,28,1
19,29,2
20,22,15
20,23,18
20,24,18
20,28,5
20,29,1
21,22,10
21,24,7
21,27,7
22,23,1
22,25,4
22,29,11
23,24,12
23,25,3
23,28,9
24,26,1
24,28,2
25,26,5
25,28,12
26,27,17
27,29,9
