0,5,10
0,6,13
0,13,14
0,19,13
0,22,17
1,2,15
1,3,18
1,4,5
1,5,20
1,6,3
1,14,7
1,19,20
1,25,6
1,28,18
2,4,7
2,7,20
2,14,17
2,15,15
2,18,3
2,20,5
2,26,3
2,29,11
3,8,6
3,10,17
3,11,1
3,12,11
3,13,15
3,15,6
3,16,4
3,19,1
3,21,9
3,26,13
3,29,13
4,13,1
4,16,2
4,27,16
5,6,9
5,12,7
5,15,6
5,16,3
5,18,8
5,21,11
5,25,18
5,26,7
5,29,13
6,13,2
6,15,15
6,16,6
6,17,7
6,18,7
6,21,12
6,24,16
6,29,18
7,10,18
7,12,6
7,14,14
7,16,10
7,18,20
8,9,10
8,14,6
8,15,4
8,19,11
8,23,9
9,17,3
9,23,17
9,28,5
9,29,4
10,11,13
10,12,9
10,13,15
10,18,10
10,20,20
10,21,15
10,26,17
10,28,14
11,17,5
11,18,14
11,22,16
11,24,12
11,25,8
11,26,11
12,16,9
12,20,9
12,26,20
12,29,3
13,15,9
13,19,9
13,26,8
14,15,13
14,17,9
14,20,17
14,27,7
15,21,2
15,25,18
15,26,1
15,29,19
16,22,14
16,23,5
16,27,7
17,18,19
17,21,20
18,22,10
18,26,20
18,29,15
19,21,19
19,24,19
20,23,5
21,25,1
21,27,5
21,28,9
22,23,20
22,29,20
23,27,7
23,28,11
24,25,20
25,27,3
25,29,1
27,29,17
