0,2,7
0,4,6
0,6,10
0,7,14
0,8,4
0,9,4
0,12,11
0,17,11
0,20,10
0,21,9
0,22,4
0,23,9
0,29,16
1,2,11
1,6,2
1,7,10
1,9,18
1,12,9
1,16,3
1,23,11
1,24,9
1,25,15
1,28,6
2,6,2
2,15,2
2,19,20
2,20,20
2,21,7
2,22,13
2,23,10
2,28,15
3,5,12
3,9,9
3,16,13
3,18,4
3,23,7
3,24,2
3,27,5
4,15,11
4,24,19
4,26,8
4,29,3
5,6,10
5,8,2
5,10,8
5,11,14
5,12,9
5,16,6
5,19,19
5,22,18
5,23,2
6,7,13
6,12,3
6,13,14
6,19,2
6,23,7
7,8,9
7,11,18
7,13,9
7,20,1
7,21,13
7,23,2
7,24,12
7,29,8
8,9,3
8,13,18
8,15,18
8,18,10
8,24,11
8,27,17
8,28,1
9,11,15
9,17,17
9,19,4
9,22,6
9,24,14
9,26,18
9,27,1
10,11,1
10,17,5
10,18,14
10,19,4
10,20,11
10,21,3
10,24,18
11,17,2
11,19,19
11,20,6
12,13,3
12,15,10
12,16,1
12,20,10
12,21,3
13,15,14
13,16,6
13,21,10
13,22,5
13,26,1
13,27,12
14,15,4
14,17,2
14,28,7
14,29,7
15,17,10
15,18,18
15,23,7
15,25,18
15,26,19
15,28,2
16,20,12
16,21,15
16,24,6
17,19,5
17,22,4
17,23,2
17,25,3
18,20,1
18,22,16
18,23,7
18,27,8
19,21,3
19,22,13
19,25,2
20,22,3
20,23,6
20,24,2
20,26,19
20,29,16
21,23,13
21,24,2
21,26,12
22,23,18
22,24,15
22,27,13
23,28,11
23,29,19
24,26,15
24,27,2
24,29,16
25,27,11
25,29,7
26,27,7
27,28,6
27,29,12
