0,1,2
0,6,8
0,7,6
0,9,3
0,13,14
0,16,17
0,18,11
0,23,9
0,25,19
0,27,12
0,28,16
0,29,20
1,5,11
1,8,17
1,11,14
1,15,19
1,20,14
1,21,4
1,24,1
1,26,10
1,27,19
1,28,19
2,13,9
2,15,16
2,17,17
2,25,19
3,6,8
3,7,16
3,12,17
3,16,3
3,20,17
3,24,16
4,6,10
4,10,13
4,14,4
4,17,7
4,20,8
4,25,16
4,26,7
4,28,6
5,9,3
5,10,6
5,14,1
5,15,4
5,16,8
5,17,13
5,21,7
5,22,3
5,24,13
5,27,1
6,8,18
6,9,1
6,11,3
6,14,4
6,15,10
6,19,10
6,26,16
7,8,4
7,13,1
7,18,18
7,28,20
8,13,20
8,16,13
8,18,3
8,22,9
8,24,13
8,25,5
8,27,3
9,17,18
9,18,20
9,23,6
9,25,2
10,17,2
10,23,15
10,26,12
10,27,7
11,13,8
11,15,1
11,20,7
11,21,16
11,27,16
12,13,18
12,19,18
12,22,9
12,23,8
12,29,3
13,16,14
13,22,2
13,26,11
13,27,19
13,29,7
14,16,14
14,19,3
14,23,2
14,24,15
14,27,17
14,29,14
15,16,10
15,18,6
15,19,4
15,25,14
15,27,13
16,21,5
16,23,4
16,24,14
16,27,3
16,29,10
17,23,1
17,24,8
17,25,6
17,26,20
17,28,15
18,19,7
18,21,15
18,22,11
18,25,10
19,23,12
19,26,1
20,23,5
20,25,6
20,28,16
21,23,5
21,24,13
21,25,5
21,26,6
21,27,10
21,28,2
22,26,3
23,25,10
23,26,7
24,28,10
