0,1,2
0,4,6
0,5,16
0,14,14
0,24,8
1,3,20
1,12,4
1,13,2
1,14,4
1,15,20
1,17,20
1,19,3
1,20,2
2,5,12
2,6,16
2,7,9
2,9,13
2,11,14
2,12,4
2,13,20
2,15,2
2,16,2
2,20,4
2,23,16
2,25,12
3,5,1
3,10,11
3,12,6
3,13,13
3,15,13
3,16,14
3,21,18
3,27,17
4,9,6
4,14,12
4,15,9
4,16,15
4,22,6
4,24,6
4,25,14
5,6,13
5,11,11
5,14,17
5,15,7
5,20,15
5,25,18
6,8,11
6,10,8
6,15,10
6,18,1
6,19,9
6,23,4
6,25,8
6,29,11
7,9,20
7,11,20
7,14,5
7,20,3
7,22,12
7,23,14
7,24,9
7,25,1
7,29,20
8,10,3
8,11,7
8,12,6
8,13,6
8,18,4
8,20,9
8,22,10
8,23,5
8,24,8
8,25,18
8,27,9
8,29,7
9,10,15
9,13,8
9,14,12
9,15,12
9,17,7
9,19,17
9,26,5
9,28,2
10,11,10
10,13,14
10,14,12
10,16,12
10,17,20
10,18,12
10,21,11
10,23,8
10,24,1
10,26,3
10,28,10
10,29,1
11,12,1
11,13,2
11,21,7
11,27,10
12,19,16
12,20,9
12,21,20
12,23,14
12,26,20
14,16,20
14,17,16
14,18,1
14,19,1
14,25,16
14,26,17
15,17,8
15,18,16
16,18,6
16,29,19
17,20,14
17,26,15
17,28,1
18,21,12
18,24,6
19,20,8
19,21,4
19,26,1
19,27,2
21,25,17
21,29,3
22,25,17
22,27,14
22,28,6
23,26,3
23,27,17
24,26,14
25,26,8
25,28,10
26,27,4
