0,1,2
0,2,16
0,4,17
0,6,9
0,10,7
0,11,2
0,23,12
0,24,18
0,27,18
1,5,16
1,6,5
1,7,16
1,8,18
1,11,10
1,24,2
1,26,7
1,28,15
1,29,14
2,3,16
2,6,6
2,11,13
2,16,16
2,19,14
2,21,16
2,23,7
3,5,12
3,12,17
3,22,13
3,26,16
4,9,5
4,13,5
4,14,14
4,16,20
4,18,17
4,19,15
4,24,18
4,25,4
4,26,3
5,6,14
5,8,1
5,11,14
5,12,14
5,15,18
5,20,18
6,8,16
6,9,20
6,12,6
6,14,16
6,16,11
6,20,16
6,22,20
6,23,18
6,24,14
6,26,20
7,10,18
7,20,8
7,21,19
7,22,4
7,26,7
8,9,15
8,12,6
8,13,8
8,15,2
8,19,14
8,25,9
8,27,6
9,13,2
9,16,2
9,19,9
9,20,7
9,22,1
9,29,19
10,13,16
10,15,9
10,17,6
10,21,20
10,24,18
10,26,19
10,28,14
11,13,6
11,14,1
11,22,11
12,17,6
12,20,11
12,22,19
13,15,14
13,16,3
13,18,11
13,22,1
13,25,19
14,22,11
15,16,7
15,27,19
15,28,10
16,18,17
16,23,8
16,26,14
17,19,14
17,21,12
17,28,14
18,21,14
18,22,20
19,21,18
19,28,9
20,22,19
20,23,19
20,24,18
21,25,16
21,27,4
21,29,8
22,27,4
22,28,14
22,29,10
23,24,12
24,28,15
25,28,8
25,29,10
26,27,15
27,28,17
27,29,2
28,29,5
