0,3,6
0,8,3
0,11,14
0,13,2
0,16,16
0,18,3
0,20,12
0,25,20
0,27,15
0,28,16
0,29,9
1,7,11
1,11,3
1,12,4
1,13,9
1,21,17
1,22,4
1,24,2
2,3,12
2,4,16
2,6,13
2,8,16
2,12,20
2,16,14
2,19,2
2,20,14
2,25,14
2,26,3
3,9,4
3,12,17
3,13,10
3,26,14
3,27,2
3,28,6
4,7,12
4,8,15
4,10,7
4,11,14
4,15,7
4,16,19
4,17,12
4,20,4
4,23,8
4,26,8
4,28,14
4,29,13
5,9,15
5,16,12
5,22,9
5,27,20
6,10,4
6,12,9
6,13,1
6,19,14
6,23,13
6,29,12
7,8,8
7,12,4
7,16,20
7,21,5
7,28,5
8,16,12
8,24,10
8,25,2
8,29,2
9,10,18
9,11,1
9,12,8
9,16,12
9,24,3
10,11,5
10,15,9
10,22,11
10,25,16
11,12,16
11,14,8
11,15,9
11,16,7
11,25,11
11,26,6
11,29,9
12,14,10
12,17,17
12,21,8
12,27,10
12,29,17
13,14,2
13,15,14
13,27,2
13,28,9
13,29,16
14,19,15
14,20,5
14,21,15
14,25,5
14,26,16
15,20,5
15,26,14
15,27,7
15,28,18
16,18,12
16,19,10
16,23,5
16,26,9
17,18,3
17,19,1
17,21,9
17,23,6
17,24,11
17,26,6
18,28,5
19,20,17
19,21,15
19,25,20
20,21,16
22,24,18
22,25,11
22,29,1
23,29,16
24,27,8
24,28,20
26,29,16
27,29,11
28,29,17
