0,4,8
0,5,7
0,6,6
0,8,4
0,9,16
0,10,11
0,13,7
0,14,6
0,18,12
0,21,11
0,22,14
0,24,11
0,26,17
0,29,1
0,30,18
0,34,7
0,35,16
0,36,8
0,37,3
1,2,5
1,3,17
1,5,10
1,7,18
1,9,14
1,10,2
1,11,8
1,12,14
1,14,17
1,15,7
1,16,6
1,17,16
1,18,16
1,20,7
1,22,16
1,24,16
1,25,14
1,28,9
1,34,18
1,35,17
1,36,6
2,3,15
2,6,5
2,8,10
2,10,1
2,11,5
2,15,6
2,17,1
2,18,7
2,24,15
2,26,14
2,29,14
2,30,2
2,31,14
2,32,19
2,33,12
2,34,7
2,38,19
2,39,5
3,4,20
3,7,5
3,9,18
3,10,12
3,11,8
3,15,2
3,18,12
3,19,16
3,22,17
3,24,5
3,25,7
3,27,4
3,28,1
3,29,20
3,36,20
4,6,2
4,7,12
4,8,8
4,9,1
4,11,8
4,12,13
4,14,10
4,15,15
4,16,12
4,17,5
4,19,13
4,21,18
4,23,19
4,28,9
4,31,17
4,34,16
4,35,3
4,36,9
4,37,16
4,38,17
5,7,7
5,11,5
5,12,3
5,13,8
5,14,12
5,18,16
5,20,2
5,21,17
5,24,14
5,27,8
5,28,14
5,30,20
5,33,19
5,35,7
5,38,9
5,39,9
6,8,13
6,10,11
6,11,11
6,16,10
6,18,6
6,19,3
6,20,9
6,21,1
6,22,8
6,24,6
6,25,1
6,26,2
6,27,11
6,28,2
6,29,15
6,30,10
6,31,6
6,33,1
6,34,9
6,37,16
6,38,16
6,39,9
7,10,16
7,11,16
7,12,14
7,20,17
7,21,15
7,23,9
7,26,1
7,28,19
7,30,3
7,31,12
7,32,4
7,33,20
7,34,11
7,36,16
7,38,16
8,9,13
8,10,1
8,12,17
8,14,5
8,15,13
8,17,6
8,23,18
8,28,12
8,30,10
8,31,14
8,32,9
8,34,5
8,35,15
8,37,2
8,38,17
9,12,5
9,13,4
9,14,8
9,16,16
9,18,5
9,19,14
9,20,4
9,21,20
9,22,8
9,25,20
9,27,13
9,29,17
9,30,14
9,34,11
9,36,4
9,38,19
10,12,8
10,13,6
10,17,3
10,19,2
10,25,11
10,26,8
10,35,12
10,36,9
10,39,5
11,12,4
11,13,10
11,15,1
11,17,5
11,18,15
11,25,6
11,26,3
11,27,19
11,28,5
11,29,1
11,31,10
11,36,9
12,14,1
12,18,7
12,22,1
12,25,7
12,27,10
12,30,12
12,31,3
12,32,6
12,34,13
12,36,12
12,38,1
13,16,20
13,18,3
13,19,2
13,20,20
13,21,9
13,28,6
13,29,1
13,30,7
13,34,6
13,36,14
13,37,19
13,38,1
14,15,15
14,16,17
14,17,20
14,18,13
14,20,13
14,23,16
14,24,13
14,29,17
14,30,1
14,31,17
14,36,15
14,37,13
14,38,12
15,17,8
15,20,3
15,22,5
15,26,4
15,27,2
15,28,18
15,30,15
15,33,2
15,35,2
15,36,6
15,38,17
15,39,20
16,18,9
16,20,12
16,22,14
16,23,12
16,24,8
16,26,17
16,28,3
16,29,7
16,30,14
16,31,12
16,32,8
16,33,20
16,34,11
16,37,20
16,38,16
16,39,13
17,20,10
17,21,7
17,23,1
17,24,2
17,25,5
17,27,6
17,28,17
17,29,17
17,31,11
17,32,3
17,33,6
17,34,5
17,35,19
17,37,17
17,38,11
18,19,13
18,24,2
18,29,12
18,31,3
18,32,5
18,34,5
18,35,17
18,36,5
18,39,9
19,20,18
19,22,14
19,23,9
19,28,4
19,29,11
19,32,11
19,33,12
19,34,10
19,35,20
19,36,19
19,38,12
20,21,4
20,22,10
20,25,4
20,26,9
20,28,14
20,29,6
20,30,2
20,31,1
20,34,10
20,37,14
20,38,10
21,23,14
21,26,13
21,27,17
21,35,18
21,37,4
21,38,3
22,23,16
22,24,4
22,25,11
22,26,5
22,27,16
22,28,18
22,30,20
22,31,12
22,33,4
22,35,3
22,36,11
22,38,17
22,39,19
23,24,1
23,26,4
23,28,10
23,29,15
23,30,18
23,31,9
23,33,16
23,36,19
23,37,6
23,38,1
24,28,13
24,29,18
24,30,4
24,31,5
24,33,17
24,34,5
24,35,17
24,38,15
25,26,8
25,32,18
25,33,12
25,35,16
25,36,20
25,37,15
26,28,15
26,30,12
26,31,13
26,32,20
26,34,3
26,36,9
26,37,3
26,38,10
26,39,4
27,29,5
27,31,13
27,32,10
27,35,9
27,36,14
27,37,16
28,29,10
28,31,2
28,34,3
28,35,16
28,36,14
28,38,1
29,30,16
29,31,18
29,32,11
29,34,13
29,37,3
29,39,1
30,32,5
30,33,16
30,35,18
30,37,11
30,38,8
31,33,7
31,34,5
31,36,14
31,38,6
32,34,7
32,38,17
33,35,5
33,36,20
33,39,6
34,37,17
35,36,9
35,37,10
38,39,7
