0,1,2
0,2,3
0,3,1
0,4,19
0,8,2
0,9,2
0,11,1
0,12,1
0,13,10
0,14,9
0,16,11
0,19,17
0,24,4
0,25,20
0,27,16
0,28,9
0,32,3
0,33,1
0,36,16
0,38,5
1,3,9
1,6,12
1,7,15
1,9,12
1,12,9
1,17,7
1,20,14
1,21,19
1,24,1
1,28,19
1,31,20
1,35,18
1,36,6
1,39,8
2,3,17
2,5,14
2,8,16
2,9,19
2,10,13
2,11,12
2,13,11
2,14,5
2,15,7
2,17,8
2,18,12
2,23,1
2,26,4
2,28,19
2,29,5
2,30,10
2,31,5
2,33,9
2,34,14
2,35,6
2,39,1
3,4,15
3,5,6
3,7,2
3,9,16
3,10,3
3,11,4
3,12,3
3,14,7
3,15,7
3,16,16
3,17,9
3,19,17
3,20,14
3,21,15
3,23,7
3,26,3
3,27,16
3,28,16
3,34,8
3,35,12
3,37,2
3,38,17
3,39,2
4,5,4
4,6,10
4,7,2
4,9,8
4,10,13
4,17,9
4,19,17
4,20,4
4,21,20
4,22,8
4,23,8
4,25,9
4,27,18
4,29,12
4,32,2
4,35,14
4,37,14
4,39,3
5,7,8
5,8,18
5,9,9
5,13,18
5,14,11
5,17,14
5,24,6
5,26,12
5,27,11
5,29,5
5,30,9
5,31,16
5,32,11
5,33,13
5,35,4
6,8,5
6,11,3
6,13,6
6,14,10
6,22,11
6,24,19
6,27,15
6,30,19
6,31,14
6,35,16
6,36,5
6,39,18
7,9,3
7,10,16
7,11,18
7,15,8
7,17,15
7,24,15
7,25,20
7,26,16
7,27,1
7,28,12
7,30,8
7,31,8
7,32,8
7,33,4
7,37,13
7,38,1
8,11,7
8,13,12
8,14,7
8,15,15
8,18,5
8,25,12
8,27,14
8,28,10
8,30,5
8,31,18
8,32,18
8,34,20
8,35,18
8,36,7
8,37,1
9,10,12
9,11,16
9,12,19
9,15,20
9,16,11
9,18,8
9,21,9
9,25,15
9,26,2
9,27,17
9,28,19
9,29,14
9,33,20
9,34,5
9,38,4
10,11,10
10,15,10
10,16,4
10,17,17
10,20,10
10,22,20
10,23,17
10,28,16
10,31,18
10,34,9
10,36,5
10,38,7
10,39,17
11,12,7
11,17,7
11,19,14
11,21,10
11,22,11
11,25,20
11,26,10
11,27,8
11,28,10
11,29,14
11,33,3
11,34,12
11,37,14
11,38,15
12,14,20
12,15,9
12,17,2
12,20,11
12,23,7
12,24,4
12,26,2
12,28,15
12,30,19
12,32,6
12,34,18
12,35,1
13,14,17
13,17,10
13,19,2
13,21,12
13,22,2
13,24,7
13,31,8
13,34,5
13,38,12
14,17,9
14,18,10
14,22,15
14,23,7
14,25,14
14,29,19
14,31,3
14,33,20
14,34,6
14,35,19
14,37,4
14,39,18
15,16,2
15,18,12
15,21,15
15,24,15
15,30,5
15,31,1
15,32,5
15,34,5
15,35,19
15,36,11
15,37,7
15,38,11
16,17,3
16,19,7
16,20,12
16,23,17
16,25,16
16,29,8
16,32,19
16,36,2
16,37,8
16,39,9
17,18,20
17,19,7
17,21,14
17,22,20
17,24,6
17,26,8
17,28,16
17,32,15
17,35,7
17,38,5
18,20,18
18,21,18
18,23,11
18,24,18
18,27,15
18,28,10
18,31,20
18,32,1
18,34,4
18,36,5
18,39,6
19,21,7
19,22,13
19,24,9
19,29,2
19,32,13
19,35,8
19,36,16
19,39,6
20,21,3
20,25,2
20,27,18
20,29,12
20,30,11
20,35,14
20,37,11
20,39,14
21,24,13
21,25,19
21,26,20
21,27,15
21,28,9
21,30,2
21,32,20
22,23,17
22,24,7
22,25,20
22,26,9
22,27,15
22,33,1
22,34,10
22,35,19
22,38,5
22,39,20
23,29,20
23,30,9
23,31,1
23,37,16
23,39,5
24,25,12
24,28,13
24,31,18
24,32,17
24,33,7
25,27,14
25,28,14
25,29,19
25,31,8
25,32,10
25,35,13
25,36,3
26,27,13
26,28,1
26,29,15
26,31,8
26,32,8
26,33,2
26,34,7
26,35,5
26,38,5
27,28,15
27,29,14
27,30,7
27,33,13
27,36,3
27,37,14
27,39,6
28,29,3
28,31,8
28,33,6
28,35,5
28,37,7
28,38,16
29,31,20
29,35,11
29,38,15
30,31,15
30,35,8
30,37,3
31,33,6
31,34,20
31,36,4
31,37,2
32,34,9
32,36,15
32,37,8
32,38,14
32,39,12
33,34,13
33,35,16
33,37,15
33,39,6
34,35,20
34,36,15
34,38,6
35,39,15
37,38,1
37,39,20
