0,2,4
0,5,17
0,6,3
0,10,7
0,12,1
0,13,17
0,17,8
0,21,9
0,22,20
0,24,17
0,29,3
0,30,8
0,31,20
0,33,4
0,34,11
0,35,18
0,36,3
0,37,4
0,39,14
1,2,3
1,5,5
1,7,3
1,8,1
1,12,12
1,14,10
1,16,8
1,19,7
1,22,5
1,24,5
1,25,6
1,27,13
1,29,2
1,30,18
1,31,6
1,36,1
1,37,20
2,5,9
2,6,20
2,7,11
2,12,14
2,13,19
2,14,5
2,15,5
2,17,5
2,18,20
2,19,6
2,20,20
2,28,3
2,29,1
2,30,9
2,31,16
2,33,20
3,6,2
3,7,11
3,10,8
3,11,20
3,12,3
3,21,8
3,22,9
3,24,2
3,26,8
3,32,12
3,33,8
3,34,2
3,35,6
3,36,3
4,6,13
4,10,1
4,11,10
4,13,2
4,15,1
4,20,15
4,22,5
4,28,3
4,29,20
4,30,18
4,32,8
4,33,10
5,6,2
5,7,3
5,8,3
5,10,9
5,11,4
5,12,20
5,14,8
5,15,8
5,17,6
5,20,17
5,21,18
5,22,9
5,23,14
5,27,19
5,28,1
5,29,3
5,30,9
5,31,1
5,33,2
5,36,12
5,38,17
6,7,20
6,9,16
6,10,7
6,12,8
6,15,6
6,16,15
6,19,12
6,20,17
6,22,1
6,25,19
6,26,8
6,29,4
6,30,11
6,31,4
6,33,14
6,35,18
6,36,10
6,39,18
7,8,8
7,13,5
7,14,16
7,16,11
7,18,2
7,25,8
7,26,17
7,29,12
7,31,14
7,32,6
7,36,7
7,37,4
8,10,12
8,11,4
8,13,15
8,14,14
8,16,8
8,21,19
8,22,11
8,23,8
8,24,3
8,29,13
8,34,3
8,36,18
8,38,17
9,11,8
9,15,7
9,17,18
9,18,1
9,20,7
9,21,11
9,23,16
9,24,7
9,25,4
9,26,16
9,27,18
9,28,11
9,29,10
9,32,20
9,33,17
9,35,1
9,37,6
9,39,20
10,11,9
10,12,16
10,14,7
10,17,7
10,19,10
10,21,7
10,22,14
10,24,8
10,25,7
10,27,7
10,28,9
10,29,17
10,30,13
10,32,10
10,35,10
10,37,15
11,15,15
11,16,11
11,17,20
11,22,5
11,23,15
11,24,16
11,26,14
11,28,11
11,29,13
11,33,13
11,36,12
11,37,10
11,39,7
12,13,19
12,15,4
12,16,1
12,18,11
12,20,12
12,22,5
12,23,20
12,26,12
12,27,1
12,28,7
12,31,13
12,32,17
12,33,4
12,35,9
12,37,17
12,39,17
13,15,5
13,16,14
13,17,8
13,18,10
13,25,2
13,26,12
13,27,1
13,28,5
13,29,3
13,30,11
13,32,3
13,33,18
13,35,1
13,36,18
14,17,6
14,20,15
14,23,16
14,24,11
14,27,7
14,29,10
14,30,11
14,34,13
14,35,1
14,36,18
14,37,13
14,39,8
15,18,20
15,19,6
15,21,7
15,22,15
15,23,15
15,26,12
15,27,10
15,30,5
15,31,2
15,32,12
15,35,13
15,39,14
16,17,13
16,18,4
16,19,13
16,20,2
16,21,12
16,24,8
16,26,18
16,27,7
16,28,5
16,29,16
16,30,3
16,31,11
16,33,5
16,34,7
16,36,19
17,18,16
17,20,1
17,22,10
17,25,12
17,26,15
17,28,13
17,30,5
17,31,5
17,32,10
17,33,3
17,34,15
18,19,6
18,21,4
18,22,10
18,24,18
18,25,6
18,26,16
18,27,13
18,30,18
18,31,5
18,32,2
18,35,14
18,36,12
18,38,15
19,24,14
19,25,6
19,29,10
19,30,20
19,32,2
19,34,18
19,35,12
19,36,16
19,37,12
19,38,5
19,39,8
20,21,7
20,25,4
20,26,12
20,27,2
20,28,10
20,29,16
20,31,18
20,33,20
20,34,11
20,35,9
20,36,4
20,38,18
20,39,8
21,23,3
21,27,11
21,31,10
21,32,17
21,34,7
21,35,14
21,38,19
22,23,16
22,25,4
22,27,12
22,29,20
22,31,9
22,37,3
23,24,16
23,26,7
23,31,5
23,32,13
23,33,17
23,34,1
23,36,6
23,37,5
23,38,14
24,26,19
24,28,17
24,29,1
24,35,18
24,36,5
24,37,14
24,38,13
24,39,4
25,26,18
25,28,8
25,29,14
25,30,4
25,32,6
25,38,16
26,28,16
26,29,2
26,30,12
26,31,15
26,34,2
26,35,16
26,37,11
26,38,18
26,39,5
27,28,2
27,29,9
27,30,8
27,32,5
27,36,17
27,37,7
28,30,11
28,31,13
28,32,8
28,36,10
28,37,15
28,39,6
29,32,14
29,35,18
29,36,14
29,37,5
30,31,13
30,32,9
30,33,20
30,34,9
30,36,17
30,38,5
31,32,4
31,34,18
31,35,13
32,33,20
32,34,13
32,36,1
33,35,20
33,38,1
33,39,3
34,35,1
34,37,11
34,38,11
34,39,9
35,36,7
35,37,3
35,39,18
36,37,12
36,39,1
37,39,15
38,39,2
