0,1,2
0,2,12
0,12,19
0,14,6
0,17,5
0,19,19
0,20,13
0,21,3
0,23,4
0,24,10
0,25,8
0,27,8
0,28,10
0,30,6
0,31,2
0,32,7
0,34,12
0,37,9
0,38,15
0,39,6
1,2,3
1,3,8
1,4,20
1,6,19
1,7,14
1,9,10
1,12,18
1,15,10
1,17,16
1,20,1
1,22,18
1,23,3
1,26,20
1,29,15
1,31,5
1,32,4
1,33,3
1,34,3
1,35,13
1,36,9
1,38,12
1,39,7
2,5,5
2,9,13
2,12,6
2,15,15
2,17,19
2,19,3
2,21,8
2,22,3
2,23,6
2,25,11
2,28,13
2,29,3
2,32,20
2,34,18
2,35,7
2,36,20
2,38,15
2,39,15
3,5,20
3,6,15
3,8,9
3,9,13
3,11,9
3,12,12
3,15,4
3,20,13
3,21,9
3,22,9
3,23,11
3,25,12
3,28,2
3,29,4
3,33,12
3,34,13
3,36,19
3,38,17
4,8,15
4,9,11
4,11,10
4,14,19
4,15,5
4,16,7
4,17,3
4,18,7
4,19,8
4,21,18
4,22,7
4,25,19
4,26,15
4,27,2
4,28,8
4,29,2
4,37,2
4,38,4
5,6,3
5,7,14
5,12,18
5,14,1
5,15,19
5,16,2
5,17,18
5,18,19
5,19,13
5,20,10
5,21,17
5,23,10
5,24,19
5,26,12
5,32,5
5,33,8
5,37,8
5,39,19
6,7,7
6,10,3
6,11,4
6,13,4
6,15,3
6,16,10
6,19,15
6,21,4
6,22,12
6,23,11
6,25,7
6,27,3
6,32,7
6,33,2
6,36,2
6,38,13
7,9,6
7,10,7
7,11,12
7,12,18
7,13,7
7,15,4
7,16,17
7,17,6
7,20,11
7,21,10
7,25,16
7,26,18
7,27,7
7,28,4
7,29,1
7,31,3
7,37,2
8,9,20
8,10,2
8,11,13
8,13,4
8,17,8
8,18,9
8,19,4
8,21,18
8,25,19
8,27,16
8,29,19
8,32,9
8,33,17
8,37,9
8,38,6
8,39,14
9,10,9
9,11,11
9,14,14
9,19,19
9,22,17
9,24,11
9,26,1
9,28,15
9,30,4
9,31,14
9,32,16
9,33,5
9,35,8
9,37,17
10,12,18
10,13,11
10,17,18
10,21,12
10,27,3
10,28,7
10,35,12
11,14,16
11,17,16
11,19,18
11,21,9
11,23,14
11,24,2
11,28,18
11,31,5
11,32,6
11,34,14
11,37,13
11,38,20
11,39,10
12,13,14
12,14,11
12,15,6
12,16,15
12,17,17
12,18,3
12,19,6
12,21,6
12,24,2
12,25,5
12,30,7
12,32,18
12,33,11
12,34,3
12,36,12
12,39,16
13,16,2
13,18,4
13,19,16
13,20,13
13,24,5
13,26,8
13,36,7
13,37,2
13,39,1
14,16,7
14,17,6
14,20,3
14,21,17
14,23,11
14,24,2
14,25,3
14,26,6
14,27,20
14,28,20
14,29,14
14,31,15
14,34,16
14,37,11
14,39,11
15,16,14
15,18,16
15,23,3
15,24,18
15,26,7
15,27,1
15,28,13
15,31,12
15,32,2
15,37,17
16,18,18
16,20,1
16,21,6
16,24,18
16,28,7
16,29,7
16,31,14
16,32,16
16,33,16
16,34,3
16,36,17
16,38,3
17,19,10
17,20,6
17,21,14
17,23,7
17,26,15
17,27,16
17,28,5
17,30,2
17,31,13
17,32,7
17,34,2
17,35,9
17,37,9
17,39,15
18,19,14
18,21,1
18,22,4
18,23,19
18,25,4
18,26,18
18,27,18
18,29,3
18,30,14
18,32,20
18,33,9
18,34,19
18,36,7
18,37,3
18,39,5
19,20,19
19,23,1
19,24,11
19,26,9
19,28,12
19,30,8
19,34,20
19,35,3
19,36,15
19,37,15
19,39,11
20,22,14
20,25,18
20,27,15
20,32,3
20,34,1
21,22,5
21,25,7
21,26,6
21,28,6
21,32,12
21,33,2
21,35,1
21,38,15
22,23,4
22,25,18
22,28,18
22,29,6
22,31,4
22,35,18
22,36,8
22,38,7
22,39,14
23,25,4
23,28,16
23,29,20
23,31,9
23,33,17
23,34,14
23,35,20
23,38,8
23,39,5
24,26,7
24,27,16
24,28,4
24,29,9
24,30,7
24,37,10
24,38,20
24,39,16
25,27,3
25,28,17
25,29,11
25,30,1
25,36,1
25,37,3
25,38,18
25,39,6
26,27,18
26,28,18
26,29,7
26,30,17
26,33,5
27,28,6
27,29,13
27,30,4
27,31,1
27,32,12
27,36,3
27,38,7
28,29,3
28,31,12
28,32,18
28,35,2
28,37,15
28,38,9
28,39,17
29,34,8
29,39,18
30,31,12
30,37,19
30,39,20
31,32,9
31,33,3
31,34,7
31,35,4
31,36,20
32,33,13
32,34,15
32,39,6
33,35,16
33,37,12
33,38,5
34,36,15
34,38,16
34,39,19
35,39,5
36,37,18
37,38,16
37,39,15
