0,2,6
0,6,18
0,10,4
0,11,5
0,13,8
0,14,3
0,15,3
0,16,15
0,17,20
0,19,2
0,22,14
0,25,9
0,28,7
0,31,4
0,34,19
0,36,5
0,37,13
1,2,17
1,3,1
1,6,3
1,8,6
1,10,1
1,14,20
1,18,5
1,19,8
1,23,2
1,24,14
1,25,10
1,26,1
1,30,13
1,31,14
1,32,10
1,36,16
1,37,3
2,3,19
2,6,14
2,8,6
2,9,18
2,11,18
2,12,7
2,13,8
2,15,19
2,21,2
2,23,15
2,24,8
2,25,1
2,26,8
2,27,9
2,29,7
2,30,14
2,32,10
2,34,2
2,35,7
2,37,10
2,39,12
3,4,4
3,5,15
3,6,2
3,11,4
3,13,9
3,14,1
3,15,5
3,19,6
3,21,18
3,23,10
3,24,13
3,25,13
3,26,5
3,28,14
3,29,11
3,33,1
3,34,19
3,37,13
3,39,9
4,6,6
4,8,13
4,9,15
4,11,1
4,12,13
4,16,17
4,18,4
4,19,18
4,20,8
4,21,20
4,22,15
4,27,3
4,32,8
4,33,1
4,34,7
4,38,10
4,39,7
5,10,6
5,11,10
5,12,7
5,14,14
5,16,11
5,18,7
5,19,13
5,20,2
5,21,18
5,25,17
5,27,16
5,33,15
5,34,16
5,36,8
5,37,4
5,39,3
6,7,2
6,11,7
6,12,18
6,13,17
6,14,13
6,16,11
6,17,17
6,18,13
6,20,4
6,22,12
6,24,16
6,25,11
6,26,17
6,27,11
6,28,5
6,30,8
6,34,19
6,36,5
6,38,13
7,10,1
7,12,6
7,14,10
7,15,3
7,17,11
7,18,18
7,19,5
7,21,17
7,24,2
7,26,11
7,28,15
7,30,16
7,32,17
7,33,6
7,36,17
7,37,6
8,9,1
8,15,4
8,16,14
8,18,15
8,19,14
8,21,2
8,24,11
8,26,7
8,27,12
8,29,16
8,33,10
8,36,19
8,37,9
9,11,2
9,13,5
9,14,6
9,15,19
9,17,3
9,18,14
9,19,13
9,20,4
9,21,19
9,22,6
9,24,5
9,25,16
9,26,7
9,28,16
9,31,18
9,32,5
9,33,11
9,34,7
9,36,3
10,13,18
10,15,15
10,16,15
10,17,3
10,18,15
10,19,6
10,25,7
10,26,1
10,27,10
10,31,17
11,13,19
11,14,11
11,16,17
11,17,3
11,18,5
11,20,9
11,21,7
11,22,6
11,24,17
11,29,10
11,31,10
12,15,15
12,16,14
12,17,6
12,18,5
12,21,2
12,26,11
12,29,14
12,30,4
12,32,15
12,33,2
12,34,8
12,35,2
12,36,9
12,37,18
12,38,1
13,14,8
13,16,15
13,21,13
13,24,11
13,25,18
13,26,14
13,27,8
13,29,6
13,31,13
13,32,13
13,33,5
13,35,6
13,37,10
13,38,20
14,15,8
14,16,8
14,19,7
14,20,17
14,25,6
14,30,1
14,32,18
14,34,6
14,36,14
14,37,7
15,18,18
15,19,17
15,21,20
15,22,18
15,24,2
15,25,3
15,26,18
15,29,16
15,30,1
15,32,12
15,34,6
15,35,1
15,37,7
15,38,17
15,39,14
16,21,6
16,22,16
16,23,15
16,26,2
16,28,1
16,29,18
16,30,9
16,31,12
16,34,11
16,35,19
16,36,20
16,38,5
16,39,17
17,18,7
17,20,18
17,21,1
17,23,4
17,25,20
17,29,20
17,31,18
17,32,11
17,33,7
17,34,1
17,37,1
17,38,2
18,19,9
18,20,6
18,25,11
18,26,20
18,27,7
18,28,1
18,31,5
18,32,7
18,33,9
18,34,7
18,36,14
18,37,19
18,39,15
19,23,9
19,25,10
19,26,20
19,28,6
19,30,5
19,32,18
19,33,12
19,35,5
20,22,2
20,23,11
20,24,12
20,27,4
20,29,20
20,31,12
20,33,10
20,34,20
21,22,1
21,25,9
21,29,9
21,31,6
21,37,18
21,38,6
21,39,3
22,25,3
22,34,9
22,38,18
22,39,19
23,26,18
23,27,9
23,30,3
23,31,16
23,35,10
23,36,11
23,38,19
24,25,4
24,28,14
24,29,9
24,31,18
24,33,20
24,34,6
24,37,11
24,38,5
25,28,1
25,30,11
25,31,17
25,33,7
25,37,13
25,38,20
25,39,16
26,27,14
26,28,2
26,29,1
26,31,8
26,32,6
26,34,19
26,35,9
26,36,13
26,37,19
26,39,7
27,28,20
27,30,12
27,33,17
27,35,8
27,37,1
27,38,15
28,31,15
28,32,17
28,34,8
28,36,5
28,37,1
28,39,15
29,30,11
29,32,13
29,34,17
29,35,11
29,36,10
29,37,19
29,38,2
29,39,16
30,31,5
30,32,6
30,35,18
30,36,14
30,38,20
31,32,7
31,33,6
31,34,6
31,35,19
31,36,6
32,33,20
32,38,2
33,36,7
33,37,14
33,38,16
33,39,10
34,37,3
34,38,16
34,39,19
35,36,4
35,37,8
35,38,11
35,39,4
36,38,17
