0,1,2
0,2,8
0,3,2
0,5,18
0,8,4
0,9,12
0,12,20
0,14,12
0,17,14
0,20,13
0,21,17
0,22,17
0,27,16
0,28,9
0,29,4
0,31,12
0,32,12
0,33,16
0,36,14
0,37,10
0,38,1
1,2,19
1,5,10
1,8,1
1,9,10
1,10,18
1,13,4
1,14,19
1,17,13
1,18,6
1,20,8
1,21,12
1,22,3
1,25,16
1,26,6
1,29,9
1,31,7
1,32,8
1,34,7
1,35,15
1,37,20
1,38,13
1,39,19
2,3,15
2,6,4
2,7,4
2,8,1
2,11,20
2,12,17
2,13,11
2,15,13
2,19,20
2,20,16
2,23,18
2,24,7
2,25,13
2,30,8
2,34,9
2,37,19
2,38,19
3,4,19
3,8,3
3,11,15
3,16,10
3,19,20
3,20,4
3,24,19
3,28,12
3,29,14
3,30,11
3,32,3
3,33,17
3,34,19
3,37,19
4,5,16
4,7,10
4,11,11
4,13,15
4,16,14
4,18,18
4,19,5
4,20,12
4,21,11
4,25,10
4,26,1
4,31,6
4,33,13
4,38,3
5,6,13
5,7,8
5,8,12
5,9,9
5,10,16
5,20,10
5,22,18
5,24,6
5,26,3
5,27,7
5,28,14
5,32,13
5,34,2
5,35,3
5,36,1
5,37,18
5,39,16
6,7,2
6,8,5
6,9,19
6,11,12
6,15,20
6,17,4
6,18,12
6,22,1
6,24,14
6,26,18
6,28,8
6,29,12
6,31,20
6,32,2
6,34,17
6,36,12
6,37,5
6,38,5
6,39,20
7,9,4
7,10,15
7,11,20
7,12,18
7,14,3
7,16,13
7,17,17
7,22,10
7,23,20
7,27,2
7,30,20
7,37,5
7,39,7
8,10,12
8,11,19
8,15,15
8,18,7
8,22,14
8,23,5
8,25,7
8,26,20
8,31,6
8,32,17
8,38,4
9,12,10
9,13,4
9,17,11
9,20,10
9,21,7
9,24,16
9,26,14
9,29,4
9,30,10
9,34,6
9,37,17
10,11,8
10,14,2
10,18,5
10,20,13
10,22,20
10,24,5
10,25,9
10,34,7
10,35,3
10,39,16
11,13,17
11,16,9
11,17,5
11,18,17
11,19,15
11,20,5
11,21,2
11,22,9
11,23,6
11,24,20
11,28,7
11,29,1
11,35,15
11,39,13
12,15,14
12,16,2
12,17,7
12,19,4
12,22,20
12,26,16
12,28,2
12,30,9
12,33,2
12,34,19
12,35,17
12,36,5
12,39,5
13,17,16
13,18,8
13,20,14
13,21,20
13,23,7
13,27,6
13,29,1
13,31,10
13,34,11
14,15,1
14,19,15
14,20,19
14,21,6
14,24,10
14,25,7
14,28,13
14,29,8
14,31,3
14,32,1
14,33,12
14,34,20
14,38,20
14,39,6
15,16,9
15,19,19
15,20,10
15,21,9
15,22,3
15,23,2
15,24,14
15,29,13
15,33,7
15,34,9
15,36,13
15,38,16
16,19,12
16,20,2
16,22,5
16,23,11
16,24,16
16,29,14
16,31,3
16,34,17
16,35,20
16,37,2
16,38,4
16,39,3
17,18,16
17,19,17
17,20,20
17,21,7
17,22,6
17,23,15
17,26,10
17,27,11
17,29,1
17,30,2
17,31,8
17,34,2
17,36,17
17,37,9
17,39,16
18,20,11
18,23,18
18,28,18
18,34,16
18,35,3
18,39,10
19,21,14
19,24,2
19,27,17
19,28,9
19,29,20
19,30,16
19,31,5
19,32,20
19,33,16
19,34,2
19,35,17
19,37,6
19,38,8
19,39,11
20,21,2
20,22,7
20,24,12
20,25,11
20,26,12
20,28,12
20,29,10
20,30,20
20,32,7
20,35,16
20,37,18
21,23,6
21,24,5
21,27,5
21,30,16
21,31,10
21,32,4
21,33,10
21,34,19
21,37,13
21,38,11
22,26,16
22,27,6
22,28,18
22,29,13
22,32,5
22,33,17
22,35,1
22,36,19
22,37,4
23,25,3
23,31,9
23,32,11
23,33,5
23,34,5
23,35,16
23,37,18
23,38,1
23,39,11
24,29,18
24,32,6
24,33,3
24,35,8
24,38,12
24,39,11
25,26,18
25,30,18
25,33,7
25,34,13
25,36,17
25,39,16
26,27,14
26,28,2
26,29,16
26,31,16
26,32,19
26,34,11
27,29,20
27,31,19
27,32,10
27,33,19
27,35,16
27,37,20
27,38,14
28,32,18
28,34,6
28,37,11
28,39,4
29,31,20
29,34,7
29,35,8
29,36,1
29,37,3
29,38,14
30,31,11
30,32,7
30,33,17
30,34,6
30,36,5
30,37,19
31,34,16
31,36,13
31,38,15
31,39,10
32,36,15
32,37,10
32,38,6
32,39,18
33,34,12
33,35,20
34,35,19
34,38,16
34,39,17
35,37,7
35,38,12
36,37,19
37,38,7
