0,1,2
0,5,3
0,6,20
0,8,20
0,9,14
0,11,8
0,14,12
0,15,15
0,19,1
0,20,13
0,22,17
0,23,20
0,24,10
0,25,16
0,26,1
0,29,16
0,31,10
0,33,4
0,34,16
0,37,19
0,39,11
1,2,20
1,3,14
1,4,18
1,5,8
1,7,5
1,10,14
1,11,15
1,13,11
1,14,8
1,15,11
1,19,11
1,20,19
1,21,14
1,22,17
1,23,4
1,25,11
1,26,1
1,27,18
1,28,2
1,29,5
1,31,13
1,34,20
1,35,3
1,39,18
2,3,10
2,5,14
2,6,1
2,9,5
2,10,15
2,13,3
2,16,20
2,19,17
2,22,3
2,23,3
2,26,20
2,28,12
2,29,13
2,30,6
2,34,4
2,37,17
2,38,2
2,39,15
3,5,8
3,6,10
3,7,5
3,9,17
3,10,16
3,13,16
3,14,8
3,15,16
3,17,18
3,19,15
3,21,19
3,22,1
3,23,6
3,26,3
3,28,20
3,29,2
3,30,20
3,31,1
3,32,4
3,33,18
3,34,20
3,37,18
3,38,1
4,5,15
4,7,9
4,9,5
4,11,1
4,16,15
4,17,18
4,18,6
4,19,18
4,20,14
4,22,17
4,24,10
4,26,4
4,27,3
4,29,10
4,34,17
4,35,15
4,36,11
4,37,10
4,39,20
5,6,4
5,7,14
5,9,6
5,12,16
5,13,8
5,15,18
5,16,14
5,19,5
5,20,15
5,24,14
5,26,13
5,27,20
5,29,17
5,31,13
5,33,17
5,35,13
6,7,3
6,9,2
6,10,18
6,11,3
6,12,6
6,13,10
6,15,3
6,16,4
6,17,13
6,19,13
6,20,16
6,23,7
6,24,14
6,26,1
6,27,4
6,29,10
6,30,15
6,33,17
6,34,15
6,36,17
6,38,14
6,39,4
7,8,20
7,9,20
7,12,8
7,13,7
7,15,5
7,17,16
7,21,19
7,22,8
7,23,5
7,24,1
7,25,8
7,30,15
7,32,8
7,33,12
7,34,20
7,39,18
8,9,12
8,10,9
8,11,1
8,12,2
8,14,5
8,15,8
8,16,11
8,20,10
8,21,2
8,22,9
8,24,18
8,25,17
8,29,7
8,32,14
8,33,9
8,34,13
9,12,6
9,14,7
9,15,8
9,17,5
9,25,9
9,26,4
9,27,9
9,28,6
9,29,2
9,30,10
9,32,19
9,33,8
9,35,11
9,36,20
10,11,2
10,13,4
10,14,9
10,16,7
10,18,14
10,20,13
10,21,1
10,23,9
10,26,20
10,27,1
10,31,10
10,33,6
10,35,9
10,37,18
10,38,1
11,12,14
11,13,3
11,15,7
11,17,20
11,19,16
11,20,8
11,22,6
11,24,14
11,25,8
11,26,2
11,28,4
11,29,12
11,31,10
11,35,4
11,36,11
11,37,14
11,38,17
11,39,4
12,17,5
12,23,9
12,24,6
12,25,16
12,26,12
12,27,16
12,28,18
12,29,1
12,31,11
12,33,12
12,35,16
12,37,18
12,38,2
12,39,6
13,16,6
13,22,6
13,25,7
13,26,18
13,27,4
13,28,6
13,29,11
13,31,18
13,33,16
13,35,7
13,38,8
13,39,13
14,16,3
14,18,15
14,21,12
14,22,11
14,25,1
14,26,15
14,27,14
14,32,3
14,33,10
14,36,8
15,20,10
15,21,9
15,22,5
15,23,1
15,26,3
15,34,14
16,18,2
16,21,19
16,23,15
16,24,18
16,25,3
16,27,8
16,29,1
16,32,5
16,33,16
16,34,4
16,35,12
16,37,12
17,19,8
17,21,15
17,22,11
17,25,18
17,26,10
17,28,3
17,30,9
17,31,16
17,32,7
17,37,14
17,38,18
17,39,9
18,19,14
18,21,7
18,24,14
18,25,10
18,29,11
18,30,10
18,32,14
18,34,5
18,39,4
19,22,9
19,24,13
19,26,19
19,27,4
19,29,5
19,30,2
19,32,1
19,37,5
19,39,20
20,23,11
20,24,17
20,26,6
20,29,16
20,30,9
20,31,10
20,33,8
20,34,16
20,35,1
20,38,19
21,23,14
21,24,11
21,28,13
21,29,19
21,31,1
21,32,14
21,33,11
21,37,4
21,38,16
21,39,2
22,25,8
22,28,5
22,32,1
22,34,17
22,35,12
22,36,15
22,37,13
23,24,9
23,27,9
23,30,7
23,32,7
23,35,17
23,36,8
23,38,9
24,26,1
24,27,8
24,29,20
24,31,16
24,32,2
24,33,10
24,34,4
24,35,16
24,36,15
24,37,7
24,39,9
25,26,7
25,28,8
25,30,20
25,31,2
25,32,10
25,33,4
25,34,3
25,35,8
25,36,13
25,37,10
25,38,14
25,39,13
26,27,9
26,28,15
26,32,8
26,36,19
27,28,4
27,30,3
27,32,16
28,29,17
28,30,16
28,32,11
28,33,10
28,34,20
28,35,9
29,30,17
29,31,4
29,32,17
29,33,16
29,34,13
29,38,11
30,31,12
30,34,3
30,35,4
30,36,11
31,33,14
31,35,14
31,36,14
32,33,13
32,34,8
32,35,5
32,36,15
32,37,18
32,38,10
32,39,4
33,34,8
33,35,4
33,37,14
34,36,6
34,37,8
34,38,18
36,38,6
36,39,19
37,38,12
