0,4,8
0,7,8
0,12,5
0,13,4
0,15,13
0,18,9
0,23,17
0,26,2
0,31,5
0,34,7
0,35,3
0,38,10
0,43,3
0,44,20
0,45,5
0,46,5
0,47,2
0,49,13
0,53,7
0,54,20
0,57,16
0,58,13
0,61,6
0,63,9
0,64,15
0,65,11
0,66,17
0,67,16
0,68,17
0,70,9
0,71,19
0,72,14
0,74,20
0,75,4
0,76,2
0,78,7
0,80,5
0,84,5
0,85,11
0,90,9
0,94,4
0,95,13
0,108,5
0,111,14
0,113,17
0,114,1
0,117,1
0,118,17
0,119,9
0,122,6
0,123,13
0,125,2
0,126,5
0,127,2
1,2,17
1,3,15
1,7,16
1,12,15
1,16,2
1,17,20
1,19,4
1,20,7
1,21,10
1,28,1
1,31,6
1,32,8
1,34,2
1,41,10
1,49,20
1,51,2
1,52,7
1,53,13
1,56,18
1,57,1
1,58,16
1,61,11
1,62,19
1,63,5
1,65,4
1,69,3
1,76,7
1,78,3
1,80,12
1,81,7
1,82,3
1,85,2
1,92,5
1,93,12
1,94,15
1,95,6
1,98,18
1,101,3
1,102,8
1,104,7
1,109,15
1,111,17
1,115,15
1,120,16
1,121,1
1,122,4
1,123,5
1,124,11
1,127,7
2,3,7
2,9,14
2,11,17
2,13,2
2,15,20
2,20,14
2,23,7
2,26,13
2,31,9
2,33,8
2,34,9
2,42,19
2,43,9
2,47,17
2,49,10
2,53,15
2,54,11
2,55,14
2,56,6
2,58,2
2,60,13
2,61,9
2,62,17
2,75,20
2,77,17
2,78,8
2,82,7
2,83,12
2,84,12
2,85,18
2,86,18
2,90,1
2,92,7
2,96,2
2,99,18
2,102,20
2,107,13
2,114,9
2,119,18
2,121,13
2,122,7
2,123,16
2,124,7
2,127,11
3,7,12
3,9,8
3,13,15
3,15,16
3,22,18
3,23,17
3,25,9
3,26,13
3,29,5
3,38,16
3,41,7
3,42,4
3,43,15
3,48,4
3,50,16
3,53,13
3,54,2
3,60,4
3,62,2
3,64,17
3,66,17
3,70,7
3,72,11
3,73,19
3,74,1
3,75,11
3,77,12
3,79,5
3,80,12
3,86,17
3,87,16
3,90,8
3,92,5
3,95,17
3,97,16
3,101,5
3,102,1
3,110,6
3,111,19
3,115,3
3,116,10
3,117,10
3,118,16
3,120,8
3,121,15
3,123,17
3,125,2
3,126,11
3,127,5
4,13,8
4,14,13
4,20,20
4,23,15
4,24,20
4,29,1
4,31,2
4,35,1
4,37,7
4,38,13
4,40,10
4,41,12
4,45,12
4,49,5
4,59,7
4,61,14
4,65,6
4,66,7
4,67,19
4,70,8
4,71,20
4,72,20
4,76,3
4,78,15
4,83,11
4,85,4
4,88,15
4,89,6
4,91,11
4,92,8
4,100,19
4,105,10
4,106,6
4,107,19
4,110,6
4,112,13
4,113,8
4,114,2
4,118,18
4,124,18
4,129,10
5,9,10
5,11,11
5,14,7
5,15,17
5,16,13
5,26,8
5,27,7
5,29,12
5,30,12
5,32,13
5,35,1
5,37,6
5,40,12
5,45,6
5,46,14
5,47,17
5,48,17
5,51,18
5,52,16
5,55,6
5,58,5
5,59,10
5,62,16
5,69,10
5,70,17
5,73,13
5,75,16
5,76,3
5,79,13
5,80,4
5,82,14
5,86,13
5,87,11
5,89,7
5,90,9
5,92,10
5,97,15
5,99,15
5,100,3
5,101,9
5,102,8
5,106,1
5,109,8
5,112,20
5,113,15
5,114,17
5,117,17
5,119,9
5,120,9
5,123,19
5,124,12
5,125,8
6,14,8
6,15,1
6,19,19
6,22,10
6,23,8
6,27,18
6,31,14
6,33,1
6,36,6
6,39,12
6,40,20
6,41,9
6,43,12
6,46,17
6,50,10
6,51,5
6,54,7
6,56,10
6,57,1
6,64,17
6,65,13
6,67,17
6,69,4
6,79,12
6,84,8
6,86,15
6,89,5
6,92,3
6,95,18
6,96,15
6,98,20
6,99,17
6,101,13
6,102,1
6,110,7
6,113,9
6,115,10
6,120,2
6,121,9
6,125,17
6,127,19
6,128,19
6,129,16
7,10,2
7,14,16
7,15,17
7,16,17
7,17,7
7,21,4
7,24,18
7,25,11
7,29,16
7,30,19
7,31,17
7,34,7
7,36,5
7,37,11
7,41,11
7,44,7
7,48,14
7,50,17
7,56,2
7,57,18
7,59,13
7,60,3
7,61,2
7,62,16
7,63,12
7,65,18
7,66,15
7,67,19
7,68,3
7,71,15
7,77,2
7,78,9
7,79,14
7,83,13
7,88,10
7,91,1
7,92,18
7,93,6
7,95,19
7,96,7
7,97,14
7,99,11
7,102,4
7,106,7
7,108,4
7,109,13
7,111,5
7,116,15
7,119,5
7,121,7
7,123,13
7,124,2
7,125,4
7,126,17
7,128,2
7,129,20
8,9,2
8,11,7
8,12,8
8,14,8
8,19,15
8,25,4
8,29,5
8,35,9
8,38,2
8,43,20
8,44,16
8,45,2
8,50,7
8,52,9
8,54,6
8,56,15
8,58,18
8,60,1
8,61,14
8,65,17
8,73,7
8,78,16
8,79,6
8,81,3
8,91,9
8,92,15
8,93,17
8,94,10
8,95,6
8,97,1
8,102,20
8,104,18
8,109,13
8,111,12
8,112,11
8,116,11
8,120,12
8,121,3
8,127,8
8,128,1
9,11,11
9,13,17
9,14,4
9,20,9
9,23,2
9,24,15
9,26,7
9,29,14
9,37,15
9,44,20
9,46,3
9,47,1
9,49,4
9,54,13
9,58,6
9,59,9
9,63,14
9,64,2
9,65,16
9,66,20
9,68,12
9,69,13
9,70,9
9,72,16
9,74,20
9,76,19
9,77,18
9,78,17
9,82,14
9,87,3
9,91,18
9,92,12
9,96,14
9,99,12
9,100,9
9,102,12
9,103,9
9,104,17
9,106,16
9,108,17
9,109,3
9,110,14
9,111,11
9,112,6
9,115,6
9,118,2
9,121,5
9,123,7
9,125,19
