0,5,10
0,6,11
0,7,1
0,10,7
0,13,20
0,14,17
0,16,9
0,20,3
0,22,17
0,23,10
0,27,8
0,28,19
0,34,16
0,38,15
0,40,8
0,46,6
0,50,5
0,51,7
0,55,20
0,57,18
0,58,2
0,60,19
0,61,14
0,63,5
0,66,10
0,69,3
0,72,19
0,79,11
0,83,2
0,87,1
0,90,19
0,92,1
0,97,4
0,98,7
0,100,12
0,109,18
0,110,17
0,111,15
0,112,11
0,113,4
0,116,15
0,118,3
0,119,9
0,120,3
0,122,19
0,125,13
0,127,2
0,128,19
0,129,8
1,6,16
1,8,5
1,10,18
1,11,5
1,15,2
1,19,16
1,23,3
1,26,15
1,27,8
1,29,12
1,31,12
1,32,13
1,34,17
1,35,16
1,41,14
1,43,4
1,45,9
1,49,9
1,51,6
1,53,10
1,54,15
1,59,14
1,63,4
1,69,9
1,70,12
1,71,15
1,72,14
1,73,10
1,84,5
1,85,18
1,89,18
1,90,6
1,92,8
1,99,11
1,102,2
1,108,18
1,109,18
1,110,20
1,111,18
1,114,1
1,116,1
1,117,14
1,118,3
1,125,1
1,126,4
1,128,18
1,129,15
2,4,15
2,12,11
2,16,10
2,20,16
2,23,12
2,25,17
2,30,18
2,32,18
2,34,7
2,35,3
2,37,13
2,46,20
2,47,17
2,51,13
2,52,19
2,54,5
2,55,1
2,56,11
2,59,2
2,61,3
2,62,13
2,64,5
2,65,16
2,68,1
2,69,19
2,70,10
2,73,8
2,79,9
2,81,9
2,83,20
2,85,19
2,89,4
2,90,12
2,92,4
2,93,4
2,101,13
2,104,13
2,106,16
2,108,16
2,114,20
2,115,10
2,122,5
2,126,10
3,4,4
3,11,18
3,12,14
3,16,14
3,17,19
3,18,5
3,21,16
3,25,12
3,26,14
3,28,11
3,29,5
3,31,7
3,33,19
3,35,15
3,36,11
3,38,15
3,43,14
3,45,1
3,47,19
3,52,11
3,53,16
3,54,4
3,56,13
3,58,5
3,60,20
3,63,14
3,66,15
3,68,11
3,69,8
3,70,8
3,71,19
3,72,18
3,74,4
3,78,8
3,86,20
3,88,7
3,89,9
3,90,13
3,91,4
3,96,10
3,97,7
3,98,6
3,101,7
3,102,11
3,107,15
3,108,6
3,112,1
3,116,7
3,117,1
3,118,20
3,119,18
3,120,18
3,121,17
3,124,6
4,6,9
