0,3,6
0,4,15
0,6,14
0,7,13
0,12,12
0,13,10
0,20,4
0,22,7
0,23,7
0,24,2
0,29,15
0,30,2
0,31,19
0,33,2
0,35,8
0,36,18
0,40,8
0,41,16
0,46,18
0,48,7
0,51,16
0,52,20
0,55,17
0,57,20
0,59,6
0,60,17
0,61,4
0,62,16
0,65,7
0,66,15
0,69,14
0,70,6
0,71,10
0,73,18
0,78,4
0,79,7
0,80,2
0,84,1
0,86,18
0,90,19
0,91,8
0,94,15
0,100,10
0,101,3
0,102,15
0,105,2
0,110,19
0,111,15
0,120,4
0,122,7
0,123,6
0,125,4
0,127,7
0,128,10
0,129,6
1,5,1
1,7,20
1,8,6
1,10,1
1,11,12
1,15,4
1,16,2
1,19,16
1,21,12
1,23,13
1,24,12
1,25,3
1,27,19
1,28,13
1,29,11
1,31,3
1,34,5
1,36,20
1,37,3
1,44,6
1,45,5
1,47,18
1,49,3
1,50,14
1,51,19
1,52,19
1,55,7
1,58,4
1,59,14
1,60,11
1,61,4
1,62,3
1,63,4
1,66,9
1,69,6
1,70,2
1,72,12
1,76,17
1,78,1
1,79,8
1,82,16
1,84,20
1,86,11
1,87,12
1,88,11
1,89,1
1,90,7
1,94,11
1,100,6
1,101,9
1,104,13
1,106,10
1,108,14
1,110,6
1,115,16
1,119,17
1,122,8
1,123,7
1,124,6
1,125,5
1,126,10
1,128,3
1,129,18
2,6,8
2,8,3
2,9,11
2,10,14
2,12,13
2,15,17
2,16,8
2,17,19
2,21,19
2,22,9
2,23,15
2,25,18
2,29,18
2,31,14
2,36,4
2,37,10
2,38,20
2,42,1
2,43,20
2,47,19
2,51,12
2,52,20
2,53,5
2,56,2
2,60,1
2,61,20
2,66,7
2,70,15
2,72,6
2,75,14
2,76,15
2,78,7
2,80,7
2,81,13
2,83,13
2,84,8
2,87,11
2,92,11
2,93,11
2,95,11
2,103,3
2,104,7
2,105,13
2,106,4
2,107,3
2,113,9
2,115,9
2,123,8
2,124,5
2,128,4
3,4,9
3,10,19
3,12,4
3,14,20
3,16,13
3,18,9
3,19,17
3,21,15
3,22,7
3,24,11
3,28,13
3,30,11
3,34,18
3,35,17
3,36,4
3,37,5
3,38,20
3,43,15
3,49,6
3,51,2
3,52,5
3,53,20
3,54,11
3,55,3
3,57,13
3,61,1
3,63,14
3,64,10
3,65,16
3,67,6
3,69,14
3,75,19
3,76,10
3,77,9
3,78,20
3,79,15
3,80,5
3,81,4
3,82,8
3,85,13
3,86,8
3,88,13
3,94,10
3,95,9
3,98,18
3,100,6
3,101,7
3,106,18
3,107,1
3,111,5
3,112,13
3,117,11
3,120,8
3,124,6
3,125,11
3,127,7
3,128,2
3,129,5
4,5,20
4,7,20
4,8,8
4,9,5
4,10,11
4,13,19
4,15,3
4,16,16
4,22,11
4,23,12
4,25,1
4,26,12
4,28,7
4,29,5
4,31,5
4,36,17
4,37,5
4,38,11
4,39,10
4,40,9
4,43,8
4,45,16
4,46,14
4,47,1
4,48,18
4,52,9
4,56,14
4,59,8
4,62,7
4,65,15
4,68,12
4,69,18
4,70,6
4,71,5
4,73,3
4,78,18
4,79,3
4,80,7
4,86,12
4,87,4
4,88,18
4,90,3
4,91,12
4,93,20
4,95,8
4,96,19
4,100,9
4,101,18
4,104,3
4,106,13
4,110,14
4,112,2
4,113,9
4,117,4
4,122,5
4,123,19
4,124,15
5,6,1
5,12,16
5,13,2
5,16,11
5,22,13
5,25,2
5,26,20
5,27,20
5,36,14
5,42,15
5,43,3
5,49,9
5,52,9
5,55,4
5,59,14
5,60,10
5,63,11
5,68,16
5,69,2
5,70,12
5,76,11
5,79,19
5,80,15
5,81,5
5,91,4
5,96,14
5,97,7
5,98,10
5,101,14
5,104,15
5,105,13
5,106,13
5,110,5
5,111,11
5,116,15
5,120,2
5,125,4
5,126,18
6,14,17
6,17,10
6,21,14
6,25,4
6,29,7
6,31,5
6,34,14
6,35,19
6,36,12
6,37,18
6,43,2
6,45,14
6,50,8
6,52,2
6,56,2
6,57,1
6,62,9
6,65,9
6,66,12
6,67,11
6,70,2
6,71,13
6,72,19
