0,1,2
0,2,12
0,6,10
0,7,2
0,9,13
0,13,4
0,15,11
0,16,6
0,19,1
0,20,17
0,23,8
0,24,6
0,26,5
0,27,19
0,28,1
0,29,8
0,30,20
0,31,9
0,33,19
0,34,13
0,35,6
0,37,19
0,39,1
0,41,20
0,47,9
0,52,4
0,55,8
0,58,5
0,60,4
0,70,9
0,71,15
0,72,3
0,73,17
0,74,9
0,80,20
0,81,15
0,83,10
0,84,18
0,93,14
0,94,13
0,95,11
0,97,15
0,98,11
0,99,19
0,100,6
0,102,16
0,103,17
0,109,10
0,113,2
0,114,16
0,115,19
0,119,6
0,120,18
0,122,17
0,123,2
0,129,18
1,5,8
1,7,15
1,8,4
1,10,2
1,11,3
1,13,8
1,15,3
1,16,19
1,17,19
1,22,20
1,26,19
1,32,5
1,35,17
1,38,12
1,40,1
1,41,2
1,42,6
1,43,8
1,45,17
1,46,14
1,53,10
1,54,17
1,60,10
1,62,18
1,63,2
1,64,11
1,69,13
1,70,13
1,71,9
1,72,17
1,74,5
1,75,17
1,76,8
1,77,8
1,80,9
1,81,12
1,84,12
1,85,6
1,86,9
1,87,3
1,89,8
1,92,1
1,93,14
1,94,7
1,97,8
1,103,2
1,104,10
1,105,15
1,109,2
1,110,17
1,114,4
1,117,11
1,118,15
1,119,1
1,125,19
1,126,10
2,8,7
2,10,13
2,13,14
2,14,3
2,15,1
2,18,12
2,25,6
2,26,4
2,28,10
2,32,3
2,35,17
2,36,15
2,37,15
2,38,13
2,39,8
2,44,11
2,48,11
2,51,9
2,54,20
2,56,4
2,58,13
2,59,16
2,64,9
2,66,5
2,72,18
2,73,18
2,74,9
2,78,8
2,79,14
2,90,18
2,91,4
2,92,9
2,94,6
2,99,17
2,100,12
2,101,6
2,102,2
2,103,10
2,104,6
2,105,17
2,108,8
2,109,3
2,110,9
2,113,13
2,116,4
2,117,19
2,119,3
2,121,3
2,122,8
2,123,15
2,125,17
2,126,10
3,4,9
3,8,8
3,9,12
3,18,1
3,20,4
3,22,1
3,23,3
3,24,9
3,28,6
3,29,20
3,31,13
3,34,16
3,39,6
3,42,8
3,44,15
3,47,8
3,50,1
3,52,12
3,55,2
3,56,11
3,57,1
3,60,9
3,61,8
3,66,4
3,69,1
3,71,4
3,73,18
3,77,19
3,78,13
3,80,15
3,82,8
3,85,2
3,86,5
3,87,20
3,88,9
3,89,17
3,91,17
3,97,19
3,98,6
3,103,19
3,104,17
3,109,14
3,110,5
3,112,15
3,115,17
3,117,12
3,119,1
3,122,18
3,124,2
3,125,8
3,126,11
3,127,15
3,128,15
3,129,7
4,5,10
4,6,8
4,7,8
4,8,1
4,9,2
4,10,6
4,16,3
4,19,8
4,26,10
4,29,20
4,31,19
4,34,16
4,36,16
4,37,11
4,38,16
4,39,9
4,41,12
4,45,12
4,48,17
4,49,8
4,50,14
4,51,13
4,52,12
4,53,11
4,58,4
4,61,2
4,62,5
4,65,6
4,69,19
4,72,3
4,73,16
4,79,10
4,80,6
4,81,4
4,82,2
4,85,1
4,86,6
4,87,20
4,89,11
4,91,3
4,92,14
4,93,17
4,94,13
4,96,11
4,98,11
4,101,5
4,102,1
4,105,15
4,109,8
4,115,20
4,116,17
4,121,16
4,124,9
4,125,16
4,127,16
4,128,12
5,7,10
5,18,20
5,19,16
5,22,18
5,24,11
5,26,5
5,27,17
5,28,8
5,29,20
5,31,2
5,32,14
5,35,15
5,36,4
5,38,15
5,40,1
5,41,5
5,45,1
5,48,16
5,52,14
5,58,8
5,60,14
5,62,11
5,64,6
5,67,3
5,72,17
5,73,16
5,75,12
5,76,10
5,78,2
5,80,11
5,81,12
5,83,6
5,89,9
5,90,17
5,92,1
5,94,15
5,97,8
5,98,17
5,100,18
5,103,7
5,104,1
