0,5,10
0,11,13
0,12,17
0,13,1
0,14,5
0,15,11
0,16,14
0,18,6
0,21,19
0,22,16
0,26,4
0,27,3
0,28,16
0,29,14
0,30,13
0,31,12
0,32,20
0,34,1
0,37,17
0,39,11
0,44,18
0,50,10
0,52,6
0,56,8
0,57,11
0,58,2
0,59,6
0,60,3
0,61,8
0,64,9
0,65,10
0,67,16
0,69,7
0,72,20
0,76,1
0,84,5
0,85,19
0,86,2
0,87,4
0,89,16
0,90,4
0,92,8
0,93,1
0,104,3
0,105,10
0,107,20
0,109,9
0,111,17
0,114,20
0,115,20
0,118,18
0,119,15
0,121,3
0,123,1
0,126,8
0,129,20
1,2,16
1,3,7
1,6,13
1,9,11
1,13,10
1,14,15
1,17,5
1,20,12
1,21,4
1,22,14
1,23,1
1,24,20
1,28,6
1,33,10
1,35,18
1,37,12
1,38,17
1,39,19
1,40,6
1,41,12
1,42,6
1,47,13
1,48,20
1,49,11
1,52,19
1,59,4
1,60,1
1,63,12
1,64,5
1,65,7
1,66,18
1,68,14
1,70,3
1,71,2
1,78,12
1,83,18
1,85,14
1,86,13
1,90,17
1,92,8
1,94,13
1,102,18
1,103,19
1,107,12
1,108,19
1,111,20
1,116,9
1,123,11
1,124,12
2,5,13
2,8,14
2,9,7
2,10,1
2,12,19
2,14,20
2,17,6
2,20,10
2,24,9
2,28,15
2,30,6
2,32,5
2,35,20
2,40,12
2,41,15
2,43,7
2,44,14
2,46,12
2,49,4
2,51,11
2,52,9
2,53,10
2,54,11
2,55,15
2,59,9
2,69,7
2,72,17
2,73,6
2,80,15
2,81,1
2,83,11
2,86,19
2,89,15
2,92,10
2,93,18
2,100,7
2,103,8
2,104,6
2,105,14
2,109,5
2,112,5
2,113,3
2,116,14
2,118,10
2,119,6
2,122,13
2,124,7
2,125,16
3,5,13
3,6,17
3,7,4
3,13,17
3,14,19
3,17,12
3,21,6
3,27,10
3,28,9
3,32,20
3,33,4
3,36,8
3,40,4
3,44,1
3,46,8
3,47,7
3,49,20
3,51,6
3,53,4
3,57,14
3,61,19
3,63,16
3,64,5
3,67,6
3,69,13
3,71,7
3,73,10
3,74,7
3,75,2
3,76,18
3,79,8
3,82,20
3,88,13
3,89,8
3,90,1
3,94,3
3,96,15
3,97,4
3,98,10
3,104,8
3,106,4
3,109,12
3,110,16
3,111,10
3,112,10
3,114,9
3,118,17
3,119,9
3,122,5
3,126,2
3,128,6
4,5,8
4,6,6
4,7,19
4,8,6
4,9,19
4,10,10
4,11,17
4,18,10
4,22,5
4,23,3
4,25,5
4,28,20
4,30,10
4,31,3
4,32,16
4,33,9
4,37,8
4,38,12
4,39,3
4,41,12
4,42,2
4,43,6
4,44,2
4,45,5
4,47,5
4,48,7
4,53,15
4,58,5
4,62,11
4,64,6
4,69,17
4,70,14
4,75,7
4,77,3
4,80,9
4,84,19
4,86,7
4,94,2
4,95,14
4,96,1
4,98,10
4,106,14
4,111,4
4,113,5
4,123,16
4,126,12
4,127,11
5,11,6
5,17,16
5,19,6
5,20,8
5,30,17
5,31,10
5,35,20
5,36,2
5,37,20
5,38,7
5,46,11
5,52,16
5,56,6
5,68,9
5,78,8
5,79,17
5,82,17
5,83,11
5,84,18
5,85,14
5,86,5
5,92,17
5,95,15
5,98,8
5,102,8
5,105,7
5,106,1
5,107,16
5,108,6
5,112,8
5,114,1
5,117,16
5,124,16
6,9,2
6,14,9
6,24,15
6,26,17
6,28,19
6,29,3
6,30,18
6,31,3
6,32,7
6,35,1
6,37,15
6,39,1
6,40,6
6,41,19
6,44,10
6,50,17
6,51,14
6,55,7
6,57,10
6,61,16
6,63,11
6,65,7
6,66,10
6,67,5
6,69,2
6,70,14
6,75,12
6,77,20
6,80,12
6,86,5
6,88,18
6,89,14
6,90,1
6,98,5
6,104,7
6,110,14
6,111,4
6,112,3
6,114,14
6,115,16
6,119,7
6,122,7
6,125,5
6,126,13
6,128,5
6,129,17
7,14,9
7,16,3
7,19,16
7,21,18
7,23,18
7,28,17
7,29,12
7,31,8
7,33,5
7,36,10
7,41,15
7,42,18
7,48,1
7,49,16
7,50,19
7,53,1
7,58,7
7,59,15
7,65,7
7,68,20
