0,1,2
0,2,15
0,3,15
0,6,9
0,7,14
0,9,12
0,11,19
0,12,6
0,13,4
0,15,3
0,22,15
0,26,5
0,29,9
0,31,1
0,34,18
0,38,19
0,39,10
0,40,10
0,42,9
0,49,2
0,52,7
0,53,20
0,55,7
0,56,7
0,58,20
0,61,4
0,62,8
0,66,10
0,69,1
0,74,4
0,76,8
0,79,8
0,81,7
0,83,6
0,85,3
0,89,19
0,90,8
0,92,20
0,94,1
0,95,16
0,97,10
0,98,3
0,102,15
0,104,7
0,107,5
0,109,17
0,121,10
0,127,4
0,128,15
0,130,14
0,133,11
0,134,2
0,135,8
0,136,20
0,138,3
0,139,4
0,141,11
0,143,13
0,144,1
0,147,1
1,2,17
1,4,13
1,7,14
1,8,8
1,9,15
1,12,3
1,14,15
1,15,8
1,18,2
1,19,2
1,22,13
1,23,10
1,26,10
1,27,2
1,29,12
1,31,16
1,35,19
1,36,17
1,37,1
1,38,4
1,39,18
1,41,2
1,42,12
1,43,5
1,44,4
1,45,9
1,49,4
1,52,16
1,54,10
1,55,14
1,56,4
1,58,19
1,60,7
1,63,14
1,65,7
1,66,12
1,67,12
1,68,3
1,70,18
1,72,5
1,74,12
1,77,15
1,79,4
1,81,4
1,82,16
1,84,2
1,87,6
1,89,17
1,92,16
1,93,3
1,95,6
1,96,13
1,98,11
1,102,17
1,104,13
1,107,2
1,112,7
1,116,15
1,117,16
1,118,3
1,120,4
1,122,17
1,129,17
1,131,1
1,133,15
1,134,11
1,137,4
1,138,17
1,139,17
1,141,16
1,143,5
1,145,1
1,149,12
2,6,7
2,8,12
2,11,9
2,12,9
2,13,16
2,14,11
2,18,8
2,20,11
2,21,12
2,22,20
2,23,3
2,25,15
2,27,3
2,29,4
2,31,16
2,32,16
2,33,11
2,36,10
2,40,7
2,41,8
2,44,11
2,47,1
2,54,3
2,55,14
2,57,20
2,58,16
2,59,2
2,60,17
2,62,20
2,63,15
2,65,18
2,67,10
2,71,2
2,72,10
2,73,16
2,74,16
2,75,19
2,78,12
2,80,3
2,81,5
2,82,20
2,84,19
2,85,17
2,87,20
2,90,20
2,92,17
2,94,14
2,108,1
2,111,18
2,115,9
2,116,8
2,119,6
2,121,12
2,124,19
2,125,13
2,126,18
2,127,17
2,128,12
2,129,3
2,131,20
2,134,2
