0,2,4
0,7,9
0,8,13
0,14,4
0,17,7
0,19,14
0,27,7
0,28,7
0,29,6
0,31,13
0,32,18
0,34,17
0,41,11
0,43,10
0,44,7
0,45,6
0,46,18
0,47,3
0,48,14
0,49,2
0,50,13
0,52,7
0,54,20
0,56,3
0,57,11
0,60,16
0,66,20
0,67,17
0,71,5
0,72,5
0,75,17
0,78,1
0,79,14
0,86,4
0,90,10
0,96,6
0,98,19
0,99,18
0,100,16
0,101,19
0,102,8
0,105,5
0,107,6
0,108,6
0,109,11
0,116,8
0,117,3
0,120,15
0,122,3
0,127,15
0,131,20
0,133,2
0,134,17
0,135,9
0,140,17
0,141,17
0,144,6
0,149,7
1,5,9
1,6,4
1,7,19
1,12,1
1,13,18
1,15,7
1,17,2
1,18,12
1,19,12
1,20,18
1,21,11
1,25,18
1,27,6
1,30,20
1,32,3
1,36,6
1,37,7
1,41,9
1,46,2
1,47,11
1,50,4
1,61,19
1,66,15
1,67,17
1,68,18
1,69,12
1,70,3
1,72,9
1,76,10
1,79,8
1,81,15
1,84,5
1,85,16
1,86,6
1,91,17
1,92,2
1,95,19
1,99,13
1,102,4
1,112,9
1,114,10
1,117,11
1,118,6
1,120,1
1,123,14
1,127,4
1,128,6
1,130,12
1,131,1
1,132,20
1,134,18
1,139,1
1,140,20
1,143,9
1,146,17
1,147,1
1,148,5
1,149,10
2,4,9
2,8,5
2,9,17
2,12,6
2,16,7
2,19,10
2,20,6
2,21,18
2,22,12
2,23,12
2,25,12
2,28,8
2,29,1
2,35,11
2,41,19
2,49,12
2,55,14
2,63,2
2,65,15
2,66,10
2,68,10
2,73,11
2,76,11
2,79,3
2,82,13
2,84,18
2,86,17
2,91,18
2,93,4
2,97,16
2,98,17
2,101,9
2,102,5
2,106,3
2,108,7
2,114,9
2,117,10
2,120,4
2,124,10
2,125,1
2,126,17
2,129,14
2,131,7
2,132,4
2,134,17
2,135,4
2,136,17
2,137,12
2,142,13
2,143,2
2,145,9
2,149,13
3,6,17
3,8,20
3,9,4
3,18,20
3,20,12
3,22,12
3,25,6
3,26,20
3,27,9
3,30,14
3,31,10
3,38,8
3,41,16
3,43,18
3,45,1
3,56,18
3,58,4
3,65,19
3,69,6
3,70,4
3,72,13
3,75,6
3,76,2
3,77,14
3,78,17
3,79,19
3,81,3
3,82,2
3,83,9
3,87,15
3,89,19
3,90,15
3,96,3
3,100,11
3,101,5
3,103,11
3,104,12
3,108,8
3,110,16
3,113,16
3,114,9
3,116,3
3,117,3
3,120,8
3,121,2
3,122,17
3,129,2
3,133,10
3,134,19
3,135,6
3,138,14
3,139,5
3,142,9
3,145,11
3,146,9
3,148,9
4,5,5
4,12,9
4,13,16
4,15,7
4,17,9
4,18,6
4,19,14
4,24,1
4,27,3
4,28,8
4,29,12
4,30,20
4,31,16
4,32,13
4,35,10
4,42,11
4,46,8
4,48,3
4,49,19
4,50,13
4,51,8
4,53,6
4,54,11
4,57,15
4,58,3
4,59,5
4,61,4
4,69,7
4,77,13
4,79,9
