0,1,2
0,4,5
0,7,2
0,8,13
0,9,17
0,14,17
0,15,10
0,19,8
0,21,11
0,25,1
0,30,18
0,32,18
0,34,18
0,35,12
0,36,12
0,38,3
0,41,14
0,43,4
0,45,17
0,47,2
0,48,5
0,50,20
0,51,15
0,54,13
0,55,19
0,58,20
0,59,2
0,62,2
0,63,19
0,65,15
0,70,4
0,72,8
0,78,2
0,80,16
0,82,4
0,90,2
0,94,17
0,96,5
0,98,17
0,99,5
0,106,12
0,107,20
0,109,7
0,112,3
0,113,12
0,117,13
0,118,20
0,122,12
0,123,3
0,126,2
0,129,1
0,132,10
0,134,5
0,135,12
0,137,1
0,145,14
0,147,5
1,5,12
1,7,20
1,15,4
1,18,11
1,21,1
1,25,14
1,26,12
1,27,12
1,31,9
1,34,17
1,41,4
1,44,11
1,56,14
1,57,10
1,60,8
1,62,3
1,63,3
1,64,8
1,65,5
1,66,20
1,67,16
1,69,1
1,70,7
1,71,8
1,74,5
1,76,16
1,79,14
1,80,4
1,82,2
1,83,14
1,84,6
1,85,6
1,92,1
1,96,6
1,98,6
1,101,10
1,102,10
1,103,5
1,105,15
1,106,11
1,107,16
1,108,20
1,114,15
1,115,7
1,118,4
1,125,16
1,128,19
1,129,3
1,135,13
1,136,14
1,140,8
1,141,5
1,146,14
1,147,16
1,148,18
2,4,6
2,7,8
2,9,12
2,11,20
2,13,18
2,15,15
2,16,4
2,21,13
2,22,12
2,23,3
2,25,15
2,26,17
2,27,16
2,29,14
2,33,7
2,35,16
2,37,14
2,38,19
2,40,11
2,41,18
2,46,1
2,52,6
2,53,1
2,54,6
2,58,8
2,61,4
2,62,19
2,67,19
2,74,9
2,75,9
2,78,14
2,79,3
2,87,19
2,90,13
2,94,10
2,96,9
2,97,7
2,98,10
2,99,5
2,102,16
2,103,9
2,105,12
2,106,4
2,107,3
2,112,7
2,113,2
2,115,4
2,117,11
2,118,8
2,122,19
2,130,6
2,133,13
2,134,13
2,136,20
2,138,15
2,139,15
2,140,3
2,141,15
2,143,4
2,144,19
2,147,1
2,148,14
3,6,13
3,7,4
3,9,9
3,16,13
3,17,13
3,18,5
3,19,7
3,21,10
3,33,13
3,36,20
3,37,8
3,38,6
3,40,15
3,47,1
3,50,18
3,51,12
3,53,5
3,54,6
3,59,8
3,66,16
3,67,3
3,71,10
3,76,15
3,79,10
3,81,12
3,82,1
3,87,6
3,88,2
3,90,3
3,91,10
3,92,15
3,93,11
3,94,17
3,96,3
3,97,3
3,98,10
3,100,2
3,101,5
3,102,7
3,116,5
3,117,8
3,120,2
3,121,16
3,122,18
3,123,15
3,126,3
3,127,1
3,128,15
3,129,20
