0,1,2
0,2,14
0,4,4
0,5,3
0,6,19
0,7,13
0,8,20
0,9,11
0,10,13
0,11,6
0,13,2
0,14,18
0,15,2
0,16,16
0,17,12
0,18,5
0,19,17
0,20,1
0,22,11
0,23,10
0,24,3
0,25,5
0,26,5
0,29,17
0,30,3
0,31,10
0,32,13
0,33,20
0,34,16
0,35,5
0,36,19
0,38,11
0,40,17
0,41,5
0,42,19
0,45,6
0,46,14
0,47,8
0,48,9
0,50,1
0,51,1
0,52,20
0,53,9
0,54,14
0,55,5
0,56,19
0,57,12
0,58,19
0,61,2
0,62,15
0,63,20
0,64,3
0,65,11
0,66,18
0,67,7
0,68,3
0,70,1
0,71,11
0,72,6
0,73,4
0,74,10
0,76,7
0,77,8
0,78,4
0,79,15
0,81,6
0,82,8
0,84,11
0,85,9
0,86,7
0,87,8
0,88,16
0,89,2
0,90,7
0,91,14
0,92,6
0,93,12
0,94,3
0,96,19
0,97,20
0,98,8
0,99,18
0,100,5
0,101,11
0,103,16
0,104,6
0,107,19
0,108,14
0,109,17
1,2,8
1,3,16
1,4,16
1,5,13
1,6,10
1,7,6
1,8,15
1,9,6
1,10,12
1,12,4
1,13,7
1,14,8
1,15,2
1,17,13
1,19,10
1,20,13
1,21,6
1,22,4
1,23,16
1,24,10
1,25,10
1,27,1
1,28,1
1,30,10
1,31,15
1,32,4
1,33,6
1,34,13
1,35,11
1,36,5
1,37,15
1,38,9
1,42,19
1,43,17
1,44,20
1,45,17
1,46,12
1,47,8
1,49,1
1,50,2
1,51,9
1,52,10
1,53,7
1,54,4
1,55,2
1,56,1
1,58,19
1,59,3
1,60,3
1,61,7
1,62,17
1,63,20
1,64,20
1,67,14
1,70,6
1,72,12
1,73,11
1,75,7
1,76,2
1,77,6
1,78,19
1,79,10
1,80,9
1,81,5
1,82,6
1,83,16
1,84,10
1,85,6
1,86,19
1,87,18
1,89,11
1,90,9
1,91,11
1,94,1
1,95,19
1,96,10
1,97,8
1,98,4
1,99,13
1,101,10
1,104,8
1,105,6
1,106,10
1,107,19
1,108,7
2,3,6
2,4,18
2,5,4
2,7,17
2,9,14
2,13,4
2,14,17
2,15,4
2,17,3
2,18,6
2,19,10
2,21,17
2,22,2
2,23,12
2,24,16
2,26,1
2,27,13
2,28,2
2,29,3
2,30,19
2,31,9
2,32,6
2,33,3
2,34,17
2,35,12
2,36,7
2,37,20
2,38,7
2,40,15
2,41,13
2,42,10
2,43,17
2,44,4
2,45,8
2,46,2
2,47,9
2,48,4
2,49,7
2,52,11
2,53,7
2,54,12
2,55,6
2,56,3
2,57,19
2,58,6
2,59,1
2,60,1
2,61,1
2,63,14
2,64,9
2,65,19
2,66,13
2,68,13
2,69,11
2,70,18
2,71,20
2,73,20
2,75,20
2,76,1
2,77,3
2,78,2
2,79,19
2,80,8
2,81,20
2,85,11
2,86,13
2,87,18
2,88,20
2,89,20
2,90,9
2,91,13
2,92,7
2,93,16
2,94,4
2,95,20
2,96,17
2,97,7
2,98,8
2,99,6
2,101,18
2,102,11
2,103,20
2,105,4
2,107,13
2,108,19
3,4,19
3,6,17
3,7,7
3,8,7
3,9,16
3,10,14
3,11,1
3,12,20
3,14,14
3,15,10
3,17,5
3,18,12
3,19,16
3,20,2
3,21,5
3,22,7
3,23,5
3,24,4
3,25,13
3,26,9
3,27,14
3,28,8
3,30,1
3,31,20
3,32,1
3,33,14
3,34,4
3,35,13
3,36,8
3,37,10
3,38,19
3,39,11
3,40,15
3,41,17
3,42,5
3,43,4
3,44,10
3,45,17
3,46,12
3,47,6
3,49,15
3,51,18
3,53,16
3,56,5
3,57,19
3,59,13
3,60,20
3,61,1
3,62,1
3,63,14
3,64,2
3,65,19
3,66,17
3,68,5
3,70,9
3,71,14
3,73,4
3,74,20
3,76,20
3,77,14
3,78,10
3,79,16
3,80,17
3,81,4
3,82,5
3,83,10
3,84,4
3,85,12
3,87,6
3,88,15
3,89,1
3,90,16
3,91,6
3,92,1
3,93,16
3,94,19
3,97,15
3,98,16
3,99,2
3,100,1
3,101,9
3,102,5
3,103,11
3,104,5
3,105,20
3,107,7
3,108,10
3,109,17
4,6,15
4,8,5
4,12,16
4,13,7
4,15,20
4,17,8
4,18,6
4,20,11
4,21,7
4,22,12
4,23,9
4,25,2
4,26,8
4,27,12
4,28,9
4,29,19
4,30,6
4,31,1
4,32,19
4,33,20
4,34,6
4,35,12
4,36,9
4,38,4
4,39,10
4,40,3
4,42,4
4,43,6
4,44,6
4,46,9
4,47,3
4,48,14
4,49,20
4,51,12
4,52,7
4,55,9
4,56,14
4,57,3
4,58,5
4,59,7
4,60,9
4,61,16
4,63,10
4,64,10
4,65,13
4,66,1
4,67,11
4,68,13
4,69,11
4,71,19
4,72,11
4,73,13
4,74,5
4,75,11
4,81,2
4,82,4
4,83,9
4,84,2
4,86,3
4,89,17
4,90,8
4,91,8
4,92,15
4,93,19
4,94,12
4,95,10
4,96,4
4,97,14
4,99,1
4,100,18
4,101,15
4,103,14
4,104,18
4,105,19
4,108,10
5,6,5
5,7,14
5,8,20
5,9,3
5,10,7
5,11,14
5,12,6
5,13,17
5,14,1
5,16,4
5,17,18
5,18,7
5,19,14
5,20,15
5,22,9
5,24,17
5,25,4
5,26,14
5,27,16
5,28,1
5,29,18
5,30,6
5,32,15
5,33,17
5,34,2
5,36,7
5,37,6
5,38,10
