0,1,2
0,3,18
0,6,8
0,7,2
0,11,4
0,12,12
0,13,12
0,14,13
0,15,16
0,16,19
0,17,10
0,19,19
0,21,16
0,23,19
0,24,1
0,26,12
0,27,13
0,28,14
0,29,8
0,31,3
0,32,14
0,33,9
0,35,17
0,36,18
0,38,15
0,39,16
0,40,16
0,41,18
0,42,9
0,43,20
0,44,7
0,45,3
0,46,17
0,47,16
0,49,8
0,50,5
0,51,20
0,53,18
0,54,1
0,56,10
0,57,8
0,58,2
0,59,16
0,60,10
0,61,6
0,62,14
0,63,6
0,65,19
0,68,10
0,69,11
0,70,19
0,71,12
0,72,13
0,73,10
0,74,19
0,75,17
0,77,17
0,78,19
0,81,19
0,84,13
0,85,17
0,86,17
0,87,5
0,88,5
0,89,12
0,90,20
0,92,15
0,93,11
0,94,10
0,95,14
0,97,3
0,98,9
0,100,20
0,101,15
0,102,18
0,103,4
0,104,6
0,105,11
0,106,19
0,107,13
0,108,15
0,109,8
1,2,5
1,3,6
1,4,16
1,5,14
1,6,11
1,7,13
1,8,8
1,9,3
1,10,2
1,11,15
1,12,9
1,13,5
1,14,8
1,15,7
1,16,1
1,17,4
1,18,1
1,19,11
1,20,14
1,21,13
1,22,13
1,23,11
1,24,20
1,25,11
1,26,6
1,28,1
1,29,15
1,32,13
1,33,1
1,35,14
1,36,10
1,37,19
1,38,17
1,39,17
1,40,17
1,42,2
1,43,8
1,44,17
1,45,2
1,46,6
1,47,5
1,48,20
1,49,3
1,50,4
1,52,10
1,55,8
1,56,10
1,57,8
1,58,10
1,59,20
1,60,20
1,62,5
1,63,11
1,64,11
1,65,3
1,66,19
1,68,16
1,69,6
1,70,14
1,71,19
1,72,12
1,73,10
1,74,2
1,75,17
1,76,2
1,77,16
1,78,3
1,79,3
1,80,12
1,81,1
1,83,16
1,86,2
1,89,3
1,91,10
1,92,8
1,93,15
1,94,2
1,95,5
1,96,17
1,98,14
1,99,20
1,100,16
1,101,5
1,102,5
1,104,13
1,105,14
1,106,11
1,107,9
1,108,10
2,4,10
2,5,12
2,6,1
2,7,18
2,8,8
2,9,8
2,10,9
2,12,7
2,13,17
2,14,12
2,15,4
2,18,20
2,19,3
2,20,16
2,21,19
2,22,10
2,23,20
2,24,12
2,25,6
2,26,6
2,28,19
2,29,19
2,30,20
2,32,2
2,34,14
2,35,8
2,36,7
2,38,18
2,39,8
2,40,19
2,41,17
2,43,7
2,44,16
2,45,4
2,46,9
2,48,15
2,49,7
2,50,18
2,51,11
2,53,5
2,54,15
2,58,4
2,59,8
2,60,12
2,62,5
2,63,15
2,65,3
2,66,20
2,67,14
2,68,1
2,69,2
2,70,1
2,71,8
2,72,6
2,73,5
2,74,19
2,75,16
2,76,14
2,79,8
2,80,6
2,81,13
2,82,16
2,83,20
2,84,10
2,85,18
2,86,2
2,87,19
2,88,7
2,89,13
2,90,16
2,91,3
2,92,20
2,93,11
2,94,5
2,97,13
2,98,14
2,101,12
2,102,2
2,103,20
2,106,3
2,108,15
2,109,10
3,4,1
3,5,9
3,6,10
3,10,20
3,12,18
3,13,13
3,14,4
3,15,6
3,16,4
3,17,13
3,18,17
3,20,14
3,21,2
3,22,5
3,24,15
3,25,15
3,27,19
3,28,13
3,29,12
3,31,3
3,34,9
3,35,13
3,36,18
3,38,12
3,40,11
3,41,3
3,43,15
3,44,15
3,45,19
3,46,16
3,49,15
3,50,1
3,51,4
3,54,7
3,56,5
3,57,7
3,59,20
3,60,17
3,61,3
3,65,13
3,66,8
3,68,17
3,69,6
3,70,17
3,71,4
3,72,19
3,73,3
3,74,7
3,76,12
3,77,16
3,78,15
3,80,13
3,81,11
3,82,7
3,83,9
3,84,2
3,85,14
3,86,16
3,87,20
3,89,4
3,90,13
3,91,14
3,92,18
3,93,20
3,94,4
