371.3675654291579,351.40274765979507,332.2574424606457
367.7348666634874,367.3651550332367,344.40501134757585
358.6230733094279,357.31321489525203,323.72689119601245
373.6353166747682,364.5605498235111,333.5428934745499
370.9312038040864,365.03529863910455,325.9792301424079
358.78111258224,355.1776982510439,334.8773177408874
364.6970205459112,353.78234230090186,346.53345817645294
368.16573262352046,369.9836506749942,349.8186850771582
370.22781153697156,371.02249069732153,352.47858497608087
362.0386035189765,367.41980151290915,327.42187476504444
373.7583621435571,362.5412756220739,344.47443432810616
364.351958032318,364.9552314420338,349.6372430216908
354.8243207077663,341.4220398002827,333.54455144134283
361.18522552213676,364.4474502254607,355.6661302405777
364.39638225923113,366.4596427471346,343.88978093840234
371.91035697716,370.20403606438634,346.5876538672726
366.8278665584189,358.42976862697344,339.4529021442218
365.9043551159079,362.33183424920253,348.40890593251953
371.13907592151776,355.4906034031627,358.4918603122337
366.08628385747494,363.73509016172886,349.9445948130279
371.1816891039784,365.6660688961805,362.0689013134486
364.2237109489213,357.0828851059979,338.10165040394025
368.548291894453,356.79501858329667,345.3163827905138
360.0446979455279,353.8523999017795,349.7663273668313
373.9483307855311,361.7714533184911,347.3461427051701
370.6753256074192,367.7053824222384,331.39571992715037
366.19083994713293,356.012403083504,350.2438824140489
369.99789627172805,365.38159984325364,334.0890317291765
361.9857390475804,356.8359586031697,329.57602248243796
369.90079531642107,373.2559519361247,326.43811612315324
372.01902884522264,359.5581888960784,332.1025969809409
371.8027305846844,355.11016432354205,336.27339847759225
365.8553403627134,364.2782566010487,338.30562428699983
365.6621879842645,355.8777187875139,328.571619779829
365.38230603493287,364.30560018237514,341.24640626569783
357.34404576262017,356.649264491758,335.0092718419729
353.3625971524157,347.2414684816303,315.2410809857308
365.5372959341245,365.60484981927743,349.11577613715366
367.06808532975754,357.46333648819837,344.32183089879214
366.97609089885526,354.52790793755764,342.01277415606415
354.6512394430536,351.2564966576117,313.8090765871179
372.63683058326717,376.66560433337116,338.3506078140007
361.68894058380465,358.14609847911896,350.65771302140394
358.7884720568297,354.77162882947226,334.55040896017624
363.4061059893989,362.1631537237383,318.988558659034
377.5480740976159,370.0272861960487,362.1648495731161
360.3932632330149,353.97778788875297,321.57042811195004
354.3959375301702,336.72501611923826,332.8647940951586
366.205152579157,357.5940303637553,320.5183313590031
364.37023868915276,359.929371551641,351.7080024105331
363.834761399479,343.2428107268352,330.8420243575633
364.16844830923975,361.42108248171684,341.5532664363091
371.2686309958923,369.3726147099191,333.89983991890625
363.04039319384015,350.4783397600988,346.60051119020187
357.62630724569595,359.48317301796817,332.8707379482004
357.3121705735234,340.70908050990323,331.7725204524682
359.1750919548023,355.7217531915664,349.9980968798024
361.7907083935199,336.96978398543064,341.37865390390976
355.39287884228776,357.39515273901657,343.5379633651221
363.1803294344804,366.64030283022,355.31120163000105
363.0788333129473,330.76832306005775,338.41492104801546
364.3693741850388,360.06959483119,322.3692988822592
375.05877363670135,360.5319555217712,348.1360232810255
370.0882227350957,373.1460924386572,331.8327284212465
363.3612174509758,363.15302886973126,323.6038079011736
364.48908062435606,354.32862039450896,320.9037123943927
361.7773008732466,352.10892796723886,329.44104236422186
365.5588059872346,364.88124993003,340.4521157780816
371.5414971418843,376.96559338279866,347.39286918439205
378.99603924447393,377.8897443537423,348.99759044011137
365.74515469460636,354.9564418460507,352.45746527587886
355.89574434626803,345.0771168979095,345.14956487099533
365.1337103505084,353.83759038389695,350.39716567804464
367.7854766369254,361.3006021249867,335.2565145203655
364.31778077957523,342.11084745766215,340.4572115059978
365.14837808914933,359.3998415559697,345.578008683147
369.6765885532815,363.0233846228255,342.6650088871766
361.6144769078115,349.6194887992252,338.964170802052
358.46042170839627,357.83009006794066,332.4820688191399
366.5818866870395,348.75655459573096,336.7601837435073
368.4091664739107,362.7174729428123,347.52796946799
368.73804589693077,365.61515981356877,344.5841643175991
373.7396768615454,354.47750493780404,355.30280112131436
364.9614593830984,354.6370306290688,331.2120690118963
365.28071360384405,373.95613750136346,345.606031694444
368.3653985758251,355.36715501588395,338.0618280787775
368.28064240518205,356.2700126182167,321.891105941113
370.05187068143454,362.7705588550434,348.36640204025804
373.9149274419123,369.97729512312344,356.15099820302066
362.1077884911349,362.7736975256424,355.2468813940063
365.0294583254649,361.5022780014271,332.58433653983155
367.2907960201555,368.9609856615146,352.1716595708409
362.21323794310865,355.3918935840965,340.4029671002337
364.8095739685124,355.27441149069443,333.505821562682
363.3435460119512,362.80420542239415,331.272303759529
363.32773532292526,361.0581344134902,335.90677791894075
364.2543326458964,355.50549705277945,336.1281383428432
360.00486954425384,338.6336004783585,341.0636234770612
357.7708065145659,369.09997290635374,326.89590535949185
358.0962096877718,358.66989607999193,332.49533956192965
363.44932034673496,365.22441881348203,337.25234061495615
363.57396806164337,357.13645781309026,353.3458142113633
366.6286994079576,352.16045483165993,328.7217761845277
357.5911728079803,350.73616183113,315.4322679155908
360.80254217833965,349.3564317639439,324.2097116784882
364.1427036527152,344.05868352339905,344.39142867418855
367.3865291675625,367.1067810169378,339.92636105274283
364.3157367195294,363.7584547039346,326.1450412743533
366.2927231054759,356.32674509263086,344.395744763407
360.05269825109133,359.9668782363686,351.28832808127635
370.5150461684901,371.70889908789184,366.3366255303461
359.28583118123,339.25518653338287,324.44873056268597
356.9607395017514,353.8733004170092,339.8474934271712
362.67576718556285,359.19982423142824,345.4079345390945
361.9630395264315,348.305497210862,324.0156526136873
366.5430165576597,349.53770906295654,347.95730116256175
362.3548330047032,356.5679682858778,334.4645029898376
372.87989596263805,370.5851425843348,348.8247998877472
368.2256789808943,346.8427354062845,336.9779658588781
360.226600259653,351.4141355806025,334.2131260429488
369.5832599158674,373.48112887266086,363.7673219001455
364.99792813691846,357.5486177342432,360.6584757457753
367.4624307157766,375.42623559207976,362.8769633193872
360.17390848320827,351.8381343979663,339.0527040606706
368.14687027288403,364.2281113320869,343.170665140716
365.41280866545907,360.2815772161663,329.516542060847
365.0443197621571,352.5413329815677,352.0101464370517
365.44840477515885,352.40659684533045,324.9820384599777
365.033299631421,368.6364050868751,329.5700928386923
363.6726302655997,368.17021928778854,340.61337050587747
364.02984255336366,364.565435618322,335.3938297366673
359.08170755788893,354.55116850775306,329.069022709889
361.99304295386855,358.4067661511142,345.87801686845
362.31186435439275,349.889131730025,345.558594795602
364.75808771550953,366.42622930471026,334.72999603452575
352.9077543015987,346.0319581687344,317.1687285525391
359.02335796546373,360.40265137090483,326.8331123784745
370.4142633312876,371.21920877426413,338.2191551531523
364.5505948533222,361.2135306043501,348.4449557351048
369.3708270353014,366.64508632567606,340.64376318092275
368.4527727933729,365.0008134455428,327.83856620255983
361.6994012976046,352.29360040947324,308.1172041783421
365.2085361795637,356.13490932912845,342.676883871322
367.2589863288413,339.5441850007767,340.51436835029557
354.8389528762691,347.76930675321427,337.76750679274534
351.0789412360886,336.7455482832865,323.7555549012126
369.29447019097324,366.24773070192003,354.58337220149076
360.2108079399803,351.7906549464082,338.3981760753487
361.21336212898393,350.59882528897384,348.7579818072849
363.49281194625445,360.70912554045145,340.05340365296337
364.43480046881143,354.31648935402717,349.13440089638175
355.6560944316503,354.1627442483411,335.49734249752436
371.44941092659894,377.2521458755866,343.74857078409406
364.4034873243665,364.6499917124266,350.6896329876995
359.6627320633638,351.3109559573618,338.11612100896315
360.98637786474274,353.4485011489743,335.67016019581587
356.23403648196006,350.1770009291738,320.4285256683601
360.45040631667973,357.06486840617094,317.84824131028404
367.50095451756425,359.3477211273586,343.4441624342343
367.35727450655617,366.5616799934498,321.06348140301577
371.04371730283964,344.1895756370785,350.40218112310345
365.3574017045048,360.13756068902427,344.90445847168814
357.9455178182311,346.59550329568333,326.8933691754506
358.98596833937995,355.0317015432535,345.04996549650093
356.363930618207,357.1669444850535,323.88752367581594
356.5363475077934,352.07404156292733,325.678573148216
361.51509154517043,353.4779723112381,312.9172593123089
363.23454653286996,370.27856214289903,359.19492370510824
359.3218389887768,356.9475297390836,331.9907410890241
365.7102173625357,370.50025915042806,337.0768174485879
358.281262653059,349.5315058242864,319.9903118026249
368.2661242849919,357.4020289924622,319.7320056865263
366.28242909880896,361.8304261257702,338.19895757967436
365.6200272102775,345.1329523956936,337.8307599892468
360.2481107474305,346.3193428828481,349.49144568617567
359.6993029003559,355.6201772115757,335.3796529181864
370.7200930936125,360.4284634814447,335.9834995769095
353.5681189236935,347.63846998411697,318.90570087793844
358.0774029912244,346.55845558604665,332.72574053719956
366.13376833915135,362.943526517057,343.00845480137605
365.1113267237263,333.22228913907696,320.59931801870283
349.2415547457778,354.43542646994246,313.25188129227723
361.175970578742,345.51894679898993,355.20740267674347
372.86347320540614,368.8482271168579,362.8555985935787
361.6590816870918,356.14181942154556,335.39237034469375
368.2163301653812,362.56333178361535,339.5848356420948
363.83628152358295,352.53968083185674,353.0917515395714
356.0737743699092,331.047553547954,328.4083062888242
359.60430097642194,356.34081126853476,348.4193082958244
359.4420354140499,356.802762116289,324.1966551193565
364.73137848659366,373.7857259764257,340.51709169402613
366.0356628877558,367.9926233900686,341.1720446578504
363.1137294179699,361.9114021949915,340.8690936148333
358.40619153450956,357.8277013473329,331.6535069298616
357.83010710189427,356.0239653014714,334.7112966445163
369.43319775758073,355.37036175777024,346.7506416803749
366.19431253176543,368.19343436681527,339.71991803944894
368.4447035347213,347.17837381733636,335.5909758261981
372.22175943673017,377.0355688093239,339.03503612300324
368.5134673902694,364.78129186869097,354.2089188954124
