0,3,6
0,4,20
0,5,5
0,6,18
0,7,13
0,8,4
0,9,14
0,10,10
0,13,5
0,14,13
0,15,10
0,17,9
0,18,15
0,20,10
0,21,7
0,23,5
0,25,5
0,26,14
0,28,6
0,29,1
0,30,14
0,32,10
0,34,19
0,36,7
0,37,12
0,38,10
0,41,14
0,43,12
0,44,2
0,45,15
0,46,2
0,47,14
0,48,17
0,50,2
0,51,3
0,52,15
0,53,18
0,54,1
0,55,14
0,57,4
0,59,10
0,60,14
0,61,9
0,63,18
0,65,1
0,66,20
0,67,14
0,70,19
0,72,16
0,74,8
0,75,15
0,76,5
0,77,2
0,78,14
0,79,14
0,80,1
0,82,1
0,85,12
0,86,16
0,87,10
0,89,14
0,90,5
0,92,10
0,93,18
0,94,13
0,99,15
0,100,16
0,103,6
0,104,18
0,105,9
0,106,18
0,107,11
0,110,13
0,114,4
0,116,18
0,117,12
0,119,11
0,120,17
0,121,15
0,124,17
0,125,17
0,126,8
0,127,20
0,128,9
0,131,10
0,132,4
0,135,3
0,137,10
0,138,17
0,139,11
0,140,5
0,141,20
0,142,8
0,143,7
0,144,11
0,146,14
0,147,20
0,148,17
0,150,11
0,151,5
0,152,11
0,156,8
0,157,20
0,160,15
0,161,9
0,162,8
0,163,14
0,165,17
0,166,3
0,169,18
0,170,8
0,171,4
0,172,7
0,173,18
0,176,5
0,178,4
0,179,10
1,3,14
1,7,9
1,8,7
1,9,13
1,10,4
1,11,14
1,12,8
1,13,8
1,14,12
1,15,12
1,18,5
1,19,2
1,20,3
1,22,20
1,23,18
1,27,6
1,28,3
1,29,7
1,30,6
1,31,20
1,32,9
1,33,9
1,34,16
1,37,5
1,38,10
1,39,17
1,41,12
1,43,14
1,44,6
1,45,9
1,48,2
1,49,4
1,51,19
1,52,17
1,53,20
1,54,2
1,57,15
1,59,11
1,62,3
1,65,10
1,67,5
1,68,4
1,69,10
1,70,9
1,71,18
1,72,17
1,73,20
1,74,1
1,75,14
1,77,18
1,78,5
1,79,20
1,80,4
1,81,20
1,83,13
1,86,8
1,87,5
1,88,15
1,91,12
1,92,17
1,93,8
1,94,6
1,95,9
1,96,20
1,97,14
1,99,18
1,100,12
1,101,6
1,102,14
1,103,6
1,104,14
1,105,2
1,107,13
1,109,1
1,111,7
1,112,20
1,117,14
1,118,9
1,120,19
1,122,7
1,124,6
1,127,19
1,128,17
1,129,1
1,130,12
1,132,9
1,133,4
1,135,6
1,136,16
1,138,9
1,139,10
1,140,4
1,141,3
1,142,4
1,143,12
1,144,18
1,146,6
1,149,15
1,151,6
1,152,11
1,154,16
1,157,3
1,158,15
1,159,10
1,163,11
1,164,2
1,165,12
1,166,16
1,169,4
1,170,12
1,171,7
1,172,7
1,173,10
1,175,14
1,176,18
1,178,9
1,179,4
2,3,19
2,4,2
2,5,12
2,6,8
2,8,19
2,9,15
2,10,12
2,11,12
2,12,16
2,14,14
2,15,11
2,16,5
2,18,2
2,19,17
2,20,11
2,21,6
2,22,11
2,23,12
2,28,9
2,30,4
2,31,6
2,33,7
2,34,15
2,35,19
2,36,17
2,37,9
2,38,1
2,39,6
2,43,6
2,44,6
2,45,12
2,50,9
2,52,15
2,54,4
2,58,13
2,59,16
2,60,2
2,61,8
2,62,13
2,63,10
2,64,13
2,65,11
2,66,14
2,67,4
2,68,7
2,69,3
2,71,13
2,72,17
2,73,5
2,74,20
2,75,10
2,77,13
2,78,2
2,80,14
2,81,8
2,82,16
2,83,18
2,84,6
2,87,1
2,88,20
2,89,12
2,93,6
2,94,1
2,95,7
2,96,5
2,97,17
2,98,9
2,99,2
2,100,5
2,101,16
2,102,7
2,103,18
2,105,10
2,107,15
2,108,19
2,110,17
2,111,14
2,112,7
2,113,11
2,114,16
2,115,19
2,116,11
2,119,2
2,121,3
2,122,3
2,123,6
2,124,3
2,126,17
2,127,8
2,128,12
2,129,3
2,130,15
2,131,16
2,134,3
2,135,11
2,136,1
2,137,15
2,139,17
2,141,12
2,144,1
2,145,19
2,146,7
2,147,11
2,148,7
2,149,5
2,150,4
2,153,19
2,154,9
2,157,11
2,158,7
2,159,18
2,160,18
2,161,3
2,162,10
2,166,5
2,167,14
2,168,15
2,169,17
2,170,8
2,172,10
2,176,17
2,178,6
2,179,10
3,4,16
3,5,5
3,6,10
3,7,8
3,9,13
3,10,10
3,11,18
3,12,3
3,13,16
3,14,16
3,15,19
3,16,1
3,18,20
3,20,5
3,23,11
3,24,20
3,27,13
3,28,20
3,29,3
3,30,16
3,31,6
3,33,7
3,34,16
3,35,20
3,36,13
3,37,5
3,40,16
3,41,18
3,42,13
3,43,11
3,44,17
3,45,7
3,46,19
3,47,3
3,49,18
3,50,19
3,52,14
3,53,14
3,55,18
3,56,4
3,57,17
3,58,14
3,59,5
3,60,15
3,62,7
3,63,10
3,64,20
3,68,10
3,69,16
3,71,15
3,72,17
3,73,20
3,75,2
3,76,13
3,77,7
3,79,2
3,84,7
3,85,2
3,86,13
3,87,19
3,89,5
3,90,7
3,91,8
3,92,13
3,93,18
3,94,18
3,97,2
3,98,7
3,99,11
3,100,16
3,101,16
3,102,14
3,105,6
3,106,19
3,108,8
3,109,5
3,110,17
3,111,8
3,112,19
3,113,17
3,114,2
3,115,12
3,116,10
3,117,5
3,118,18
3,119,10
3,120,14
3,121,12
3,123,14
3,124,11
3,125,5
3,127,12
3,129,20
3,133,14
3,134,9
3,135,5
3,136,8
3,140,7
3,143,18
3,145,13
3,146,12
3,148,3
3,149,5
3,151,20
3,152,14
3,153,15
3,156,12
3,157,3
3,158,15
3,159,12
3,163,18
3,164,7
3,165,18
3,166,13
3,167,3
3,168,2
3,170,12
3,171,14
3,174,11
3,176,11
3,177,10
3,178,2
3,179,11
4,6,2
4,7,18
4,9,18
4,10,10
4,11,18
4,12,6
4,13,3
4,16,4
4,17,19
4,18,20
4,19,4
