0,1,20
0,2,18
0,3,9
0,4,14
0,6,5
0,9,9
0,11,4
0,12,15
0,13,15
0,14,9
0,15,4
0,16,19
0,17,15
0,18,19
0,20,18
0,23,13
0,25,19
0,26,4
0,27,18
0,28,8
0,29,7
0,33,1
0,34,15
0,35,4
0,38,7
0,39,10
0,41,9
0,42,9
0,44,18
0,45,2
0,46,15
0,49,13
0,50,3
0,51,11
0,52,11
0,54,18
0,55,15
0,56,15
0,58,11
0,59,2
0,60,8
0,61,1
0,62,4
0,63,10
0,64,13
0,65,6
0,67,2
0,69,15
0,70,2
0,73,17
0,74,15
0,75,2
0,76,5
0,77,7
0,79,19
0,80,3
0,81,17
0,82,14
0,83,2
0,84,12
0,85,9
0,86,18
0,88,5
0,90,7
0,91,1
0,92,1
0,93,15
0,94,2
0,95,18
0,96,9
0,98,14
0,100,2
0,101,3
0,102,1
0,106,3
0,107,1
0,110,14
0,111,3
0,112,5
0,115,18
0,116,7
0,118,14
0,119,5
0,121,13
0,122,7
0,123,4
0,124,6
0,125,13
0,127,7
0,128,15
0,129,16
0,130,14
0,131,9
0,132,7
0,133,6
0,134,17
0,135,16
0,136,2
0,138,9
0,140,20
0,141,12
0,145,1
0,146,18
0,147,18
0,148,7
0,150,11
0,151,7
0,152,18
0,153,16
0,154,1
0,156,16
0,157,10
0,159,7
0,160,13
0,161,8
0,162,10
0,163,11
0,164,13
0,165,12
0,166,6
0,168,3
0,169,14
0,170,3
0,171,11
0,172,4
0,173,14
0,174,8
0,175,18
0,177,19
0,178,14
0,179,18
1,2,4
1,3,1
1,4,8
1,5,18
1,8,7
1,9,14
1,10,1
1,11,4
1,12,18
1,13,19
1,14,3
1,17,12
1,18,20
1,20,1
1,23,3
1,25,1
1,26,8
1,27,19
1,28,4
1,29,20
1,31,9
1,32,4
1,33,11
1,34,11
1,35,4
1,36,18
1,43,5
1,44,19
1,45,2
1,46,1
1,47,16
1,48,2
1,49,15
1,50,9
1,51,2
1,53,10
1,57,11
1,58,14
1,60,12
1,62,17
1,64,7
1,65,13
1,66,6
1,67,9
1,69,11
1,70,10
1,71,2
1,72,1
1,73,14
1,74,14
1,77,16
1,78,9
1,80,5
1,81,5
1,82,10
1,83,11
1,84,20
1,86,8
1,87,9
1,89,10
1,92,14
1,94,3
1,98,3
1,101,6
1,102,6
1,103,19
1,104,15
1,105,2
1,107,3
1,109,17
1,110,2
1,111,20
1,113,20
1,116,1
1,117,11
1,118,15
1,119,20
1,120,2
1,122,9
1,126,2
1,127,16
1,128,19
1,129,6
1,130,19
1,131,13
1,132,8
1,133,18
1,134,15
1,135,20
1,136,16
1,137,9
1,138,16
1,139,17
1,140,8
1,141,7
1,142,17
1,144,4
1,145,12
1,146,3
1,149,5
1,152,14
1,153,13
1,157,3
1,158,15
1,160,18
1,161,3
1,162,5
1,163,2
1,164,12
1,165,7
1,169,14
1,170,12
1,171,4
1,172,10
1,173,4
1,174,8
1,175,14
1,178,14
1,179,4
2,6,11
2,7,2
2,8,11
2,9,18
2,11,6
2,12,15
2,13,13
2,14,18
2,17,4
2,18,19
2,19,7
2,20,17
2,21,3
2,22,2
2,23,16
2,25,4
2,26,11
2,29,17
2,30,2
2,31,7
2,32,17
2,34,17
2,37,11
2,39,16
2,40,1
2,41,14
2,42,6
2,43,18
2,45,6
2,46,1
2,47,5
2,48,19
2,49,3
2,50,3
2,52,14
2,53,19
2,54,15
2,55,14
2,57,3
2,59,13
2,60,14
2,61,6
2,62,14
2,63,15
2,64,17
2,65,9
2,67,1
2,68,20
2,70,14
2,72,18
2,73,17
2,74,20
2,76,14
2,77,4
2,78,13
2,80,2
2,81,17
2,82,2
2,83,12
2,84,2
2,85,14
2,88,5
2,89,7
2,90,4
2,92,11
2,93,16
2,94,7
2,95,8
2,96,3
2,97,9
2,98,2
2,100,20
2,101,11
2,102,1
2,104,8
2,106,9
2,108,4
2,109,13
2,112,17
