0,1,2
0,2,18
0,3,10
0,4,10
0,5,9
0,6,2
0,8,10
0,10,5
0,11,18
0,12,10
0,13,19
0,15,2
0,16,3
0,17,17
0,18,7
0,20,4
0,22,6
0,25,14
0,26,8
0,27,6
0,29,12
0,30,5
0,31,13
0,33,11
0,36,10
0,38,10
0,41,19
0,43,1
0,45,11
0,46,16
0,47,8
0,48,15
0,50,18
0,51,5
0,52,17
0,53,14
0,54,4
0,55,7
0,57,1
0,59,14
0,62,7
0,64,7
0,65,10
0,66,5
0,67,4
0,68,19
0,69,19
0,71,5
0,74,8
0,75,17
0,76,15
0,77,13
0,78,5
0,79,9
0,80,12
0,81,14
0,84,1
0,85,18
0,86,13
0,87,9
0,88,19
0,89,2
0,91,5
0,92,13
0,93,16
0,94,19
0,95,3
0,96,5
0,99,11
0,100,2
0,102,12
0,103,7
0,106,8
0,107,12
0,108,11
0,109,3
0,110,2
0,111,16
0,112,12
0,113,11
0,114,19
0,115,8
0,116,11
0,117,10
0,118,18
0,120,4
0,123,20
0,125,12
0,126,1
0,128,16
0,130,18
0,131,15
0,132,17
0,133,10
0,134,5
0,135,5
0,136,20
0,138,11
0,140,8
0,141,13
0,142,19
0,146,6
0,148,7
0,149,4
0,150,1
0,155,17
0,156,18
0,157,17
0,159,14
0,160,11
0,161,14
0,163,2
0,165,8
0,166,8
0,168,6
0,169,9
0,170,3
0,171,10
0,174,19
0,176,14
0,177,7
0,178,16
0,179,12
1,2,20
1,3,15
1,6,4
1,7,9
1,10,11
1,12,18
1,13,10
1,14,14
1,15,10
1,16,14
1,17,1
1,19,6
1,20,20
1,21,16
1,22,16
1,26,4
1,27,5
1,28,10
1,30,13
1,32,3
1,33,7
1,34,3
1,35,8
1,36,14
1,38,10
1,41,3
1,42,6
1,43,9
1,44,10
1,46,1
1,47,6
1,48,1
1,49,2
1,50,5
1,51,9
1,52,1
1,53,11
1,56,18
1,57,1
1,58,12
1,59,6
1,60,13
1,61,9
1,63,3
1,64,5
1,65,19
1,66,8
1,68,19
1,69,7
1,70,15
1,71,18
1,72,4
1,73,14
1,76,2
1,77,6
1,78,2
1,79,1
1,81,13
1,82,15
1,83,2
1,84,12
1,85,20
1,86,11
1,87,19
1,88,20
1,89,17
1,90,7
1,91,18
1,92,4
1,94,4
1,95,6
1,96,6
1,98,16
1,99,14
1,100,18
1,101,19
1,102,7
1,103,19
1,104,10
1,105,15
1,106,17
1,107,16
1,110,10
1,111,4
1,112,17
1,113,12
1,115,2
1,116,8
1,117,4
1,118,19
1,120,3
1,122,18
1,123,12
1,126,16
1,128,8
1,129,2
1,131,7
1,132,3
1,133,17
1,135,8
1,136,8
1,138,6
1,139,12
1,141,3
1,143,2
1,145,8
1,147,6
1,149,10
1,150,3
1,151,7
1,153,15
1,156,20
1,160,19
1,161,11
1,162,4
1,163,19
1,164,10
1,165,2
1,166,5
1,167,18
1,168,9
1,169,6
1,170,18
1,171,2
1,172,20
1,173,6
1,175,3
1,176,20
1,177,12
1,178,4
1,179,12
2,5,6
2,6,11
2,7,15
2,8,15
2,9,2
2,10,8
2,12,6
2,14,19
2,17,5
2,19,20
2,20,7
2,23,2
2,24,14
2,25,16
2,26,3
2,28,18
2,29,19
2,33,1
2,34,1
2,36,20
2,38,8
2,39,8
2,40,11
2,43,11
2,44,4
2,47,16
2,49,1
2,50,13
2,51,20
2,52,5
2,55,1
2,57,4
2,58,16
2,59,4
2,60,9
2,61,11
2,62,8
2,63,12
2,64,8
2,66,18
2,68,17
2,70,1
2,71,18
2,72,6
2,73,5
2,74,16
2,76,3
2,77,5
2,78,6
2,80,4
2,81,17
2,82,5
2,83,19
2,84,2
2,86,3
2,87,14
2,88,8
2,89,1
2,90,6
2,91,8
2,92,15
2,93,20
2,94,16
2,96,11
2,97,6
2,98,16
2,99,18
2,101,2
2,102,20
2,103,11
2,104,4
2,106,5
2,107,9
2,111,17
2,112,3
2,113,11
2,114,6
2,115,6
2,116,18
2,118,17
2,120,9
2,121,7
2,122,9
2,124,1
2,126,20
2,127,7
2,129,14
2,131,2
2,132,10
2,133,11
2,134,4
2,135,17
2,136,10
2,139,10
2,141,4
2,142,3
2,143,17
2,145,20
2,146,8
2,147,6
2,148,11
2,149,18
2,150,16
2,151,19
2,152,3
2,155,15
2,156,5
2,157,8
2,162,17
2,163,16
2,164,2
2,165,15
2,166,8
2,167,20
2,168,5
2,169,16
2,170,6
2,172,11
2,174,11
2,175,6
2,176,1
2,178,10
2,179,10
3,4,17
3,5,5
