0,1,2
0,2,19
0,3,6
0,5,15
0,6,10
0,7,11
0,8,3
0,9,12
0,10,14
0,11,18
0,12,2
0,14,5
0,16,3
0,17,15
0,18,16
0,19,16
0,20,13
0,21,18
0,22,2
0,23,15
0,26,1
0,27,5
0,28,8
0,30,4
0,31,20
0,33,3
0,36,13
0,37,18
0,38,18
0,39,12
0,40,4
0,41,1
0,42,6
0,43,10
0,44,19
0,45,12
0,46,2
0,47,20
0,48,3
0,49,1
0,53,7
0,54,12
0,55,6
0,57,8
0,58,2
0,61,13
0,62,8
0,63,1
0,65,8
0,66,19
0,69,4
0,70,17
0,71,1
0,72,10
0,73,5
0,76,20
0,77,2
0,78,15
0,79,8
0,80,18
0,81,11
0,82,20
0,84,1
0,85,3
0,87,13
0,92,13
0,93,15
0,94,13
0,95,19
0,97,1
0,99,9
0,102,7
0,104,14
0,106,6
0,109,11
0,110,11
0,111,11
0,112,16
0,113,3
0,114,2
0,115,7
0,116,7
0,118,14
0,121,6
0,122,2
0,123,10
0,124,6
0,125,10
0,127,17
0,128,17
0,129,10
0,130,4
0,131,19
0,132,15
0,133,4
0,134,17
0,137,18
0,138,9
0,140,16
0,141,5
0,142,8
0,143,8
0,144,10
0,145,13
0,146,20
0,148,9
0,149,6
0,150,14
0,152,9
0,153,16
0,154,17
0,156,15
0,158,19
0,160,19
0,162,8
0,163,10
0,165,13
0,167,9
0,168,12
0,170,1
0,171,10
0,172,16
0,173,6
0,175,12
0,176,5
0,177,13
0,178,5
0,179,16
1,4,7
1,5,9
1,6,13
1,9,3
1,11,18
1,12,20
1,16,5
1,17,19
1,18,13
1,19,12
1,20,8
1,21,11
1,24,13
1,25,20
1,28,1
1,29,8
1,30,16
1,32,2
1,33,7
1,34,1
1,36,20
1,37,17
1,38,2
1,39,16
1,40,16
1,42,6
1,43,2
1,44,4
1,45,13
1,46,11
1,47,19
1,49,4
1,50,3
1,51,9
1,52,13
1,55,13
1,56,12
1,57,18
1,61,12
1,64,8
1,65,4
1,66,5
1,67,9
1,68,11
1,69,5
1,70,1
1,72,7
1,75,16
1,76,18
1,78,16
1,80,10
1,81,5
1,83,14
1,84,20
1,85,3
1,86,13
1,87,17
1,89,11
1,90,6
1,92,14
1,93,12
1,95,3
1,96,8
1,98,13
1,100,7
1,102,6
1,103,11
1,104,10
1,105,1
1,106,5
1,107,10
1,108,3
1,112,4
1,114,13
1,117,18
1,118,13
1,119,11
1,120,20
1,121,17
1,122,15
1,124,10
1,125,16
1,126,18
1,127,7
1,129,14
1,130,12
1,131,20
1,132,3
1,133,15
1,134,20
1,135,2
1,137,15
1,139,16
1,140,5
1,142,12
1,143,1
1,144,18
1,145,13
1,146,19
1,147,14
1,149,8
1,150,10
1,151,6
1,153,18
1,154,15
1,157,18
1,158,6
1,159,15
1,160,14
1,161,6
1,162,14
1,166,5
1,168,8
1,169,3
1,171,8
1,172,10
1,173,6
1,174,13
1,176,2
1,177,16
1,178,11
2,3,9
2,4,14
2,7,8
2,8,16
2,9,14
2,10,7
2,11,7
2,12,13
2,13,7
2,14,1
2,15,18
2,17,15
2,18,3
2,20,8
2,21,15
2,24,16
2,26,5
2,27,15
2,28,4
2,29,20
2,30,4
2,31,4
2,32,4
2,33,18
2,34,9
2,36,6
2,39,13
2,40,12
2,41,8
2,44,17
2,45,18
2,46,9
2,47,17
2,48,8
2,51,11
2,52,4
2,56,14
2,57,14
2,59,19
2,60,14
2,62,6
2,63,17
2,64,15
2,65,16
2,66,6
2,67,15
2,68,14
2,70,5
2,72,16
2,73,16
2,75,18
2,76,18
2,78,15
2,79,7
2,81,8
2,83,8
2,85,15
2,88,20
2,91,17
2,92,14
2,95,12
2,96,17
2,98,4
2,101,15
2,104,6
2,105,11
2,106,13
2,107,3
2,108,20
2,110,9
2,111,19
2,112,4
2,113,9
2,114,14
2,116,15
2,117,5
2,118,10
2,119,17
2,121,3
2,122,13
2,123,3
2,124,11
2,125,13
2,126,2
2,127,18
2,129,17
2,130,20
2,131,9
2,132,5
2,133,7
2,135,20
2,136,5
2,138,18
2,139,15
2,140,1
2,141,11
2,142,15
2,143,9
2,144,1
2,145,5
2,146,8
2,147,1
2,150,8
2,151,1
2,154,16
2,155,16
2,157,6
2,159,16
2,160,7
2,161,4
2,162,17
2,163,8
2,165,7
2,167,9
2,169,2
2,171,9
2,173,20
2,174,14
2,177,16
2,179,11
3,6,12
3,7,16
3,8,16
3,12,13
3,14,3
3,15,19
3,16,4
3,17,7
3,18,3
3,22,13
3,23,15
3,25,7
3,27,9
3,28,1
3,29,19
3,30,13
3,31,2
3,32,14
3,33,16
3,34,18
3,35,17
3,36,19
3,37,7
3,38,6
3,39,13
3,42,15
3,43,18
3,44,19
3,46,1
3,47,2
3,48,14
3,51,4
3,52,14
3,53,16
3,54,16
3,56,17
3,57,3
3,58,18
3,59,4
3,60,12
3,63,10
3,65,12
3,66,6
3,67,14
3,68,19
3,69,2
3,70,19
3,72,16
3,73,18
3,74,13
3,75,17
3,76,18
3,77,1
3,78,7
3,79,15
3,80,19
3,81,18
3,82,6
3,85,2
3,86,17
3,88,1
3,89,4
3,91,7
3,92,2
3,94,9
3,96,14
3,97,9
3,98,2
3,99,15
3,100,17
3,101,8
3,102,4
3,103,11
3,106,4
3,108,17
3,109,20
3,110,13
3,111,3
3,114,17
3,115,6
3,116,10
3,118,9
3,119,18
3,121,5
3,123,11
3,125,5
3,127,17
3,129,12
3,130,14
3,131,1
3,132,4
3,134,1
3,135,14
3,138,19
3,139,18
3,140,14
3,142,17
3,143,15
3,144,1
3,145,3
3,146,5
3,148,1
3,150,3
3,152,12
3,153,15
3,154,14
3,155,17
3,156,17
3,158,10
3,159,18
3,160,13
3,163,13
3,164,15
3,166,17
3,167,3
3,168,12
3,169,9
3,170,19
3,171,14
3,172,8
3,173,17
3,175,13
3,176,6
3,177,20
3,178,1
4,5,9
4,6,11
4,7,4
4,8,20
4,9,1
4,10,20
4,11,18
4,12,14
4,13,14
4,14,18
4,15,14
4,18,18
4,19,10
4,21,10
4,22,13
4,23,5
4,24,16
4,25,15
4,27,17
4,28,10
4,31,10
4,32,19
4,34,10
4,35,7
4,36,8
4,37,16
4,38,9
4,41,7
4,42,16
4,43,5
4,45,3
4,46,17
4,47,9
4,48,13
4,49,20
4,50,15
4,54,1
4,56,20
4,57,13
4,58,3
4,59,5
4,60,12
4,61,19
4,63,7
4,64,16
4,65,8
4,67,3
4,68,1
4,69,13
4,70,14
4,71,18
4,73,20
4,74,11
4,79,8
4,82,12
4,84,6
4,85,19
4,86,14
4,88,6
4,89,14
4,90,3
4,92,14
4,93,2
4,94,3
4,96,7
4,97,8
4,98,11
4,100,6
4,101,17
4,104,17
4,105,17
4,106,19
4,108,4
4,109,17
4,110,13
4,111,19
4,112,17
4,113,15
4,115,4
4,116,15
4,120,4
4,121,5
4,122,20
4,123,15
4,124,1
4,125,10
4,126,10
4,127,12
4,129,12
4,132,15
4,133,6
4,134,8
4,135,15
4,137,3
4,139,6
4,141,3
4,142,11
4,143,3
4,144,5
4,145,6
4,147,20
4,149,5
4,150,3
4,151,4
4,153,1
4,155,7
4,156,20
4,157,20
4,158,18
4,159,11
4,160,19
4,161,9
4,162,6
4,163,19
4,164,7
4,165,5
4,166,14
4,168,5
4,171,10
4,174,11
4,176,2
4,177,20
4,178,2
4,179,5
5,6,9
5,7,9
5,8,3
5,9,7
5,11,6
5,12,19
5,15,14
5,16,3
5,18,8
5,19,17
5,20,17
5,24,1
5,26,18
5,27,4
5,28,8
5,32,8
5,34,19
5,35,2
5,36,14
5,37,15
5,38,12
5,40,8
5,41,6
5,44,8
5,45,15
5,46,6
5,47,11
5,48,6
5,51,10
5,52,8
5,53,1
5,54,11
5,55,9
5,57,9
5,58,5
5,59,4
5,60,11
5,61,7
5,62,2
5,63,7
5,64,16
5,65,2
5,69,4
5,70,10
5,72,6
5,74,3
5,75,17
5,76,1
5,77,6
5,79,13
5,80,9
5,81,11
5,83,12
5,84,6
5,86,14
5,87,4
5,89,19
5,90,5
5,91,10
5,92,4
5,93,16
5,94,3
5,95,14
5,96,12
5,97,19
5,99,1
5,100,17
5,101,11
5,102,9
5,103,14
5,104,14
5,106,15
5,107,2
5,108,7
5,109,7
5,111,13
5,112,16
5,113,19
5,117,1
5,119,20
5,121,9
5,122,13
5,124,14
5,125,2
5,126,9
5,127,13
5,129,16
5,130,5
5,131,7
5,133,6
5,136,3
5,138,11
5,139,1
5,140,17
5,141,20
5,142,7
5,143,20
5,144,16
5,145,18
5,146,10
5,147,15
5,148,7
5,149,15
5,150,1
5,151,10
5,152,1
5,154,4
5,156,20
5,157,16
5,158,11
5,159,11
5,161,2
5,163,4
5,164,13
5,165,18
5,166,8
5,167,16
5,168,1
5,169,2
5,170,4
5,171,16
5,173,13
5,174,7
5,176,6
5,177,17
5,178,12
5,179,14
6,7,20
6,9,10
6,12,15
6,13,3
6,14,15
6,17,11
6,18,15
6,19,15
6,20,9
6,21,17
6,22,5
6,23,9
6,24,19
6,26,9
6,27,11
6,28,12
6,32,18
6,35,14
6,36,11
6,37,8
6,39,7
6,40,10
6,41,18
6,42,17
6,43,17
6,44,5
6,48,2
6,51,1
6,52,17
6,53,9
6,54,7
6,55,17
6,56,17
6,57,15
6,58,6
6,59,8
6,60,6
6,63,13
6,64,13
6,65,12
6,66,8
6,68,11
