0,1,2
0,2,7
0,3,4
0,6,10
0,7,15
0,8,3
0,9,16
0,11,1
0,12,7
0,13,1
0,14,12
0,15,1
0,16,11
0,17,5
0,18,16
0,19,7
0,20,2
0,21,6
0,22,7
0,23,7
0,24,5
0,26,12
0,27,13
0,29,10
0,30,15
0,31,13
0,32,9
0,33,19
0,34,2
0,35,10
0,36,18
0,39,1
0,43,11
0,44,10
0,45,11
0,46,20
0,47,6
0,49,19
0,50,6
0,51,4
0,52,1
0,53,2
0,55,13
0,56,9
0,57,3
0,58,13
0,59,11
0,60,3
0,61,6
0,62,15
0,63,19
0,64,16
0,66,2
0,67,4
0,68,8
0,69,12
0,70,12
0,72,9
0,73,12
0,76,10
0,77,4
0,78,12
0,79,12
0,80,18
0,82,8
0,85,18
0,86,2
0,88,15
0,89,5
0,90,12
0,92,18
0,94,8
0,95,13
0,98,10
0,99,9
0,100,13
0,101,6
0,102,3
0,104,4
0,105,18
0,107,11
0,108,17
0,109,3
0,110,6
0,111,14
0,113,9
0,115,10
0,116,2
0,117,3
0,120,10
0,123,15
0,124,14
0,125,16
0,126,10
0,127,11
0,128,1
0,129,19
0,131,8
0,133,20
0,137,1
0,138,11
0,139,4
0,141,3
0,142,14
0,144,11
0,145,17
0,146,6
0,148,1
0,149,15
0,151,15
0,155,5
0,157,1
0,158,12
0,160,17
0,161,14
0,164,9
0,167,7
0,168,10
0,169,17
0,171,8
0,172,18
0,173,14
0,174,9
0,175,3
0,176,8
0,177,3
0,178,14
0,179,3
1,2,20
1,3,2
1,4,1
1,7,19
1,8,15
1,9,9
1,11,6
1,12,12
1,15,11
1,16,8
1,18,4
1,19,11
1,24,12
1,25,1
1,26,17
1,27,8
1,28,12
1,30,3
1,31,12
1,33,15
1,34,9
1,35,14
1,36,1
1,41,4
1,42,4
1,43,15
1,44,12
1,45,16
1,48,8
1,50,12
1,51,9
1,52,8
1,53,3
1,54,12
1,55,15
1,58,19
1,59,12
1,62,18
1,63,5
1,64,4
1,65,1
1,66,16
1,68,19
1,69,10
1,70,17
1,71,9
1,72,16
1,73,7
1,74,19
1,76,6
1,77,7
1,78,14
1,79,2
1,80,16
1,81,4
1,82,1
1,83,10
1,84,20
1,85,1
1,88,14
1,90,10
1,91,12
1,92,6
