0,1,2
0,2,11
0,3,18
0,4,12
0,6,19
0,8,3
0,9,18
0,10,7
0,11,2
0,13,11
0,14,4
0,16,7
0,17,6
0,18,20
0,19,20
0,20,14
0,21,1
0,23,8
0,24,14
0,26,9
0,27,19
0,28,14
0,29,17
0,32,4
0,35,13
0,37,11
0,38,1
0,40,18
0,42,13
0,45,13
0,46,2
0,47,1
0,48,1
0,49,1
0,50,14
0,51,19
0,52,13
0,53,10
0,54,2
0,55,6
0,57,10
0,58,9
0,60,17
0,64,16
0,65,19
0,67,15
0,69,10
0,70,2
0,71,18
0,72,14
0,73,7
0,74,6
0,76,20
0,77,17
0,78,1
0,79,17
0,80,8
0,81,2
0,83,16
0,84,2
0,85,18
0,86,7
0,89,17
0,90,12
0,91,10
0,93,5
0,96,15
0,98,8
0,99,1
0,100,16
0,102,12
0,106,12
0,107,20
0,108,12
0,109,19
0,110,12
0,111,11
0,112,15
0,114,10
0,115,9
0,116,12
0,122,18
0,126,8
0,127,15
0,128,14
0,129,2
0,130,3
0,131,5
0,132,15
0,133,12
0,134,14
0,135,3
0,136,13
0,138,13
0,139,8
0,140,9
0,141,17
0,143,17
0,145,4
0,146,11
0,149,15
0,150,19
0,151,8
0,152,9
0,154,13
0,156,10
0,157,6
0,158,19
0,160,18
0,164,5
0,165,13
0,166,5
0,167,9
0,168,9
0,169,19
0,171,14
0,172,8
0,173,19
0,174,9
0,175,3
0,176,4
0,178,18
0,179,17
1,2,3
1,3,10
1,4,4
1,8,16
1,9,10
1,10,6
1,11,8
1,12,6
1,13,8
1,14,8
1,16,2
1,17,10
1,20,4
1,21,1
1,22,16
1,24,18
1,26,14
1,27,11
1,28,17
1,32,5
1,33,12
1,34,18
1,36,17
1,38,20
1,39,18
1,40,3
1,41,14
1,42,10
1,43,11
1,45,10
1,46,8
1,47,20
1,48,15
1,49,18
1,50,7
1,52,3
1,53,9
1,54,1
1,56,15
1,57,13
1,58,4
1,60,5
1,61,3
1,62,7
1,63,9
1,64,16
1,67,5
1,68,19
1,69,2
1,70,11
1,71,19
1,72,14
1,73,8
1,74,3
1,76,7
1,77,9
1,78,3
1,79,9
1,80,8
1,81,6
1,83,1
1,84,8
1,85,12
1,86,15
1,89,12
1,91,3
1,92,7
1,95,7
1,96,19
1,97,20
1,98,19
1,99,5
1,105,7
1,106,13
1,108,1
1,111,8
1,113,18
1,117,9
1,118,20
1,119,15
1,120,4
1,121,6
1,122,14
1,123,4
1,125,20
1,127,16
1,128,2
1,129,12
1,130,1
1,132,10
1,133,15
1,134,9
1,135,6
1,137,11
1,138,12
1,139,7
1,140,7
1,141,11
1,142,7
1,143,13
1,145,14
1,146,14
1,148,9
1,149,19
1,150,3
1,151,2
1,152,11
1,155,3
1,156,4
1,157,4
1,158,17
1,159,2
1,160,5
1,161,19
1,162,14
1,163,6
1,165,16
1,166,20
1,167,17
1,168,10
1,169,16
1,170,2
1,172,10
1,173,10
1,174,1
1,175,1
1,176,13
1,179,20
2,3,6
2,4,12
2,9,7
2,10,1
2,12,6
2,13,14
2,14,17
2,15,6
2,16,11
2,18,3
2,19,11
2,21,15
2,22,11
2,24,4
2,25,5
2,26,9
2,29,18
2,30,16
2,33,7
2,34,12
2,37,4
2,38,3
2,39,19
2,40,20
2,42,15
2,43,6
2,44,11
2,46,2
2,48,1
2,49,18
2,50,12
2,51,10
2,52,7
2,54,6
2,56,15
2,61,17
2,62,4
2,64,1
2,65,20
2,66,6
2,68,11
2,70,18
2,71,19
2,72,8
2,74,17
2,75,20
2,76,16
2,77,6
2,78,20
2,81,7
2,82,12
2,84,4
2,85,20
2,87,2
2,88,18
2,89,7
2,90,7
2,91,15
2,92,12
2,93,3
2,98,17
2,99,16
2,100,3
2,101,7
2,102,19
2,106,2
2,107,4
2,108,12
2,110,4
2,111,4
2,112,16
2,113,14
2,114,2
2,116,12
2,117,7
2,118,3
2,122,14
2,124,11
2,125,14
2,126,11
2,128,9
2,130,14
2,131,8
2,132,6
2,133,16
2,134,10
2,135,9
2,136,11
2,137,6
2,140,13
2,141,18
2,142,12
2,143,12
2,147,8
2,148,11
2,149,7
2,150,4
2,151,15
2,152,14
2,154,14
2,155,11
2,156,20
2,157,9
2,158,5
2,159,17
2,160,14
2,161,2
2,162,16
2,163,18
2,164,15
2,165,8
2,166,17
2,168,10
2,169,12
2,170,2
2,172,13
2,173,18
2,174,13
2,175,14
2,176,19
2,179,14
3,4,7
3,5,16
3,8,11
3,10,5
3,13,16
3,15,19
3,16,5
3,17,6
3,18,11
3,19,19
3,20,6
3,21,13
3,22,12
3,23,18
3,24,12
3,26,19
3,27,11
3,32,9
3,34,7
3,35,4
3,36,11
3,38,4
3,40,20
3,42,19
3,43,9
3,44,11
3,45,15
3,49,13
3,50,9
3,51,3
3,52,10
3,54,14
3,56,8
3,57,3
3,58,1
3,59,20
3,60,1
3,62,4
3,63,10
3,64,10
3,65,12
3,69,6
3,70,11
3,71,4
3,72,2
3,73,1
3,74,17
3,75,3
3,76,18
3,77,20
3,78,14
3,82,17
3,84,3
3,85,15
3,86,19
3,87,2
3,89,4
3,90,4
3,91,14
3,92,20
3,94,9
3,96,17
3,98,19
