849.6764893948421,827.7281249877076,792.9356829520641
845.188508127557,845.2761510491147,796.4088854283827
847.5861536602516,828.015522829794,814.63444097868
848.7548544395581,852.1765535780637,816.7634233349341
855.8764191967862,862.6276167592683,812.1743902977175
861.091669536878,851.2905835340274,817.2861367383938
843.2817110077438,827.5353125461255,815.4293177126499
854.078336894337,850.0446341621933,799.5260023773905
837.2122774019583,842.2356675563889,799.7433761668992
847.9585206742977,846.8607553171901,803.3952391561717
852.0221819519435,853.8456329991992,806.3140540008628
855.662936532915,850.9924384638337,821.5371565704556
851.05859650439,830.0629193447437,826.3386590814551
848.1609098947148,836.8771979236654,793.2674057620922
858.2750743837436,853.9071421844468,797.7513107616538
860.0877815103604,862.0410802390401,814.5951914980567
853.2858314638372,820.9717186491099,808.2774841608118
846.5580545421651,840.2606042511128,827.0026642522193
853.0482326622621,858.1791203852391,807.6079033150874
866.1607472258894,870.0575639040995,840.8755638233641
842.5678369906287,847.887890248782,814.7386207570008
848.6757235748788,836.022411851472,804.3326633848218
845.3838676757149,844.738716090908,774.6636706357348
854.8294696838046,865.5355799819592,833.6794349758495
842.1965995998736,829.3146100945837,807.2822837433258
843.9497657083847,833.6862358250913,792.9873876701386
847.7177217493661,798.2150304618609,798.6629844938624
854.150584042615,861.3796945302572,834.58162524802
847.3851866993745,838.0558631270703,799.7296720410972
847.9577467999296,835.4205527577194,809.7468909389098
847.9001875616382,821.2374230909265,763.7884549757495
854.7612705351772,852.4114807501595,814.3442037483555
844.240248530223,835.3770674616896,794.942242472376
846.7072469276094,833.0124307777043,798.7477453903823
854.2103213201142,856.895227808457,824.2432897860547
845.8606849911794,845.2018631184751,793.4810947791572
842.4752425824695,851.9173536462142,782.3171615642989
847.9157890465536,858.2700638556495,800.5099142841598
847.37347188007,840.2112741344497,803.6492794421488
852.3647158841693,845.230717441505,821.8166084396233
849.5052781685779,847.9352146411668,791.0113035764681
838.8720004468555,833.805702114988,770.7487829722506
838.4748337079366,840.5495509233465,775.2011138690489
847.5225975327038,840.1638344891807,822.7642986646207
850.3815407208942,810.1851904652874,767.7333072439438
843.2324930069371,843.8876668299354,802.9769146754104
849.926783505022,843.3661150029563,798.9627907338325
848.3325562968555,855.1949508796469,822.2732222526892
851.736397510587,819.3585725636136,771.441966853428
853.816241221998,850.786446110107,782.2680677829617
838.8683438980315,838.2279118193525,763.7176958791127
857.9259326593688,868.866776031464,753.5903423039597
851.9642174397223,847.7773376797986,798.2304975321009
836.0306848158516,812.6211135162235,794.9647175923905
855.7642612681917,865.6900586122438,822.0954615131031
839.9587818586958,835.1391575478458,809.4867916136938
838.1803400030693,843.4892128030084,769.2993527162101
857.2306206032558,862.6631910712796,821.660406732692
851.6010507785863,851.0277555441935,770.9605113421298
843.4365428733225,832.0864200417761,816.2112351840549
841.2995678207963,837.8016049369086,779.9717257205441
856.0830532695876,851.5018639192062,795.6252110403839
852.4327944843528,826.3525124448571,805.0368983948282
849.4124360464838,863.1516385812414,827.5079631463209
849.7707434548654,848.6199030329589,808.551181949329
857.2565838224965,846.1787805673318,800.8461524594784
848.5829498205082,847.6963183005736,802.4110336500593
856.5704194125833,837.4722355818853,776.3958679555324
846.9146327611022,838.5800818374754,809.6841094403773
847.5125717491549,844.3814015651717,791.6786191838662
849.2922658410238,836.9583374974071,760.8523978341418
849.2267199323258,842.2193349289232,832.3521600892759
855.7379514184837,851.8605663671459,797.7927089608656
847.5922208510966,843.2559848995095,817.149568332946
856.6370714312945,833.2386520101542,830.1731110141931
859.0650437829964,853.5540008557603,796.0337432895924
852.4187888959217,820.7994206719554,821.5689848369775
840.9787448365425,849.8309465606325,797.0629286364283
849.4098909266394,829.4724541425335,800.4071547353051
851.6808638668854,815.2017044808103,768.4492968673554
849.9791858540084,840.7603955906426,809.1122770084535
842.7265753146805,836.5855720663942,810.0765778299747
850.9082225570991,853.0643805558518,804.084886745607
844.9570545302607,851.8484480152446,810.8471266834973
851.9196797346963,831.030628143525,809.9829286854863
841.5269135111805,841.777859520619,816.70369244169
848.7482701398582,830.8640948049876,807.350912202028
847.8397222698057,853.6481407060481,809.6616244730222
845.9170437438453,809.0361725395313,782.9731844061898
856.61156048899,857.4738159380769,829.5279839686175
848.712411375283,843.5743784807013,794.6881439742141
847.2164631442946,831.5058920277928,800.6236130488146
843.4874927903649,847.3872282437719,791.5507779134572
848.4158156411985,862.0353897010923,784.8054142485544
851.8043656800972,841.8467629967165,818.0749875663997
851.5626302265458,849.6504334480618,812.1526786390285
852.9163099327657,857.164369798137,828.0588051751602
841.5778357255246,849.0914533344927,808.6002538557469
854.2195693213218,857.0070043045832,799.0739420834833
848.5974055649896,842.583291159841,802.6410796944292
834.3217482801517,826.0740611308212,748.8764127181058
852.9973313280992,848.1174410227616,803.5961755964396
848.1213747705928,822.3063290473451,777.2783809760662
846.138560655272,840.408938465274,810.6891303216973
848.9382628086313,852.6245944400149,817.9446714367745
860.0758903913598,818.7052327476563,812.7727728725016
859.4711824364935,846.1089333808532,836.1929566105574
856.7818787183235,846.6000764123168,782.5835864857931
854.0241545895875,850.0483627861171,828.0479857924907
848.3663749993,841.7294544494466,817.1504483459902
854.0867124912644,841.3526842884706,809.3698393620086
850.5341942378154,856.2110892816563,811.8207749191995
850.5539827490828,847.5297337850279,780.229530593091
855.8022134980215,852.9443486991239,837.0729922438362
847.5840525901731,852.1052573668886,808.7346075110726
850.1418051603797,859.1663940526967,820.6090854100445
852.1975352811385,840.7020084092483,814.8348859473294
843.520745115597,850.0974818616799,772.2124304559195
836.7995105227944,829.0151539173074,811.0256881771371
849.5745576121334,842.433334580711,782.6493898036792
854.0727968106419,854.1937558247406,814.8786247221976
851.5212630371328,865.4549242258404,831.6352682057696
854.7327882951241,850.4240191987053,815.0615243932195
852.9869519958833,845.1767591486032,823.2710103628874
845.7131236835261,838.9299483408126,801.6118135284617
848.8226556893411,826.328760128715,807.4821220767224
848.0811321664279,849.2400799057131,818.4142397061935
852.8254799714617,843.2997181193174,794.2759004948789
844.8188736978798,837.3882155055989,779.424609053968
855.4807541274654,857.9596255643933,805.3768129111685
846.0896507418258,836.4418736170304,821.6229343006366
834.2788391346332,816.6884394154223,805.637117337853
853.353369162274,849.4157858156406,818.9434433690035
846.310163813612,831.8044082864853,787.5527202922389
841.8546266460514,847.8014962715479,778.0511612768286
849.0975664224522,839.4176130825173,809.3298711398844
852.6426061645235,855.3612638292284,793.2125458525808
846.1879044608096,848.7451574126925,816.3299927043843
853.6803713314034,819.0731722040862,823.8381919614648
855.3425548776893,855.2260164819024,803.8755746590906
847.7507045478757,839.751149656865,790.7547979820463
849.2997466017997,843.7991708646804,801.5097660011735
851.9498515680929,849.5365125175704,818.9897836934857
856.9286643384501,860.5076648158897,788.094501487162
847.7967157145978,848.3936180359652,769.2545068912091
850.2145309832744,846.0815290474196,821.5873057271975
845.0186844736578,837.1226262349738,788.3841619460613
850.5898023837304,846.2380180828312,775.4182088972918
849.4422596028292,850.2721358103338,820.0190808882381
859.9220310160016,853.8173851741984,822.2385060765075
847.8582866764195,854.6028314222093,807.4677430625208
845.5158166446531,838.8967165524376,803.4498957705285
859.3825937970254,857.1874972778031,811.3538508201572
849.8757722001636,842.9867410775463,804.3184000033576
856.4906520501875,856.0747743812523,807.9376421482146
855.6429977553572,848.5901421290673,824.9780571049124
848.4590469368694,849.9505720311987,784.2710720837298
851.4152776339906,844.4946951834249,792.1480576710449
838.9228156828301,846.9614539064488,804.6862301563326
845.7176813512896,847.0135828490736,779.362200824857
846.8268257331052,838.2913611646433,812.8241672755184
840.5638958479822,843.8213318324354,795.5961825770253
847.3621375443716,844.9578373341586,801.6440855842183
853.6848441240456,859.0491948696513,819.609587613474
849.2131771767492,839.0908761003278,816.7044764443198
844.357249157079,846.3040071122657,818.1939295727127
857.3210528733117,853.0568980241234,809.5228612409189
856.6119150282642,839.7747992544993,793.3470213358739
847.3117107489034,845.0461674549597,810.6544584676744
847.0419898711324,846.7475092791628,810.4876467932407
848.5311166478365,811.309855597754,788.9150833744355
855.6387170686573,851.6572054560535,818.6938570347651
852.7694169230898,851.0850209868289,815.3313358813801
858.3425385219861,860.5732690477989,803.5111179207694
829.7972640256205,809.708900390166,788.5673927497069
850.8373303137412,836.843689099183,816.1538178176792
846.1113329803854,829.804483857587,783.5874223874823
851.5717459036039,845.0708709221657,805.6252534439359
850.924611756701,819.6097516752055,794.671447468223
850.2832659684465,829.2061160201215,811.8612269686879
846.8372993308594,851.7594047358223,800.2678119718122
861.4631528131332,855.717658168429,826.9283641508011
844.2912495379013,842.799761870417,798.1553975295044
845.9016227058004,846.5607114737331,798.6826490803909
851.4068063423804,852.6070835216482,821.8311357664048
847.9666612307816,833.2829673324256,812.23418106354
845.4706237136346,824.8316465477238,805.970559489574
853.1039873051066,846.3290527874489,808.924891942183
859.413527160544,865.6677058630818,795.6991679398426
856.9006448795681,854.0894008687704,820.0190743563719
853.0345301846567,856.9458705306901,790.7665564454716
845.7153484385132,784.9318452379307,804.5896973715118
851.1680198819049,837.4469442067641,786.6708270583349
845.3755048222121,840.8144737697829,809.4779524882476
852.6688883326125,841.5015723254069,809.5186847405787
851.3622214838317,859.5867877107761,814.8897813313176
847.9794696956461,846.3901097752675,811.300303820886
849.9055270138377,856.9973596763805,822.609622202544
852.0773370001573,840.7031971177443,811.3961946569657
847.1377017247551,851.3488021091435,823.0438310986953
