0,1,2
0,2,14
0,4,14
0,5,1
0,6,7
0,7,7
0,9,1
0,10,12
0,11,15
0,12,5
0,14,5
0,15,18
0,16,13
0,18,11
0,19,1
0,20,15
0,21,11
0,22,10
0,23,1
0,24,17
0,25,16
0,26,20
0,27,10
0,28,1
0,29,9
0,30,20
0,31,1
0,32,9
0,33,9
0,34,6
0,35,3
0,36,10
0,37,9
0,38,18
0,39,4
0,40,11
0,41,17
0,42,15
0,43,8
0,44,20
0,45,11
0,46,7
0,47,20
0,48,16
0,49,3
0,50,12
0,52,5
0,53,19
0,54,9
0,55,17
0,56,18
0,57,6
0,58,10
0,59,6
0,60,9
0,61,16
0,62,5
0,63,9
0,64,16
0,65,6
0,66,20
0,67,16
0,68,17
0,70,5
0,71,1
0,72,16
0,73,15
0,75,17
0,76,20
0,77,12
0,78,6
0,79,4
0,80,14
0,81,20
0,82,19
0,83,12
0,85,19
0,86,6
0,87,8
0,89,7
0,90,11
0,91,7
0,92,3
0,93,20
0,94,15
0,95,6
0,96,13
0,97,17
0,98,18
0,99,7
0,100,13
0,101,12
0,102,20
0,103,14
0,105,1
0,106,12
0,107,5
0,108,10
0,109,12
0,110,6
0,111,10
0,112,8
0,113,8
0,114,13
0,115,7
0,116,7
0,117,14
0,118,18
0,120,5
0,121,7
0,122,13
0,123,7
0,125,18
0,127,17
0,128,1
0,129,9
0,130,1
0,131,6
0,133,8
0,134,15
0,135,11
0,136,10
0,137,13
0,138,4
0,139,9
1,2,8
1,3,5
1,4,8
1,5,14
1,7,5
1,8,17
1,9,7
1,10,12
1,11,20
1,12,4
1,13,8
1,15,1
1,16,11
1,17,5
1,18,5
1,20,15
1,21,10
1,22,9
1,23,2
1,24,17
1,25,3
1,26,12
1,27,10
1,28,9
1,29,18
1,30,16
1,31,12
1,32,18
1,33,6
1,34,7
1,35,19
1,36,17
1,37,19
1,38,4
1,39,5
1,40,18
1,41,11
1,42,11
1,43,20
1,44,10
1,45,6
1,46,18
1,47,13
1,48,10
1,49,17
1,50,1
1,51,15
1,52,16
1,53,19
1,54,12
1,55,11
1,56,7
1,57,19
1,58,15
1,59,20
1,60,5
1,62,2
1,63,6
1,64,2
1,65,7
1,66,15
1,67,3
1,68,6
1,69,12
1,70,13
1,72,9
1,73,11
1,74,7
1,75,9
1,76,14
1,77,1
1,78,4
1,79,11
1,80,6
1,81,12
1,82,1
1,83,20
1,84,9
1,85,8
1,87,15
1,88,6
1,89,6
1,90,15
1,91,14
1,92,1
1,93,16
1,94,8
1,95,9
1,96,17
1,98,2
1,99,4
1,100,13
1,101,9
1,102,16
1,103,17
1,106,7
1,107,16
1,108,20
1,109,14
1,110,1
1,111,15
1,112,20
1,113,15
1,114,20
1,116,15
1,117,1
1,118,12
1,119,5
1,120,9
1,121,9
1,122,16
1,123,17
1,124,15
1,125,13
1,126,9
1,127,9
1,128,16
1,129,14
1,130,12
1,131,7
1,132,8
1,133,3
1,134,14
1,136,8
1,137,7
1,138,8
1,139,10
2,4,16
2,5,10
2,6,1
2,7,11
2,8,8
2,11,17
2,12,16
2,13,1
2,15,9
2,16,16
2,17,11
2,18,8
2,19,19
2,20,2
2,21,5
2,23,15
2,24,12
2,25,14
2,26,11
