0,1,2
0,2,17
0,4,12
0,5,9
0,6,13
0,8,20
0,9,14
0,10,5
0,11,16
0,12,5
0,13,19
0,14,10
0,15,3
0,16,7
0,17,6
0,18,6
0,19,20
0,20,13
0,22,2
0,23,1
0,24,15
0,25,18
0,26,6
0,28,12
0,29,4
0,30,15
0,31,10
0,32,5
0,33,4
0,34,3
0,35,7
0,36,16
0,37,17
0,38,1
0,39,20
0,40,13
0,41,16
0,43,16
0,44,17
0,45,15
0,46,2
0,47,18
0,48,2
0,49,7
0,50,2
0,51,11
0,52,4
0,55,7
0,56,7
0,57,11
0,58,16
0,59,14
0,60,5
0,61,5
0,62,11
0,63,6
0,64,10
0,65,11
0,66,11
0,67,18
0,68,1
0,69,17
0,70,4
0,71,2
0,72,6
0,73,13
0,74,2
0,75,13
0,76,1
0,78,6
0,80,6
0,81,9
0,83,12
0,84,19
0,85,18
0,86,6
0,87,14
0,88,14
0,89,11
0,90,9
0,91,4
0,93,5
0,94,18
0,95,14
0,96,18
0,97,2
0,98,5
0,99,9
0,100,14
0,101,4
0,102,17
0,103,3
0,104,20
0,105,14
0,106,4
0,107,12
0,108,2
0,109,20
0,110,9
0,111,12
0,112,17
0,113,19
0,114,3
0,115,17
0,116,1
0,117,17
0,118,18
0,119,6
0,121,19
0,122,1
0,123,5
0,125,13
0,126,20
0,128,16
0,129,2
0,130,2
0,131,12
0,132,7
0,133,19
0,134,8
0,135,14
0,137,13
0,138,17
0,139,16
1,3,10
1,5,1
1,6,18
1,7,1
1,8,15
1,9,11
1,10,4
1,11,6
1,12,6
1,13,12
1,14,13
1,15,4
1,16,10
1,17,19
1,18,10
1,19,10
1,20,6
1,21,10
1,22,5
1,23,14
1,24,7
1,25,6
1,26,1
1,27,3
1,28,12
1,29,6
1,30,16
1,31,17
1,32,14
1,33,10
1,35,1
1,36,8
1,39,4
1,40,17
1,41,20
1,42,8
1,43,15
1,44,20
1,45,16
1,46,19
1,47,12
1,48,18
1,49,12
1,50,5
1,51,13
1,52,20
1,53,10
1,55,12
1,57,6
1,58,15
1,59,6
1,60,19
1,61,18
1,62,18
1,63,5
1,64,20
1,65,20
1,66,10
1,67,14
1,69,14
1,70,16
1,72,7
1,75,7
1,76,9
1,77,6
1,78,7
1,79,4
1,80,14
1,81,14
1,82,17
1,83,2
1,84,14
1,85,9
1,86,19
1,87,6
1,88,18
1,89,3
1,90,6
1,91,13
1,92,7
1,93,20
1,94,11
1,95,3
1,96,19
1,97,3
1,98,12
1,99,19
1,100,13
1,101,9
1,102,7
1,103,3
1,104,18
1,105,13
1,106,12
1,107,5
1,108,20
1,109,19
1,110,6
1,111,2
1,112,19
1,113,6
1,115,7
1,116,7
1,117,1
1,119,1
1,120,14
1,121,20
1,122,14
1,123,7
1,124,10
1,125,4
1,126,12
1,127,16
1,128,18
1,129,20
1,131,17
1,132,4
1,133,12
1,134,7
1,135,13
1,136,20
1,137,10
1,138,4
1,139,5
2,3,16
2,4,19
2,5,13
2,6,14
2,7,3
2,8,16
2,9,14
2,10,4
2,11,6
2,12,8
2,13,16
2,14,4
2,15,7
2,16,17
2,17,2
2,18,5
2,19,18
2,20,8
2,21,9
2,23,5
2,24,18
2,25,12
2,26,10
2,27,13
2,28,8
2,29,20
2,30,11
2,32,2
2,33,18
2,35,2
2,36,4
2,37,2
2,38,9
2,39,5
2,40,9
2,41,16
2,42,6
2,43,11
2,44,18
2,45,16
2,46,7
2,47,9
2,48,3
2,49,12
2,50,6
2,51,19
2,52,3
2,54,9
2,55,4
2,56,11
2,59,20
2,60,8
2,61,16
2,62,18
2,63,14
2,64,9
2,65,6
2,66,1
2,67,7
2,68,1
2,69,2
2,70,1
2,71,9
2,72,3
2,73,3
2,74,10
2,75,20
2,76,14
2,77,9
2,78,4
2,79,3
2,80,2
2,82,12
2,83,16
2,85,18
2,87,17
2,88,20
2,89,19
2,90,10
2,92,7
2,93,11
2,94,19
2,95,11
2,96,3
2,97,9
2,98,12
2,99,12
2,100,9
2,102,17
2,103,5
2,104,4
2,105,11
2,106,5
2,107,15
2,108,4
2,110,4
2,111,19
2,112,14
2,113,13
2,114,10
2,115,7
2,116,7
2,117,19
2,118,3
2,119,1
2,120,7
2,121,5
2,122,2
2,125,6
2,126,4
2,127,1
2,128,19
2,129,19
2,130,20
2,131,11
2,132,16
2,133,17
2,134,2
2,135,1
2,136,4
2,137,8
2,138,6
2,139,7
3,4,16
3,5,5
3,6,14
3,7,15
3,8,15
3,9,15
3,10,16
3,11,11
3,12,12
3,13,16
3,14,2
3,15,4
3,16,6
3,17,15
3,18,16
3,19,15
3,20,2
3,21,19
3,22,20
3,23,17
3,24,20
3,25,18
3,26,3
3,27,7
3,28,3
3,29,4
3,31,12
3,32,14
3,33,11
3,34,12
3,36,15
3,37,17
3,38,12
3,39,19
3,40,15
3,42,1
3,43,16
3,44,10
3,45,16
3,46,17
3,47,19
3,48,20
3,49,3
3,50,1
3,51,15
3,52,18
3,53,13
3,54,8
3,55,10
3,56,6
3,57,17
3,58,6
3,61,17
3,62,7
3,63,5
3,64,18
3,65,14
3,66,16
3,67,10
3,68,4
3,69,20
3,70,11
3,71,14
3,72,1
3,73,11
3,74,12
3,75,4
3,76,1
3,77,10
3,79,7
3,80,1
3,81,17
3,83,18
3,84,13
3,85,14
3,86,11
3,87,1
3,88,2
3,89,11
3,90,20
3,91,10
3,92,1
3,93,11
3,94,16
3,95,12
3,96,6
3,97,20
3,98,11
3,99,6
3,100,10
3,101,4
3,102,9
3,103,17
3,104,2
3,105,8
3,106,7
3,107,5
3,108,5
3,109,18
3,110,13
3,111,1
3,113,9
3,114,17
3,115,13
3,116,9
3,117,6
3,118,11
3,119,8
3,120,19
3,121,8
3,123,7
3,124,19
3,125,2
3,126,3
3,127,11
3,128,1
3,129,19
3,130,20
3,131,5
3,132,2
3,133,11
3,134,12
3,135,14
3,136,20
3,137,7
3,138,18
3,139,18
4,6,12
4,7,20
4,8,18
4,9,15
4,10,12
4,11,13
4,12,15
4,13,13
4,14,12
4,15,5
4,16,16
4,17,12
4,18,5
4,19,5
4,20,20
4,21,13
4,22,8
4,23,12
4,25,11
4,26,8
4,27,17
4,28,10
4,29,12
4,30,3
4,31,18
4,32,19
4,33,9
4,34,12
4,35,20
4,37,14
4,38,20
4,39,8
4,40,13
4,41,18
4,43,6
4,44,18
4,45,3
4,46,4
4,47,6
4,49,2
4,50,6
4,51,12
4,52,15
4,53,16
4,54,8
4,55,1
4,56,14
4,58,11
4,60,12
4,61,4
4,62,17
4,63,14
4,64,3
4,65,12
4,66,8
4,67,19
4,68,14
4,69,15
4,70,13
4,71,7
4,72,18
4,74,6
4,75,7
4,76,2
4,77,12
4,78,19
4,79,3
4,80,15
4,81,11
