0,1,2
0,2,4
0,4,7
0,5,16
0,6,19
0,7,7
0,8,20
0,9,9
0,10,4
0,12,3
0,13,4
0,14,1
0,15,15
0,16,11
0,17,15
0,18,9
0,19,17
0,20,12
0,21,1
0,22,11
0,23,15
0,27,1
0,28,12
0,29,19
0,30,13
0,31,3
0,32,14
0,33,9
0,34,16
0,35,1
0,36,19
0,37,4
0,39,2
0,40,5
0,41,20
0,42,5
0,43,13
0,44,17
0,45,14
0,46,1
0,47,19
0,48,14
0,50,7
0,51,19
0,52,16
0,53,16
0,54,5
0,55,13
0,56,8
0,57,11
0,58,8
0,59,6
0,61,15
0,62,1
0,63,18
0,64,11
0,65,7
0,66,9
0,67,6
0,68,14
0,71,20
0,72,5
0,73,10
0,74,6
0,75,15
0,76,13
0,77,17
0,78,6
0,79,8
0,80,14
0,81,3
0,82,3
0,83,6
0,84,2
0,85,12
0,86,6
0,87,16
0,88,16
0,89,19
0,90,8
0,91,11
0,92,6
0,93,5
0,95,16
0,96,7
0,97,3
0,98,11
0,99,13
0,100,2
0,101,3
0,102,12
0,103,17
0,104,14
0,105,1
0,106,13
0,107,6
0,108,1
0,110,3
0,111,5
0,112,7
0,113,14
0,114,10
0,115,14
0,117,19
0,118,7
0,119,14
0,120,17
0,121,8
0,123,18
0,124,17
0,125,13
0,126,5
0,127,15
0,128,2
0,129,13
0,130,10
0,131,15
0,132,4
0,133,18
0,134,10
0,135,8
0,136,11
0,137,5
0,138,20
0,139,1
1,2,19
1,3,12
1,4,18
1,5,5
1,6,13
1,7,18
1,8,12
1,9,9
1,11,11
1,12,7
1,13,18
1,14,6
1,15,16
1,16,6
1,17,14
1,18,12
1,19,9
1,20,17
1,21,5
1,22,9
1,24,12
1,25,14
1,26,14
1,27,9
1,29,3
1,30,13
1,31,19
1,32,9
1,33,18
1,35,14
1,36,16
1,37,17
1,38,15
1,39,5
1,40,15
1,41,13
1,42,14
1,43,4
1,44,11
1,45,13
1,46,8
1,47,12
1,48,17
1,49,18
1,50,19
1,51,6
1,53,6
1,54,16
1,56,2
1,57,10
1,58,4
1,59,8
1,60,19
1,61,6
1,62,17
1,63,20
1,65,6
1,66,14
1,67,1
1,68,3
1,69,12
1,71,8
1,72,17
1,74,4
1,75,8
1,77,1
1,78,15
1,79,15
1,80,8
1,81,16
1,82,5
1,83,11
1,84,7
1,85,12
1,86,8
1,87,19
1,88,16
1,89,15
1,90,14
1,91,17
1,92,19
1,93,11
1,94,17
1,95,11
1,97,6
1,98,10
1,101,14
1,102,12
1,103,11
1,104,2
1,105,14
1,106,10
1,107,4
1,108,18
1,109,4
1,110,18
1,112,1
1,113,20
1,114,5
1,115,15
1,116,8
1,117,11
1,118,2
1,119,13
1,120,5
1,121,19
1,122,12
1,123,15
1,125,10
1,126,6
1,127,5
1,128,4
1,129,5
1,130,9
1,132,3
1,133,9
1,134,2
1,135,18
1,136,7
1,137,15
1,138,10
1,139,14
2,3,6
2,5,1
2,6,20
2,7,15
2,8,19
2,9,17
2,10,13
2,11,17
2,12,6
2,13,7
2,14,5
2,15,10
2,16,14
2,17,14
2,18,13
2,20,3
2,21,4
2,22,12
2,23,15
2,24,9
2,25,20
2,26,18
2,27,3
2,28,1
2,29,6
2,30,10
2,31,19
2,32,13
2,33,15
2,34,11
2,35,18
2,38,7
2,39,19
2,40,6
2,41,4
2,43,8
2,44,16
2,45,3
2,46,4
2,47,12
2,48,17
2,49,18
2,50,1
2,51,9
2,52,2
2,53,14
2,54,18
2,55,12
2,56,19
2,57,9
2,58,15
2,59,5
2,60,5
2,61,4
2,62,8
2,63,7
2,64,2
2,65,18
2,66,3
2,67,9
2,68,9
2,69,20
2,71,12
2,72,14
2,73,4
2,74,12
2,75,2
2,76,17
2,77,12
2,78,2
2,79,18
2,80,16
2,81,15
2,82,4
2,83,19
2,84,17
2,85,15
2,86,9
2,87,4
2,88,3
2,89,7
2,90,16
2,91,18
2,93,10
2,94,12
2,95,1
2,96,15
2,97,5
2,98,7
2,99,17
2,100,7
2,101,15
2,102,12
2,105,6
2,106,7
2,108,8
2,109,6
2,111,12
2,112,8
2,113,18
2,114,14
2,115,17
2,117,19
2,118,17
2,119,15
2,120,1
2,121,4
2,122,15
2,123,12
2,124,9
2,125,1
2,126,17
2,127,18
2,129,6
2,130,17
2,131,19
2,132,6
2,133,12
2,134,13
2,135,5
2,136,20
2,137,4
2,138,6
2,139,10
3,4,4
3,5,8
3,6,18
3,7,7
3,8,11
3,9,14
3,10,9
3,12,1
3,13,11
3,14,7
3,15,14
3,17,12
3,18,6
3,19,1
3,21,7
3,22,17
3,24,8
3,25,20
3,27,20
3,28,17
3,29,19
3,30,12
3,31,1
3,32,18
3,33,11
3,36,5
3,37,10
3,38,18
3,39,15
3,40,19
3,41,5
3,42,11
3,44,7
3,45,4
3,46,18
3,48,11
3,49,9
3,52,18
3,53,16
3,54,20
3,55,6
3,56,14
3,57,5
3,58,6
3,59,6
3,62,10
3,63,5
3,64,16
3,65,18
3,66,15
3,67,3
3,68,6
3,69,9
3,70,16
3,71,5
3,72,11
3,73,5
3,74,1
3,77,1
3,78,8
3,79,8
3,80,12
3,81,3
3,82,2
3,83,5
3,84,13
3,85,10
3,86,18
3,87,11
3,88,8
3,90,19
3,91,4
3,92,20
3,93,14
3,95,4
3,96,15
3,97,11
3,98,12
3,100,7
3,101,18
3,103,6
3,104,5
3,105,5
3,106,15
3,107,1
3,108,18
3,109,5
3,110,1
3,111,14
3,112,3
3,113,3
3,114,17
3,115,13
3,116,7
3,117,5
3,118,7
3,119,5
3,121,16
3,122,11
3,123,2
3,125,20
3,126,4
3,127,16
3,128,18
3,129,15
3,130,11
3,132,8
3,133,19
3,134,16
3,135,2
3,136,1
3,137,11
3,138,3
3,139,4
4,5,1
4,6,17
4,7,7
4,8,1
4,10,20
4,11,5
4,12,19
4,13,1
4,14,9
4,16,15
4,17,10
