0,2,4
0,4,7
0,7,10
0,8,2
0,9,12
0,11,16
0,14,20
0,15,2
0,20,11
0,22,16
0,24,18
0,27,6
0,28,8
0,29,9
0,34,4
0,36,2
0,37,9
0,39,7
0,42,11
0,44,10
0,46,20
0,47,14
0,49,15
1,2,4
1,3,4
1,4,6
1,7,7
1,8,20
1,9,7
1,12,7
1,13,12
1,15,7
1,16,8
1,20,5
1,21,15
1,22,4
1,24,3
1,25,6
1,26,17
1,27,2
1,29,4
1,30,3
1,33,20
1,39,5
1,42,5
1,44,3
1,46,10
2,4,16
2,5,4
2,8,4
2,9,16
2,15,10
2,17,5
2,19,2
2,20,15
2,25,4
2,26,7
2,27,1
2,30,13
2,31,2
2,33,9
2,34,19
2,38,13
2,42,20
2,43,15
2,44,20
2,45,1
2,46,5
2,48,5
3,5,4
3,7,15
3,8,1
3,11,20
3,12,4
3,13,8
3,15,14
3,16,9
3,17,1
3,21,7
3,24,1
3,25,4
3,30,7
3,31,10
3,32,18
3,33,17
3,36,18
3,38,13
3,41,16
3,43,16
3,44,18
3,45,13
3,47,20
3,48,7
4,5,3
4,6,11
4,7,5
4,10,14
4,11,2
4,12,7
4,16,4
4,17,7
4,19,11
4,23,13
4,28,3
4,29,15
4,30,10
4,32,1
4,33,3
4,36,2
4,38,17
4,39,17
4,43,13
4,46,2
4,47,2
4,48,9
4,49,13
5,7,15
5,10,4
5,12,10
5,16,9
5,18,19
5,19,10
5,24,6
5,26,15
5,27,1
5,28,13
5,29,18
5,30,16
5,31,10
5,32,17
5,33,14
5,34,3
5,35,17
5,37,20
5,40,20
5,41,11
5,42,2
5,43,7
5,44,9
5,47,7
5,48,8
5,49,1
6,11,1
6,12,16
6,14,7
6,22,16
6,24,20
6,25,1
6,31,1
6,32,3
6,35,4
6,36,5
6,40,6
6,41,15
6,42,7
6,44,12
6,45,11
6,49,5
7,8,14
7,9,15
7,11,7
7,12,7
7,15,2
7,17,8
7,18,20
7,20,8
7,23,20
7,24,4
7,25,14
7,30,20
7,31,5
7,33,18
7,35,18
7,37,20
7,38,10
7,39,6
7,40,8
7,43,8
7,44,13
7,47,12
7,48,6
8,9,15
8,11,19
8,13,6
8,14,19
8,15,2
8,18,3
8,21,9
8,25,6
8,26,16
8,28,16
8,29,12
8,30,8
8,35,7
8,36,7
8,38,8
8,39,17
8,40,15
8,43,16
8,44,1
8,47,2
9,12,17
9,14,3
9,16,15
9,20,10
9,21,10
9,22,11
9,23,8
9,24,17
9,29,20
9,30,3
9,33,6
9,34,7
9,36,4
9,37,9
9,38,8
9,39,17
9,42,7
9,44,17
9,46,15
9,48,3
9,49,15
10,11,11
10,14,5
10,15,3
10,17,6
10,19,13
10,20,6
10,22,11
10,23,14
10,25,13
10,27,19
10,28,2
10,33,9
10,34,5
10,36,15
10,39,19
10,42,19
10,43,9
10,44,1
10,45,4
10,47,2
10,49,3
11,12,13
11,13,7
11,14,12
11,16,7
11,21,16
11,22,20
11,27,15
11,28,1
11,30,8
11,34,1
11,35,8
11,36,3
11,39,18
11,43,14
11,45,9
11,47,1
11,49,3
12,13,18
12,15,14
12,21,1
12,22,19
12,24,6
12,25,10
12,29,12
12,30,14
12,32,4
12,33,7
12,34,20
12,35,9
12,36,8
12,37,14
12,38,3
12,39,20
12,40,16
12,41,17
12,42,6
12,45,14
12,49,12
13,15,20
13,16,9
13,17,11
13,18,2
13,21,1
13,22,9
13,25,17
13,26,17
13,27,19
13,28,17
13,29,7
13,30,9
13,31,15
13,32,9
13,35,17
13,36,10
13,39,15
13,40,5
13,41,14
13,43,17
13,45,12
13,46,19
13,48,13
13,49,19
14,16,8
14,17,19
14,21,10
14,22,12
14,23,5
14,25,7
14,26,15
14,28,11
14,30,19
14,32,3
14,35,3
14,36,8
14,38,2
14,39,4
14,40,17
14,41,1
14,47,10
14,49,14
15,17,2
15,18,12
15,19,17
15,21,18
15,22,7
15,25,7
15,28,15
15,29,4
15,30,14
15,31,18
15,32,4
15,33,8
15,35,5
15,36,6
15,37,5
15,42,20
15,44,15
15,45,17
15,46,7
16,18,1
16,19,9
16,20,7
16,22,13
16,24,3
16,25,7
16,27,2
16,28,9
16,29,4
16,30,12
16,31,7
16,32,7
16,33,14
16,34,17
16,35,15
16,36,18
16,42,1
16,46,9
16,47,2
