0,1,2
0,3,20
0,7,4
0,10,19
0,12,5
0,20,9
0,22,18
0,24,6
0,27,13
0,29,18
0,30,20
0,31,10
0,36,15
0,39,13
0,40,9
0,41,14
0,42,12
0,43,17
0,46,18
0,49,11
1,2,18
1,6,11
1,7,14
1,9,18
1,10,4
1,16,20
1,18,18
1,19,4
1,21,14
1,22,7
1,23,1
1,24,5
1,25,10
1,27,10
1,32,1
1,34,5
1,35,9
1,37,7
1,39,18
1,41,19
1,43,20
1,47,13
1,48,9
1,49,19
2,3,14
2,5,11
2,6,16
2,7,8
2,8,10
2,14,14
2,16,17
2,18,11
2,19,12
2,20,19
2,21,12
2,23,17
2,24,19
2,25,7
2,27,8
2,29,19
2,30,3
2,31,18
2,35,11
2,37,4
2,39,20
2,41,13
2,43,14
2,44,18
2,45,19
2,46,17
2,49,7
3,6,9
3,7,2
3,9,1
3,10,2
3,15,7
3,16,3
3,18,1
3,20,14
3,25,19
3,27,3
3,28,8
3,31,18
3,32,6
3,37,18
3,39,14
3,40,20
3,41,5
3,43,15
3,47,2
3,48,17
4,5,18
4,6,14
4,7,14
4,10,8
4,11,6
4,12,19
4,13,10
4,14,9
4,15,15
4,16,14
4,17,20
4,20,17
4,21,15
4,22,15
4,27,18
4,29,5
4,30,15
4,35,16
4,36,18
4,41,18
4,45,9
4,47,8
4,48,13
4,49,2
5,6,2
5,9,20
5,11,18
5,15,1
5,16,9
5,20,2
5,21,12
5,25,18
5,30,6
5,31,4
5,33,16
5,35,1
5,37,9
5,38,8
5,41,15
5,44,7
5,45,2
6,7,19
6,10,12
6,12,12
6,13,4
6,14,15
6,15,13
6,16,19
6,21,3
6,24,19
6,26,15
6,27,14
6,29,7
6,32,15
6,33,3
6,35,14
6,36,2
6,38,3
6,39,2
6,42,13
6,44,6
6,45,4
6,46,14
6,48,3
6,49,4
7,8,3
7,9,4
7,12,14
7,15,9
7,18,10
7,19,19
7,20,16
7,22,16
7,25,4
7,26,2
7,27,3
7,28,17
7,32,10
7,33,18
7,35,16
7,36,14
7,37,4
7,40,1
7,43,19
7,44,8
7,46,16
7,47,16
7,48,8
8,9,16
8,10,5
8,11,7
8,12,6
8,13,11
8,15,16
8,18,18
8,19,16
8,23,2
8,28,10
8,33,6
8,37,20
8,38,6
8,39,6
8,40,3
8,41,17
8,44,9
8,45,10
8,47,11
8,49,19
9,11,1
9,12,1
9,13,11
9,14,3
9,16,1
9,17,13
9,19,4
9,20,3
9,22,9
9,24,8
9,25,17
9,26,20
9,27,1
9,29,4
9,33,6
9,34,2
9,39,9
9,45,15
9,49,6
10,11,17
10,15,11
10,16,16
10,17,12
10,18,10
10,19,12
10,21,14
10,22,18
10,23,17
10,25,13
10,26,2
10,27,2
10,28,12
10,29,10
10,30,12
10,31,14
10,33,2
10,34,4
10,35,17
10,36,6
10,40,2
10,41,12
10,42,12
10,43,14
10,45,1
10,47,2
10,48,19
11,13,20
11,17,10
11,18,12
11,20,14
11,23,13
11,26,4
11,27,6
11,28,10
11,30,9
11,34,12
11,36,11
11,38,18
11,39,4
11,40,17
11,41,1
11,42,2
11,43,4
11,44,9
11,45,16
11,48,12
12,13,17
12,14,13
12,15,20
12,17,10
12,18,19
12,20,18
12,25,16
12,26,6
12,33,9
12,35,12
12,36,20
12,38,9
12,39,3
12,41,2
12,42,10
12,43,8
12,48,11
12,49,9
13,14,15
13,15,14
13,20,15
13,21,2
13,23,15
13,27,12
13,28,1
13,29,11
13,30,20
13,31,4
13,32,16
13,35,12
13,39,17
13,40,4
13,42,19
13,49,10
14,15,9
14,17,20
14,18,10
14,19,10
14,21,6
14,23,6
14,25,15
14,27,12
14,31,12
14,32,7
14,34,2
14,36,12
14,39,20
14,40,15
14,41,2
14,42,12
14,43,1
14,44,14
14,46,7
14,47,15
14,48,10
14,49,12
15,16,1
15,17,12
15,18,16
15,19,4
15,20,1
15,22,6
15,24,13
15,25,9
15,27,19
15,29,11
15,30,8
15,31,7
15,32,3
15,35,6
15,38,2
15,39,11
15,42,7
15,44,13
15,45,2
15,46,6
16,18,1
16,20,1
16,22,16
16,23,13
16,24,1
16,27,13
16,29,2
16,30,11
16,31,12
16,38,14
16,43,13
16,44,2
16,45,6
16,46,6
16,49,6
17,18,6
17,20,9
17,27,12
17,28,17
17,30,19
17,32,14
17,33,12
17,37,5
17,38,4
17,39,17
17,40,13
17,42,4
17,45,11
17,46,19
17,47,17
17,48,6
17,49,11
18,20,20
18,21,20
18,24,16
18,27,19
18,29,12
18,30,5
18,31,16
18,35,13
18,36,19
18,46,5
18,47,9
18,48,19
18,49,15
19,21,17
19,22,14
19,24,1
19,26,20
19,27,1
19,28,18
19,33,3
19,36,16
19,39,19
19,41,5
19,43,1
19,44,19
19,46,13
19,47,7
19,48,15
20,30,2
20,31,18
20,33,10
20,36,2
20,37,20
20,38,8
20,39,14
20,40,5
20,41,2
20,43,16
20,45,3
20,47,2
21,23,8
21,28,20
21,29,10
21,32,6
21,34,17
21,35,2
21,39,14
21,40,4
21,41,14
21,42,20
21,43,9
21,46,4
21,48,11
22,23,11
22,25,15
22,26,12
22,27,20
22,29,8
22,30,20
22,31,19
22,33,18
22,34,10
22,35,4
22,37,1
22,39,12
22,41,4
22,47,11
22,48,7
22,49,19
23,27,8
23,29,14
23,33,11
23,34,20
23,35,5
23,36,9
23,37,11
23,38,14
23,39,2
23,42,5
24,29,16
24,32,19
24,33,15
24,35,19
24,37,15
24,38,6
24,39,8
24,41,3
24,42,16
24,43,5
24,46,15
25,27,2
25,31,2
25,34,8
25,38,16
25,39,3
25,40,2
25,44,5
25,46,9
25,49,18
26,28,8
26,30,9
26,32,2
26,36,3
26,37,14
26,39,18
26,41,3
26,42,20
26,43,11
26,44,13
26,46,8
26,47,13
26,49,12
27,29,2
27,30,17
27,32,11
27,33,20
27,34,6
27,35,2
27,38,20
27,39,10
27,41,9
27,44,13
27,46,9
27,48,2
28,30,4
28,31,14
28,32,8
28,33,4
28,36,3
28,37,4
28,39,13
28,40,13
28,41,16
28,44,2
28,46,14
28,48,19
29,34,13
29,35,13
29,39,12
29,40,6
29,43,4
29,44,3
29,47,7
30,33,18
30,34,18
30,36,17
30,38,12
30,40,10
30,41,10
30,42,1
30,43,20
30,45,15
30,48,8
30,49,13
31,33,17
31,35,17
31,36,19
31,39,8
31,40,5
31,43,15
31,44,19
31,48,20
31,49,10
32,33,18
32,34,7
32,38,14
32,40,10
32,42,1
32,45,13
32,46,9
32,47,11
32,49,6
33,34,13
33,37,20
33,39,4
33,42,7
33,45,11
33,46,15
33,47,6
33,49,19
34,37,15
34,38,16
34,39,9
34,41,14
34,42,2
34,44,9
34,45,3
34,46,16
34,47,4
35,36,1
35,37,17
35,38,18
35,39,14
35,41,20
35,44,19
35,48,9
35,49,14
36,37,15
36,39,13
36,40,11
36,42,6
36,45,15
36,48,5
36,49,1
37,39,7
37,41,2
37,42,16
37,43,4
37,48,13
38,41,14
38,43,2
38,44,18
38,46,5
38,49,12
39,41,6
39,42,16
39,43,10
39,47,11
40,43,12
40,44,12
40,45,8
40,46,5
40,48,19
41,42,12
41,43,17
41,44,10
41,46,4
41,47,9
41,49,18
43,44,17
43,45,4
43,47,16
43,48,4
43,49,13
44,45,8
44,46,1
44,47,5
44,48,17
44,49,14
45,46,7
45,47,1
45,48,15
45,49,20
46,47,17
46,49,1
47,48,5
