0,5,10
0,9,6
0,10,4
0,14,14
0,20,15
0,24,19
0,26,1
0,30,20
0,31,7
0,34,8
0,36,13
0,39,14
0,40,8
0,41,6
0,42,14
0,43,15
0,47,2
0,48,3
0,49,14
1,4,8
1,6,8
1,11,11
1,13,1
1,17,15
1,19,20
1,22,17
1,23,6
1,25,3
1,26,6
1,27,14
1,28,10
1,30,15
1,31,12
1,32,20
1,34,18
1,35,3
1,36,15
1,37,10
1,38,16
1,43,1
1,44,6
1,45,14
1,47,3
2,4,7
2,5,17
2,11,8
2,14,18
2,15,3
2,16,5
2,17,17
2,18,20
2,20,17
2,21,2
2,22,8
2,31,7
2,32,12
2,36,20
2,40,18
2,42,8
2,43,8
2,48,6
2,49,14
3,5,18
3,8,1
3,10,20
3,15,10
3,16,9
3,19,1
3,22,8
3,23,8
3,25,5
3,27,1
3,28,14
3,31,18
3,33,15
3,34,15
3,37,16
3,38,14
3,40,9
3,41,14
3,42,4
3,43,20
3,44,16
3,46,5
3,47,7
4,5,2
4,6,6
4,8,20
4,12,5
4,14,4
4,15,6
4,18,14
4,19,8
4,21,17
4,22,9
4,23,19
4,25,2
4,26,13
4,28,17
4,29,5
4,31,14
4,33,7
4,36,12
4,39,5
4,40,18
4,42,12
4,43,12
4,44,3
5,6,19
5,8,10
5,11,15
5,15,13
5,18,7
5,20,14
5,23,10
5,24,5
5,25,17
5,26,5
5,27,15
5,29,5
5,31,13
5,32,20
5,34,19
5,37,18
5,42,14
5,43,14
5,46,13
5,47,11
5,48,19
6,7,20
6,9,10
6,11,16
6,12,5
6,14,15
6,17,11
6,19,5
6,22,13
6,27,13
6,28,13
6,29,4
6,31,10
6,32,17
6,33,7
6,35,9
6,36,1
6,37,7
6,39,6
6,40,5
6,42,3
6,49,1
7,9,17
7,11,3
7,13,9
7,16,5
7,17,13
7,18,3
7,25,15
7,30,6
7,32,2
7,33,1
7,35,16
7,36,16
7,39,17
7,41,11
7,44,4
7,45,5
7,49,9
8,10,14
8,11,20
8,13,1
8,14,7
8,19,7
8,20,14
8,24,4
8,26,7
8,27,10
8,30,7
8,31,2
8,34,8
8,36,7
8,37,20
8,39,11
8,42,18
8,45,6
8,47,7
8,48,1
8,49,1
9,11,1
9,14,7
9,19,10
9,20,4
9,21,8
9,22,19
9,32,3
9,33,19
9,34,19
9,36,13
9,37,15
9,39,17
9,40,17
9,41,18
9,46,5
9,47,5
9,49,8
10,12,10
10,13,13
10,14,1
10,18,7
10,21,20
10,22,19
10,23,5
10,24,17
10,26,11
10,30,9
10,31,4
10,32,5
10,34,14
10,36,15
10,37,4
10,40,20
10,46,7
10,48,6
10,49,20
11,12,20
11,14,6
11,15,9
11,20,12
11,21,6
11,23,7
11,24,3
11,25,1
11,26,14
11,27,19
11,29,6
11,33,17
11,35,18
11,38,9
11,39,19
11,43,18
11,44,12
11,46,16
11,48,2
11,49,11
12,15,5
12,17,20
12,18,8
12,21,15
12,22,2
12,25,19
12,28,8
12,29,17
12,30,10
12,32,4
12,33,16
12,34,11
12,35,14
12,39,2
12,42,12
12,44,8
12,45,14
12,48,11
12,49,10
13,15,16
13,16,1
13,17,13
13,25,18
13,28,14
13,29,9
13,30,17
13,33,16
13,35,8
13,37,7
13,39,1
13,40,19
13,41,4
13,42,5
13,43,3
13,44,19
13,47,14
13,48,7
14,17,18
14,20,8
14,23,8
14,24,13
14,25,11
14,26,13
14,29,15
14,31,12
14,34,19
14,35,18
14,36,1
14,40,11
14,42,11
14,43,17
14,44,3
14,45,15
14,47,10
15,16,9
15,21,5
15,25,14
15,27,6
15,28,5
15,30,2
15,34,8
15,35,6
15,38,19
15,39,3
15,42,8
15,44,14
15,46,14
15,47,8
15,48,3
16,17,3
16,18,18
16,19,11
16,21,14
16,26,14
16,29,5
16,30,14
16,32,10
16,35,12
16,36,16
16,39,12
16,40,4
16,41,10
16,42,17
16,45,12
16,47,18
16,48,4
16,49,9
17,19,7
17,25,3
17,26,3
17,27,16
17,28,9
17,31,19
17,32,13
17,33,17
17,34,15
17,35,12
17,39,7
17,40,6
17,42,1
17,44,17
17,45,12
17,46,5
17,48,13
17,49,18
18,19,14
18,20,10
18,21,11
18,24,13
18,26,3
18,31,17
18,32,11
18,33,5
18,35,20
18,42,13
18,44,14
18,46,7
18,49,1
19,20,3
19,21,4
19,22,15
19,24,2
19,32,1
19,33,17
19,41,18
19,42,4
19,43,4
19,45,2
19,49,3
20,22,14
20,23,15
20,24,8
20,27,10
20,28,7
20,30,10
20,32,5
20,33,1
20,34,2
20,35,5
20,36,3
20,37,20
20,38,20
20,39,19
20,42,3
20,44,8
20,46,7
20,49,17
21,23,16
21,25,3
21,28,15
21,30,11
21,37,8
21,40,6
21,42,10
21,45,17
21,48,9
21,49,6
22,26,5
22,28,11
22,29,6
22,31,5
22,32,2
22,33,18
22,34,13
22,36,12
22,37,18
22,38,15
22,39,1
22,40,19
22,45,2
22,46,11
22,47,18
22,48,10
22,49,17
23,25,16
23,26,8
23,27,1
23,30,7
23,32,10
23,35,12
23,37,6
23,40,3
23,41,13
23,42,18
23,44,5
23,45,2
23,48,11
24,31,4
24,32,6
24,33,14
24,37,9
24,38,9
24,40,8
24,42,10
24,43,6
24,47,2
24,48,2
25,27,12
25,28,4
25,29,3
25,31,1
25,33,14
25,35,15
25,36,19
25,39,15
25,40,15
25,41,5
25,42,12
25,45,6
25,47,11
25,48,15
26,28,13
26,29,4
26,30,13
26,35,17
26,36,14
26,37,18
26,41,15
26,42,6
26,45,12
26,47,14
26,49,2
27,29,12
27,31,13
27,32,12
27,33,1
27,34,19
27,36,1
27,40,1
27,42,6
27,43,13
27,44,18
27,46,9
28,29,18
28,31,10
28,33,19
28,37,20
28,38,1
28,39,12
28,40,11
28,49,5
29,30,9
29,33,3
29,34,9
29,39,15
29,40,9
29,41,7
29,42,15
29,43,3
29,46,16
29,47,7
29,49,15
30,31,18
30,33,16
30,35,19
30,37,5
30,39,14
30,40,10
30,41,19
30,42,13
30,45,18
30,47,12
31,32,15
31,38,17
31,40,13
31,41,16
31,42,5
31,43,14
31,44,9
31,46,1
