0,3,6
0,4,13
0,7,18
0,8,9
0,9,1
0,10,20
0,11,8
0,12,13
0,13,2
0,14,20
0,15,1
0,16,11
0,17,11
0,20,20
0,21,18
0,22,15
0,23,15
0,24,1
0,25,12
0,27,8
0,29,16
0,30,5
0,32,18
0,33,16
0,38,1
0,39,5
0,40,7
0,41,6
0,43,16
0,45,1
0,46,5
1,3,4
1,6,18
1,7,11
1,11,8
1,13,15
1,15,1
1,16,19
1,17,1
1,19,5
1,25,10
1,26,9
1,30,4
1,31,3
1,32,15
1,35,11
1,36,4
1,38,5
1,39,12
1,40,16
1,41,5
1,44,7
1,47,6
1,48,10
1,49,13
2,3,1
2,5,14
2,6,15
2,7,5
2,8,13
2,9,4
2,11,15
2,15,12
2,16,13
2,18,12
2,21,17
2,23,2
2,26,3
2,30,19
2,31,13
2,33,4
2,34,12
2,35,12
2,37,5
2,38,13
2,39,14
2,40,2
2,44,9
2,45,14
2,46,5
2,47,20
2,48,12
2,49,3
3,8,4
3,11,16
3,12,10
3,17,8
3,18,2
3,19,12
3,25,3
3,27,14
3,29,10
3,30,7
3,32,15
3,34,8
3,36,20
3,37,10
3,39,10
3,43,18
3,45,1
3,47,1
3,48,9
4,5,16
4,10,15
4,11,2
4,14,17
4,17,1
4,18,1
4,19,6
4,20,14
4,21,2
4,23,6
4,24,10
4,28,13
4,34,7
4,39,16
4,40,5
4,42,16
4,46,17
4,47,7
4,48,13
4,49,12
5,7,16
5,8,19
5,10,12
5,11,8
5,14,20
5,15,3
5,17,6
5,19,9
5,25,20
5,26,16
5,27,12
5,29,5
5,31,10
5,33,3
5,37,8
5,39,16
5,40,7
5,42,15
5,43,13
5,46,1
5,48,3
6,8,2
6,9,14
6,14,15
6,17,11
6,18,18
6,19,19
6,20,19
6,21,14
6,27,15
6,28,8
6,30,12
6,32,12
6,35,19
6,36,12
6,37,9
6,40,5
6,42,15
6,45,19
6,46,13
6,48,16
7,8,18
7,10,11
7,11,3
7,12,7
7,13,20
7,15,1
7,17,6
7,23,20
7,24,12
7,26,12
7,32,9
7,34,3
7,35,5
7,36,8
7,37,7
7,38,7
7,40,20
7,41,5
7,43,18
7,45,14
7,47,10
7,48,17
8,10,20
8,12,3
8,14,9
8,15,13
8,16,9
8,17,8
8,19,3
8,22,9
8,25,8
8,26,19
8,27,18
8,28,7
8,31,5
8,32,7
8,35,17
8,37,13
8,40,5
8,41,14
8,43,5
8,45,13
8,47,11
9,11,2
9,17,3
9,20,18
9,22,17
9,23,18
9,24,1
9,25,15
9,28,19
9,32,11
9,35,9
9,36,14
9,37,17
9,41,14
9,44,6
9,45,1
9,46,5
9,47,12
9,48,5
9,49,17
10,11,11
10,12,10
10,15,20
10,16,11
10,17,11
10,20,5
10,21,2
10,23,18
10,24,1
10,25,18
10,27,2
10,28,3
10,29,14
10,30,15
10,31,15
10,33,8
10,34,7
10,35,9
10,36,9
10,38,2
10,39,17
10,44,19
10,48,20
11,15,12
11,17,8
11,19,20
11,21,1
11,24,5
11,27,20
11,29,16
11,30,19
11,31,1
11,33,20
11,35,5
11,36,2
11,37,9
11,38,15
11,42,9
11,43,9
11,46,9
11,47,11
12,16,19
12,17,2
12,18,8
12,19,19
12,20,14
12,21,5
12,24,7
12,26,17
12,28,17
12,33,18
12,35,4
12,37,14
12,38,7
12,41,12
12,44,16
12,45,12
12,46,5
12,47,9
12,48,20
12,49,13
13,14,16
13,17,9
13,18,8
13,19,11
13,22,12
13,23,8
13,27,13
13,28,17
13,32,1
13,33,17
13,35,11
13,36,9
13,38,4
13,39,7
13,41,3
13,42,16
13,46,19
13,47,16
13,48,3
13,49,1
14,15,7
14,18,11
14,20,13
14,21,9
14,22,19
14,25,16
14,26,16
14,29,8
14,30,6
14,31,8
14,34,20
14,37,14
14,39,4
14,40,20
14,41,2
14,47,4
14,49,15
15,16,7
15,23,10
15,28,15
15,30,8
15,31,4
15,32,13
15,33,1
15,35,12
15,38,8
15,39,18
15,40,11
15,41,11
15,46,7
15,48,12
16,17,13
16,18,17
16,19,15
16,20,9
16,23,19
16,24,1
16,26,9
16,27,17
16,33,10
16,34,20
16,35,11
16,36,7
16,37,7
16,39,13
16,40,7
16,41,8
16,44,11
16,47,7
17,22,20
17,25,7
17,26,17
17,27,16
17,28,20
17,30,20
17,31,3
17,35,7
17,41,6
17,43,9
17,44,5
17,47,9
17,48,13
17,49,14
18,19,4
18,20,17
18,21,12
18,22,16
18,24,6
18,25,20
18,28,9
18,29,17
18,30,4
18,32,1
18,33,7
18,34,13
18,36,6
18,38,20
18,42,11
18,44,7
18,46,12
18,49,7
19,20,9
19,21,2
19,22,9
19,24,4
19,25,18
19,26,5
19,29,17
19,30,10
19,33,17
19,34,12
19,38,5
19,40,12
19,42,18
19,46,8
19,48,11
19,49,9
20,21,1
20,24,4
20,25,17
20,27,1
20,29,10
20,30,5
20,32,2
20,33,16
20,34,5
20,37,12
20,38,16
20,40,1
20,41,4
20,43,6
20,44,19
20,45,17
20,46,16
20,47,3
20,48,18
20,49,4
21,23,11
21,24,7
21,28,12
21,29,10
21,30,16
21,33,20
21,35,12
21,38,10
21,39,7
21,42,10
21,44,20
22,24,10
22,26,1
22,29,16
22,30,10
22,32,4
22,33,3
22,40,9
22,41,19
22,45,3
22,46,12
22,47,12
22,48,4
22,49,5
23,25,1
23,27,1
23,28,16
23,29,8
23,30,20
23,33,15
23,34,17
23,35,13
23,40,10
23,41,2
23,42,15
23,46,8
23,47,13
24,26,7
24,27,4
24,28,2
24,29,3
24,30,8
24,31,8
24,34,10
24,37,15
24,38,3
24,40,14
