0,5,2
0,6,8
0,7,7
0,11,9
0,12,19
0,13,15
0,17,17
0,18,12
0,20,16
0,22,16
0,24,1
0,25,16
0,30,3
0,32,6
0,36,17
0,37,8
0,38,10
0,40,4
0,42,19
0,45,17
0,47,18
0,48,17
0,49,4
1,4,3
1,7,6
1,8,17
1,10,20
1,11,17
1,12,14
1,14,7
1,15,19
1,16,15
1,17,10
1,18,16
1,20,10
1,22,5
1,24,18
1,30,1
1,33,9
1,34,4
1,35,12
1,38,17
1,39,6
1,40,20
1,41,3
1,42,20
1,43,7
1,44,10
1,45,9
1,47,5
1,49,20
2,6,3
2,7,16
2,9,8
2,11,3
2,18,12
2,19,8
2,20,10
2,22,5
2,24,16
2,25,16
2,26,4
2,27,14
2,37,4
2,38,4
2,40,6
2,43,11
2,44,11
2,47,14
3,5,13
3,8,8
3,9,7
3,16,7
3,19,5
3,21,12
3,22,20
3,23,2
3,28,9
3,30,9
3,31,10
3,32,8
3,33,6
3,34,2
3,35,12
3,38,5
3,39,18
3,40,20
3,42,4
3,47,10
3,48,4
4,7,14
4,9,1
4,10,2
4,11,9
4,12,16
4,14,18
4,16,18
4,20,13
4,23,19
4,25,4
4,26,11
4,27,18
4,28,4
4,30,5
4,33,5
4,38,15
4,40,4
4,42,15
4,44,12
4,46,18
4,47,12
4,49,18
5,12,1
5,15,8
5,17,12
5,19,14
5,20,3
5,21,13
5,22,4
5,23,15
5,26,17
5,27,6
5,28,9
5,35,20
5,36,2
5,37,15
5,38,7
5,40,20
6,9,19
6,10,1
6,11,1
6,13,8
6,18,8
6,20,4
6,21,12
6,23,8
6,24,5
6,26,11
6,28,14
6,30,15
6,31,18
6,32,5
6,33,20
6,35,15
6,37,11
6,42,19
6,43,12
6,45,9
6,46,20
6,47,20
6,48,9
7,8,7
7,9,10
7,12,5
7,13,12
7,14,6
7,16,4
7,18,4
7,19,5
7,20,14
7,23,10
7,24,11
7,25,4
7,27,4
7,31,13
7,33,19
7,35,2
7,36,18
7,37,14
7,38,7
7,40,11
7,42,5
7,43,13
7,44,6
7,48,5
7,49,2
8,9,9
8,10,3
8,13,13
8,15,15
8,16,3
8,18,2
8,21,7
8,22,16
8,24,7
8,25,13
8,27,3
8,28,4
8,36,10
8,38,6
8,40,12
8,44,1
8,46,1
8,47,18
8,48,6
9,11,6
9,19,3
9,20,9
9,22,9
9,26,10
9,27,17
9,28,1
9,31,13
9,33,13
