0,5,10
0,7,17
0,8,4
0,11,20
0,13,5
0,15,1
0,16,18
0,18,12
0,19,1
0,20,18
0,21,15
0,22,15
0,26,8
0,28,11
0,35,18
0,36,8
0,39,15
0,40,4
0,44,4
0,47,5
1,2,9
1,3,9
1,5,18
1,6,16
1,7,17
1,14,5
1,15,13
1,16,7
1,17,1
1,20,2
1,21,3
1,25,8
1,26,12
1,27,4
1,29,20
1,31,10
1,32,8
1,44,10
1,45,5
1,46,11
1,47,20
1,48,20
1,49,20
2,4,9
2,6,4
2,8,19
2,9,10
2,14,19
2,15,5
2,17,3
2,20,1
2,23,19
2,24,5
2,25,14
2,30,2
2,32,20
2,34,16
2,37,16
2,38,20
2,40,20
2,42,7
2,44,20
2,46,18
2,48,14
2,49,7
3,6,12
3,8,8
3,11,9
3,12,17
3,14,11
3,15,16
3,17,20
3,19,7
3,20,8
3,22,19
3,23,13
3,24,14
3,26,3
3,27,18
3,28,18
3,30,8
3,33,10
3,34,16
3,36,8
3,39,7
3,41,18
3,42,15
3,43,14
3,45,2
3,46,19
3,47,16
3,49,7
4,5,9
4,9,18
4,10,12
4,13,10
4,15,14
4,19,15
4,20,6
4,22,6
4,24,8
4,25,9
4,26,9
4,27,20
4,28,8
4,30,11
4,31,5
4,32,3
4,34,13
4,36,11
4,38,8
4,39,20
4,41,17
4,42,15
4,43,2
4,44,4
4,46,1
4,49,4
5,7,14
5,10,15
5,12,13
5,15,17
5,16,11
5,18,1
5,19,10
5,21,16
5,23,16
5,24,16
5,25,15
5,27,3
5,30,15
5,31,15
5,33,11
5,37,10
5,40,9
5,42,10
5,45,4
5,49,4
6,8,11
6,9,3
6,11,19
6,12,6
6,13,10
6,18,17
6,19,8
6,20,20
6,22,15
6,23,9
6,26,19
6,27,1
6,29,11
6,30,9
6,31,1
6,34,19
6,35,16
6,36,5
6,37,2
6,38,18
6,39,4
6,40,8
6,41,16
6,42,19
6,43,5
6,45,8
7,10,3
7,12,16
7,17,8
7,20,1
7,22,6
7,23,9
7,24,6
7,26,19
7,28,5
7,29,6
7,31,11
7,33,1
7,34,16
7,35,13
7,36,10
7,37,12
7,38,11
7,39,19
7,42,5
7,45,9
7,46,11
8,9,6
8,10,14
8,12,16
8,14,1
8,15,9
8,19,5
8,20,9
8,21,5
8,22,6
8,24,13
8,25,19
8,26,4
8,29,15
8,32,20
8,33,4
8,35,20
8,37,14
8,38,8
8,39,7
8,44,10
8,48,17
9,10,11
9,14,2
9,15,7
9,18,15
9,22,16
9,27,18
9,28,15
9,29,13
9,33,6
9,34,12
9,35,3
9,36,7
9,37,13
9,39,12
9,42,6
9,44,14
9,45,2
9,48,17
10,12,20
10,22,16
10,26,19
10,27,6
10,28,2
10,29,11
10,30,19
10,33,14
10,36,18
10,37,9
10,40,3
10,42,10
11,12,3
11,14,15
11,15,5
11,19,20
11,21,2
11,22,12
11,25,16
11,26,18
11,28,11
11,29,9
11,31,11
11,33,17
11,34,13
11,36,9
11,37,7
11,38,9
11,42,2
11,43,17
11,44,14
11,45,8
11,47,18
11,48,1
12,13,16
12,15,18
12,16,1
12,17,13
12,18,11
12,20,4
12,21,7
12,22,17
12,23,11
12,24,19
12,26,1
12,28,2
12,29,9
12,30,10
12,31,19
