0,1,2
0,2,1
0,3,16
0,4,12
0,5,1
0,6,3
0,7,10
0,9,9
0,10,16
0,13,17
0,14,8
0,16,10
0,19,18
0,22,3
0,23,12
0,24,5
0,25,15
0,26,13
0,28,2
0,29,13
0,31,4
0,32,10
0,38,2
0,39,2
0,41,7
0,43,12
0,46,16
1,2,5
1,3,3
1,4,3
1,5,4
1,7,18
1,8,20
1,9,4
1,10,11
1,11,2
1,20,7
1,21,15
1,24,9
1,26,19
1,29,16
1,30,15
1,31,5
1,33,16
1,35,3
1,36,16
1,38,17
1,40,10
1,41,19
1,42,11
1,44,20
1,46,17
1,48,12
2,3,20
2,4,17
2,5,11
2,6,15
2,8,18
2,10,1
2,12,17
2,13,5
2,14,15
2,16,20
2,17,10
2,18,17
2,20,9
2,23,20
2,24,16
2,25,6
2,27,13
2,34,17
2,35,18
2,41,8
2,42,3
2,44,16
2,46,19
2,47,13
3,4,6
3,5,13
3,9,3
3,10,12
3,11,1
3,12,12
3,15,8
3,19,14
3,21,14
3,22,10
3,24,8
3,25,9
3,27,2
3,28,18
3,29,13
3,31,15
3,33,7
3,35,13
3,36,15
3,37,20
3,38,17
3,39,3
3,41,5
3,42,4
3,43,8
3,46,7
3,47,8
3,48,1
3,49,1
4,5,19
4,6,11
4,10,4
4,12,4
4,13,8
4,14,18
4,16,12
4,18,12
4,19,9
4,20,2
4,21,1
4,23,13
4,25,20
4,30,20
4,31,16
4,33,1
4,37,7
4,39,1
4,42,11
4,43,2
4,47,15
4,49,2
5,6,4
5,7,1
5,8,4
5,9,15
5,11,14
5,12,17
5,17,2
5,18,2
5,20,10
5,24,9
5,25,8
5,30,4
5,32,4
5,36,15
5,41,20
5,42,8
5,43,15
5,44,20
5,45,4
5,47,20
5,48,17
6,7,8
6,10,15
6,12,16
6,13,14
6,14,2
6,16,2
6,17,4
6,18,20
6,23,11
6,25,6
6,26,2
6,28,14
6,35,7
6,37,12
6,38,17
6,39,10
6,41,16
6,42,19
6,43,11
6,46,18
6,47,19
6,48,11
7,8,10
7,9,1
7,11,7
7,13,16
7,15,17
7,18,3
7,19,18
7,24,11
7,25,17
7,30,15
7,34,16
7,35,5
7,36,19
7,37,9
7,38,14
7,39,9
7,41,14
7,44,11
7,47,13
7,48,8
7,49,12
8,11,7
8,13,10
8,14,19
8,17,4
8,19,15
8,20,13
8,22,6
8,23,14
8,25,7
8,26,7
8,27,3
8,29,17
8,37,1
8,38,3
8,41,18
8,42,17
8,43,17
8,44,5
8,46,18
8,48,20
8,49,16
9,10,13
9,13,1
9,14,6
9,17,13
9,19,18
9,21,1
9,22,4
9,23,15
9,27,3
9,29,12
9,31,1
9,33,18
9,37,19
9,41,3
9,42,4
9,43,19
9,44,14
9,45,2
9,46,20
9,48,1
10,11,5
10,15,1
10,16,6
10,17,15
10,20,10
10,21,10
10,23,3
10,26,3
10,27,6
10,28,4
10,29,12
10,31,13
10,32,15
10,34,18
10,36,20
10,40,9
10,42,11
10,43,8
10,44,8
10,45,18
10,46,10
10,49,5
11,13,8
11,16,20
11,19,9
11,22,3
11,23,13
11,24,6
11,25,20
11,26,5
11,29,16
11,32,10
11,35,1
11,42,6
11,43,20
11,45,11
11,47,15
11,49,14
12,14,14
12,19,18
12,21,16
12,23,18
12,24,15
12,25,8
12,26,15
12,27,1
12,28,16
12,29,7
12,30,5
12,32,3
12,33,18
12,36,1
12,37,1
12,38,5
12,40,6
12,42,9
13,15,9
13,16,8
13,17,9
13,20,8
13,22,4
13,23,16
13,24,12
13,27,12
13,29,12
13,30,12
13,31,6
13,32,5
13,37,6
13,39,14
13,40,17
13,44,15
13,45,20
13,46,10
13,47,4
13,48,19
14,18,1
14,21,15
14,23,1
14,26,11
14,27,3
14,28,12
14,31,15
14,32,13
14,33,9
14,34,10
14,35,7
14,38,6
14,40,10
14,42,20
14,43,14
14,44,10
14,45,12
14,48,10
14,49,13
15,17,16
15,20,1
15,21,6
15,22,11
15,23,1
15,26,18
15,27,5
15,28,18
15,32,5
15,35,3
15,37,11
15,39,13
15,41,20
15,43,13
15,47,18
15,48,9
15,49,12
16,20,16
16,22,17
16,23,7
16,25,12
16,28,17
16,29,15
16,30,2
16,31,17
16,32,9
16,33,3
16,34,15
16,35,19
16,37,11
16,39,3
16,40,13
16,41,16
16,42,4
16,43,3
16,47,6
17,18,3
17,19,13
17,20,14
17,22,16
17,24,2
17,26,6
17,27,5
17,28,11
17,29,9
17,30,12
17,32,5
17,33,12
17,37,2
17,41,18
17,42,2
17,45,16
17,46,17
17,47,8
17,48,16
17,49,16
18,23,20
18,24,8
18,27,11
18,30,1
18,31,2
18,32,4
18,33,18
18,35,11
18,36,6
18,37,16
18,38,19
18,39,5
18,40,10
18,41,16
18,47,13
18,48,8
18,49,2
19,20,1
19,21,9
19,22,8
19,23,15
19,26,2
19,27,14
19,28,15
19,29,14
19,32,1
19,33,6
19,34,10
19,35,4
19,36,18
19,38,20
19,39,19
19,41,7
19,42,2
19,43,3
19,44,5
20,22,8
20,25,14
20,26,19
20,30,11
20,35,9
20,38,1
20,39,6
20,41,11
20,42,13
20,44,10
20,46,10
20,47,2
21,27,7
21,28,16
21,33,7
21,35,18
21,37,3
21,39,13
21,41,2
21,42,20
21,44,7
21,45,12
21,46,18
21,47,15
21,48,15
21,49,12
22,23,1
22,24,4
22,25,1
22,29,12
22,30,20
22,32,17
22,36,19
22,37,19
22,38,9
22,40,18
22,42,9
22,43,8
22,45,5
22,46,7
22,47,14
23,24,6
23,25,4
23,26,8
23,27,2
23,30,12
23,35,6
23,37,1
23,39,18
23,40,8
23,41,18
23,44,5
23,45,7
23,48,10
23,49,17
24,29,9
24,30,3
24,31,10
24,32,11
24,38,7
24,39,14
24,41,12
24,43,17
24,45,2
24,47,8
24,48,1
25,26,12
25,27,6
25,28,4
25,31,3
25,32,14
25,33,6
25,37,7
25,39,18
25,41,5
25,42,2
25,43,13
25,45,5
25,46,19
25,47,9
25,48,3
25,49,10
26,27,20
26,29,11
26,31,2
26,33,17
26,34,19
26,35,2
26,38,8
26,42,15
26,43,18
26,44,2
26,45,9
26,47,16
26,48,16
26,49,15
27,29,2
27,30,16
27,33,4
27,34,11
27,36,13
27,37,1
27,42,17
27,44,15
27,45,18
27,46,3
27,47,2
27,49,16
28,31,3
28,32,4
28,34,2
28,35,8
28,37,15
28,40,12
28,42,5
28,43,6
28,46,11
