0,1,2
0,3,2
0,4,9
0,6,1
0,8,1
0,11,18
0,13,12
0,14,7
0,19,18
0,20,16
0,21,13
0,24,13
0,26,20
0,28,17
0,32,8
0,33,6
0,35,4
0,36,19
0,37,18
0,38,1
0,39,12
0,41,17
0,42,5
0,45,3
0,47,1
0,48,16
0,49,3
1,4,10
1,6,12
1,9,10
1,11,14
1,12,15
1,14,9
1,16,4
1,17,4
1,18,8
1,19,10
1,20,19
1,23,5
1,25,5
1,26,15
1,28,17
1,30,17
1,33,11
1,34,16
1,35,5
1,36,1
1,37,4
1,38,10
1,40,10
1,41,13
1,44,20
1,45,4
1,47,7
1,48,10
2,5,18
2,6,1
2,7,12
2,8,18
2,9,17
2,10,14
2,11,10
2,13,10
2,15,12
2,18,20
2,19,15
2,23,5
2,24,5
2,26,5
2,28,9
2,29,7
2,30,2
2,32,6
2,33,9
2,34,15
2,35,7
2,37,5
2,38,20
2,41,18
2,43,13
2,47,5
2,48,15
3,4,8
3,5,4
3,8,5
3,9,19
3,13,9
3,16,10
3,17,16
3,18,3
3,19,18
3,20,19
3,21,13
3,24,7
3,26,14
3,27,15
3,28,9
3,31,19
3,36,14
3,38,11
3,44,17
3,49,10
4,7,11
4,8,8
4,10,19
4,12,12
4,13,3
4,16,14
4,18,7
4,19,4
4,20,5
4,21,15
4,22,3
4,27,18
4,31,13
4,33,16
4,37,3
4,39,16
4,45,14
4,46,5
4,48,10
5,6,16
5,8,1
5,10,11
5,11,18
5,12,9
5,13,4
5,14,1
5,15,16
5,20,4
5,21,10
5,23,6
5,27,4
5,28,1
5,29,9
5,34,7
5,38,12
5,39,13
5,41,4
5,42,4
5,43,7
5,44,6
5,46,4
5,48,6
6,9,10
6,10,18
6,11,19
6,15,9
6,16,2
6,17,14
6,18,2
6,20,11
6,22,2
6,24,10
6,26,10
6,27,10
6,28,18
6,30,16
6,32,17
6,35,7
6,36,8
6,38,1
6,39,11
6,40,20
6,41,12
6,45,2
6,47,5
6,49,17
7,8,13
7,9,11
7,10,12
7,11,5
7,13,15
7,15,7
7,18,10
7,19,6
7,22,2
7,23,20
7,25,12
7,27,9
7,29,8
7,30,5
7,31,15
7,32,2
7,33,3
7,35,18
7,36,12
7,38,14
7,40,11
7,43,13
7,44,16
7,45,18
7,46,20
7,47,9
7,48,8
7,49,6
8,11,6
8,12,12
8,13,13
8,14,1
8,15,13
8,16,6
8,18,6
8,19,17
8,20,3
8,21,17
8,22,18
8,23,14
8,25,16
8,30,14
8,31,15
8,32,7
8,35,8
8,37,3
8,40,2
8,44,7
8,46,12
9,10,10
9,12,14
9,15,16
9,16,6
9,17,2
9,19,1
9,22,7
9,23,1
9,26,14
9,27,9
9,30,4
9,34,12
9,37,3
9,47,19
10,13,7
10,14,11
10,17,14
10,18,13
10,20,5
10,23,1
10,26,12
10,27,18
10,28,13
10,31,6
10,32,17
