0,1,2
0,3,20
0,4,6
0,5,19
0,10,8
0,13,7
0,14,12
0,16,18
0,18,2
0,20,20
0,21,20
0,22,3
0,26,16
0,28,2
0,31,10
0,33,17
0,35,16
0,38,18
0,39,3
0,41,1
0,42,20
0,43,14
0,48,13
1,3,4
1,4,14
1,5,6
1,8,8
1,15,16
1,16,16
1,18,2
1,20,1
1,21,5
1,22,19
1,23,9
1,24,15
1,27,10
1,28,17
1,30,10
1,31,9
1,33,12
1,34,19
1,35,20
1,37,10
1,38,3
1,40,12
1,42,16
1,46,12
1,47,5
1,48,9
2,5,2
2,6,5
2,8,7
2,12,13
2,14,8
2,15,7
2,16,6
2,17,20
2,18,1
2,19,18
2,25,9
2,26,10
2,27,2
2,28,2
2,31,12
2,32,4
2,33,10
2,34,8
2,37,18
2,40,17
2,42,14
2,47,17
3,4,1
3,5,9
3,7,7
3,8,12
3,10,8
3,13,4
3,17,18
3,19,12
3,21,8
3,22,8
3,26,17
3,27,6
3,28,10
3,29,19
3,33,20
3,34,5
3,37,11
3,38,5
3,42,17
3,45,16
3,47,10
3,48,14
3,49,6
4,8,15
4,9,9
4,11,1
4,13,6
4,14,8
4,16,16
4,17,16
4,18,9
4,20,6
4,21,18
4,23,2
4,24,8
4,27,19
4,29,12
4,32,12
4,33,17
4,42,16
4,43,7
4,44,16
4,46,2
4,47,4
4,49,13
5,6,3
5,7,15
5,9,8
5,10,11
5,11,19
5,14,6
5,15,18
5,16,6
5,18,7
5,20,3
5,21,17
5,25,8
5,29,7
5,30,20
5,31,7
5,32,2
5,34,10
5,36,8
5,37,2
5,38,8
5,39,7
5,42,8
5,45,8
5,46,19
5,47,15
5,48,2
6,9,1
6,10,8
6,11,17
6,12,11
6,14,4
6,17,16
6,21,12
6,22,3
6,25,9
6,27,15
6,28,18
6,29,5
6,31,15
6,32,15
6,33,15
6,35,17
6,36,12
6,38,1
6,39,1
6,41,5
6,43,16
6,45,19
6,46,3
6,48,5
7,9,1
7,10,6
7,11,2
7,12,5
7,13,6
7,15,3
7,17,6
7,18,4
7,21,10
7,22,6
7,23,13
7,24,17
7,25,2
7,26,18
7,32,13
7,40,17
7,42,4
7,43,17
7,45,20
7,46,8
7,47,17
7,48,14
8,9,2
8,12,13
8,13,18
8,16,18
8,17,8
8,22,12
8,25,9
8,26,20
8,28,3
8,30,19
8,34,12
8,35,13
8,36,12
8,38,10
8,40,12
8,41,20
8,44,3
8,47,14
8,49,8
9,11,10
9,12,15
9,15,12
9,16,14
9,19,14
9,22,7
9,23,6
9,27,9
9,29,17
9,30,13
9,31,13
9,32,3
9,33,15
9,35,9
9,36,16
9,38,11
9,41,1
9,44,6
9,45,4
9,47,19
9,48,12
10,13,4
10,14,9
10,20,7
10,21,17
10,24,3
10,27,3
10,28,7
10,29,8
10,32,6
10,34,14
10,36,5
10,45,13
10,46,11
10,47,3
10,48,6
10,49,9
11,12,11
11,14,17
11,15,4
11,16,12
11,18,5
11,19,4
11,22,13
11,33,19
11,35,8
11,36,11
11,38,8
11,40,13
11,42,11
11,45,13
11,46,7
11,47,12
11,48,12
11,49,17
12,14,9
12,15,11
12,18,16
12,20,13
12,25,5
12,28,6
12,30,3
12,31,20
12,33,19
12,37,4
12,38,16
12,39,12
12,40,17
12,41,1
12,43,2
12,44,18
12,46,2
12,47,3
12,49,14
13,15,4
13,17,20
13,18,7
13,19,3
13,21,2
13,22,7
13,23,4
13,25,15
13,28,17
13,29,8
13,30,1
13,31,7
13,33,9
13,35,5
13,37,16
13,40,2
13,42,3
13,45,18
13,47,13
14,15,11
14,16,7
14,18,18
14,19,1
14,20,8
14,21,9
14,23,10
14,25,16
14,27,4
14,29,18
14,31,19
14,35,9
14,39,11
14,42,16
14,44,8
14,47,5
14,49,12
15,16,1
15,17,15
15,19,9
15,20,10
15,22,16
15,23,5
15,24,13
15,25,6
15,26,7
15,27,9
15,28,15
15,31,11
15,32,20
15,33,7
15,35,16
15,36,4
15,37,6
15,38,12
15,39,1
15,42,6
15,43,8
15,44,10
15,45,4
15,46,14
15,47,15
15,48,8
15,49,2
16,19,9
16,20,12
16,24,16
16,26,6
16,29,7
16,30,15
16,37,6
16,38,11
16,39,15
16,41,15
16,42,16
16,48,17
16,49,13
17,19,6
17,21,16
17,22,17
17,24,7
17,25,10
17,27,3
17,28,1
17,29,11
17,32,12
17,33,5
17,34,12
17,37,11
17,39,12
17,40,5
17,41,3
17,43,6
17,44,14
17,46,18
17,48,5
17,49,15
18,19,17
18,23,6
18,24,1
18,29,2
18,30,2
18,31,2
18,34,11
18,36,9
18,37,19
18,40,4
18,41,1
18,44,15
18,45,13
18,46,3
18,47,15
18,49,16
19,21,18
19,23,9
19,25,4
19,27,16
19,29,12
19,31,18
19,32,14
19,33,9
19,34,18
19,35,6
19,37,10
19,40,7
19,41,12
19,44,18
19,45,18
19,46,11
19,47,3
19,49,1
20,22,6
20,23,18
20,24,2
20,27,6
20,29,16
20,32,16
20,33,17
20,34,1
20,35,9
20,37,4
20,38,5
20,39,7
20,40,19
20,42,20
20,43,17
20,44,13
20,46,3
20,49,1
21,22,2
21,23,12
21,25,19
21,27,9
21,28,11
21,29,5
21,31,11
21,33,3
21,35,14
21,36,18
21,38,1
21,39,9
21,40,1
21,43,7
21,45,4
21,46,2
21,47,3
22,23,12
22,25,3
22,28,2
22,30,20
22,34,10
22,35,2
22,38,13
22,40,13
22,41,20
22,42,6
22,45,7
22,47,4
23,24,8
23,30,2
23,31,12
23,34,15
23,38,1
23,39,19
23,40,2
23,43,11
23,45,16
24,26,5
24,28,19
24,30,3
24,31,8
24,32,5
24,34,15
24,36,9
24,40,13
24,41,13
24,42,8
24,45,14
24,46,19
24,48,17
25,26,3
25,27,4
25,28,19
25,29,10
25,30,2
25,34,15
25,35,9
25,37,9
25,39,6
25,42,13
25,43,3
25,44,10
25,47,8
25,48,3
26,30,6
26,31,11
26,32,10
26,35,15
26,36,16
26,38,12
26,41,14
26,43,1
26,45,2
26,47,10
26,49,9
27,28,3
27,29,7
27,31,3
27,33,6
27,37,2
27,40,7
27,41,10
27,45,6
27,46,14
28,29,5
28,30,11
28,32,1
28,36,18
28,37,9
28,39,18
28,40,9
28,41,15
28,45,6
28,48,6
29,31,2
29,32,7
29,37,9
29,40,11
29,41,7
29,46,1
29,48,6
29,49,9
30,33,7
30,34,4
30,35,14
30,39,5
30,41,11
30,43,3
30,44,7
31,33,3
31,37,17
31,39,12
31,41,17
31,49,6
32,35,16
32,41,18
32,43,15
32,45,6
32,46,7
33,34,6
33,36,1
33,38,4
33,39,11
33,42,10
33,44,5
33,46,12
33,48,11
34,36,20
34,37,15
34,38,13
34,42,6
34,43,16
34,44,11
34,45,6
35,37,4
35,38,1
35,41,15
35,43,6
35,46,6
35,48,4
35,49,20
36,37,3
36,38,2
36,40,17
36,41,1
36,42,4
36,45,4
37,38,20
37,40,10
37,45,11
37,47,4
37,48,10
37,49,5
38,39,7
38,40,11
38,41,17
38,42,4
38,43,16
38,44,20
38,45,10
38,46,8
39,41,18
39,43,19
