0,1,2
0,2,17
0,7,2
0,10,20
0,12,9
0,14,20
0,17,17
0,18,18
0,19,9
0,22,6
0,23,13
0,25,3
0,28,17
0,33,12
0,37,7
1,4,12
1,8,8
1,12,16
1,14,17
1,21,9
1,22,1
1,24,2
1,27,8
1,29,18
1,30,8
1,31,16
2,5,15
2,8,1
2,11,12
2,12,15
2,14,8
2,19,11
2,21,19
2,22,6
2,23,6
2,30,19
2,31,11
2,33,3
2,37,13
2,38,14
3,7,8
3,16,19
3,17,10
3,18,4
3,24,8
3,25,2
3,32,2
3,36,3
4,8,17
4,12,13
4,15,12
4,18,4
4,19,5
4,25,9
4,26,11
4,34,10
4,38,11
5,9,14
5,13,20
5,14,20
5,17,12
5,18,19
5,21,14
5,24,4
5,28,13
5,29,12
5,36,7
5,37,13
6,11,4
6,15,14
6,26,2
6,29,3
6,36,13
6,37,6
6,39,17
7,8,17
7,9,14
7,11,15
7,19,10
7,20,6
7,22,15
7,26,17
7,32,6
7,36,1
7,39,15
8,11,1
8,15,16
8,22,20
8,29,16
8,35,13
9,21,5
9,23,19
9,30,2
9,31,9
9,33,14
9,35,2
9,36,17
10,11,10
10,13,5
10,15,2
10,19,11
10,24,1
10,25,7
10,26,19
10,28,7
10,30,12
11,12,20
11,16,6
11,26,1
11,28,5
12,13,9
12,15,4
12,16,18
12,17,12
12,21,16
12,22,16
12,23,11
12,31,9
12,34,16
12,35,9
12,37,12
13,15,4
13,16,8
13,21,10
13,24,3
14,17,1
14,18,1
14,20,3
14,23,18
14,30,14
14,32,1
14,33,8
14,38,20
15,16,14
15,20,19
15,23,12
15,24,20
15,29,9
15,31,11
15,32,14
15,34,3
15,36,13
16,19,1
16,21,9
16,22,3
16,25,7
16,27,19
16,28,11
16,29,17
16,30,5
16,31,12
16,32,15
16,37,8
16,38,11
17,19,10
17,27,2
17,29,10
17,30,5
17,37,17
18,33,12
19,24,17
19,27,12
19,32,15
19,34,15
19,35,9
19,36,2
19,37,1
19,38,3
19,39,2
20,21,3
20,27,7
20,28,11
20,33,19
20,37,11
21,22,13
21,39,15
22,26,3
22,28,12
22,31,20
22,34,2
22,37,7
23,25,10
23,26,14
23,28,17
23,31,17
23,33,5
23,34,13
23,37,4
23,39,20
24,28,4
24,29,18
24,30,14
24,32,16
24,33,9
25,27,16
25,30,20
25,33,10
25,36,18
25,39,14
26,33,20
26,34,8
26,35,8
26,39,12
27,28,2
27,30,13
27,33,3
27,34,15
27,36,18
27,37,11
28,32,10
29,34,5
29,35,18
30,33,3
30,37,15
31,33,16
31,37,5
32,33,7
32,35,10
33,38,15
34,36,2
34,38,10
34,39,12
35,38,12
35,39,20
36,37,18
38,39,5
