0,3,6
0,4,7
0,5,5
0,6,6
0,8,6
0,37,15
0,38,14
0,39,5
1,2,4
1,3,4
1,8,6
1,12,18
1,16,5
1,19,13
1,25,15
1,26,17
1,29,6
1,33,20
1,35,15
2,5,14
2,7,7
2,9,5
2,12,12
2,13,17
2,14,6
2,17,1
2,21,15
2,23,4
2,33,12
2,36,12
2,39,20
3,5,19
3,8,3
3,9,7
3,16,11
3,17,4
3,21,11
3,25,6
3,29,11
3,30,5
3,31,1
3,33,8
3,38,16
4,6,3
4,12,5
4,13,13
4,14,19
4,15,10
4,28,4
4,30,3
4,38,14
4,39,8
5,9,19
5,12,9
5,16,14
5,17,19
5,21,7
5,22,13
5,27,20
5,29,17
5,32,14
5,33,1
5,36,11
5,39,6
6,13,11
6,18,10
6,20,15
6,29,16
6,36,20
6,37,15
7,27,15
7,28,19
7,29,3
7,32,1
7,33,15
7,36,15
8,9,6
8,10,1
8,14,6
8,15,3
8,18,15
8,21,17
8,23,4
8,26,12
8,32,19
8,37,6
8,39,8
9,10,7
9,11,5
9,15,20
9,19,14
9,28,1
9,35,9
9,39,15
10,11,2
10,12,19
10,17,6
10,23,1
10,26,4
10,28,13
10,30,16
10,34,10
11,13,16
11,16,9
11,17,7
11,18,4
11,19,2
11,27,15
11,33,17
11,34,10
11,36,3
11,38,15
12,13,1
12,14,4
12,23,16
12,30,1
12,34,13
12,37,8
13,15,17
13,23,5
13,28,15
13,29,14
13,35,10
13,36,11
14,15,15
14,16,15
14,19,4
14,20,4
14,23,2
14,26,6
14,28,17
14,29,16
14,30,8
14,34,10
15,17,18
15,18,9
15,20,7
15,22,12
15,25,12
15,26,16
15,29,19
15,33,19
15,35,18
16,19,17
16,22,15
16,23,15
16,24,1
16,25,12
16,28,8
16,30,19
16,32,19
16,37,7
16,38,5
16,39,9
17,26,16
17,28,2
17,30,15
17,34,19
17,35,11
17,37,5
17,38,7
17,39,7
18,28,15
18,34,13
19,24,7
19,28,13
19,29,18
19,33,6
20,22,11
20,27,1
20,30,14
20,34,5
20,38,12
20,39,13
21,30,5
21,33,16
22,26,18
22,28,20
22,32,20
23,24,6
23,25,2
23,26,18
23,30,2
23,34,6
24,25,20
24,28,20
24,32,18
24,33,14
24,35,19
25,26,12
25,27,19
25,28,11
25,31,12
25,32,12
25,36,15
25,37,8
26,28,12
26,30,7
26,34,1
27,28,17
27,30,20
27,31,5
27,32,20
27,38,3
28,33,4
29,32,1
30,35,8
30,39,19
31,38,10
31,39,18
32,36,1
33,36,5
36,39,15
38,39,9
